TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
109.0,54.0,2.0,1.0,52.0,268.0,33957.0,0.0,37.5,47.706422018348626,0.0,273.0,18.0
125.0,64.0,1.0,1.0,63.0,359.0,45904.0,0.0,50.0,50.4,0.0,329.0,2.0
126.0,97.0,2.0,2.0,95.0,472.0,63616.0,0.0,42.85714285714285,75.39682539682539,0.0,189.0,23.0
125.0,89.0,3.0,2.0,86.0,468.0,54056.0,0.0,42.85714285714285,68.8,0.0,189.0,13.0
144.0,43.0,3.0,3.0,40.0,245.0,30816.0,0.0,28.57142857142857,27.77777777777778,0.0,105.0,21.0
136.0,15.0,3.0,1.0,12.0,114.0,10666.0,1.0,42.85714285714285,8.823529411764707,0.0,50.0,30.0
106.0,95.0,2.0,1.0,93.0,475.0,58572.0,1.0,37.5,87.73584905660378,0.0,246.0,4.0
145.0,75.0,3.0,3.0,72.0,371.0,47284.0,1.0,50.0,49.6551724137931,0.0,134.0,17.0
116.0,112.0,1.0,1.0,111.0,634.0,69481.0,1.0,42.85714285714285,95.6896551724138,0.0,386.0,23.0
103.0,28.0,1.0,1.0,27.0,169.0,19054.0,1.0,33.33333333333333,26.21359223300971,0.0,162.0,25.0
106.0,106.0,1.0,1.0,105.0,564.0,68180.0,1.0,0.0,99.05660377358491,0.0,414.0,34.0
150.0,38.0,3.0,3.0,35.0,188.0,22754.0,1.0,14.285714285714285,23.333333333333332,0.0,78.0,21.0
150.0,141.0,1.0,0.0,140.0,720.0,89720.0,1.0,37.5,93.33333333333333,0.0,470.0,15.0
109.0,55.0,2.0,1.0,53.0,271.0,34477.0,1.0,37.5,48.62385321100918,0.0,274.0,18.0
125.0,64.0,1.0,1.0,63.0,359.0,45904.0,1.0,50.0,50.4,0.0,330.0,2.0
126.0,97.0,2.0,2.0,95.0,474.0,63616.0,1.0,42.85714285714285,75.39682539682539,0.0,190.0,23.0
125.0,90.0,3.0,3.0,87.0,470.0,54994.0,1.0,42.85714285714285,69.6,0.0,190.0,13.0
144.0,44.0,3.0,3.0,41.0,248.0,31527.0,1.0,28.57142857142857,28.47222222222222,0.0,106.0,21.0
136.0,15.0,3.0,2.0,12.0,117.0,10666.0,0.0,42.85714285714285,8.823529411764707,0.0,51.0,30.0
106.0,95.0,2.0,1.0,93.0,477.0,58572.0,0.0,37.5,87.73584905660378,0.0,247.0,4.0
145.0,75.0,3.0,3.0,72.0,373.0,47284.0,0.0,50.0,49.6551724137931,0.0,135.0,17.0
116.0,112.0,1.0,1.0,111.0,635.0,69481.0,0.0,42.85714285714285,95.6896551724138,0.0,387.0,23.0
103.0,29.0,1.0,1.0,28.0,171.0,19476.0,0.0,33.33333333333333,27.184466019417474,0.0,163.0,25.0
106.0,106.0,1.0,1.0,105.0,565.0,68180.0,0.0,0.0,99.05660377358491,0.0,415.0,34.0
150.0,38.0,3.0,3.0,35.0,191.0,22754.0,0.0,14.285714285714285,23.333333333333332,0.0,79.0,21.0
150.0,141.0,1.0,0.0,140.0,721.0,89720.0,0.0,37.5,93.33333333333333,0.0,471.0,15.0
109.0,55.0,2.0,1.0,53.0,273.0,34477.0,0.0,37.5,48.62385321100918,0.0,275.0,18.0
125.0,64.0,1.0,1.0,63.0,360.0,45904.0,0.0,50.0,50.4,0.0,331.0,2.0
126.0,97.0,2.0,2.0,95.0,475.0,63616.0,0.0,42.85714285714285,75.39682539682539,0.0,191.0,23.0
125.0,91.0,3.0,3.0,88.0,474.0,55251.0,0.0,42.85714285714285,70.39999999999999,0.0,191.0,13.0
144.0,44.0,3.0,3.0,41.0,250.0,31527.0,0.0,28.57142857142857,28.47222222222222,0.0,107.0,21.0
136.0,15.0,3.0,2.0,12.0,119.0,10666.0,0.0,42.85714285714285,8.823529411764707,0.0,52.0,30.0
106.0,95.0,2.0,1.0,93.0,478.0,58572.0,0.0,37.5,87.73584905660378,0.0,248.0,4.0
145.0,75.0,3.0,3.0,72.0,376.0,47284.0,0.0,50.0,49.6551724137931,0.0,136.0,17.0
116.0,113.0,1.0,1.0,112.0,637.0,69882.0,0.0,42.85714285714285,96.55172413793103,0.0,388.0,23.0
103.0,30.0,1.0,1.0,29.0,173.0,19766.0,0.0,33.33333333333333,28.155339805825243,0.0,164.0,25.0
106.0,106.0,1.0,1.0,105.0,566.0,68180.0,0.0,0.0,99.05660377358491,0.0,416.0,34.0
150.0,39.0,3.0,2.0,36.0,194.0,23625.0,0.0,14.285714285714285,24.0,0.0,80.0,21.0
150.0,142.0,1.0,0.0,141.0,722.0,90572.0,0.0,37.5,94.0,0.0,472.0,15.0
109.0,55.0,2.0,1.0,53.0,274.0,34477.0,0.0,37.5,48.62385321100918,0.0,276.0,18.0
125.0,64.0,1.0,1.0,63.0,361.0,45904.0,0.0,50.0,50.4,0.0,332.0,2.0
126.0,97.0,2.0,2.0,95.0,477.0,63616.0,0.0,42.85714285714285,75.39682539682539,0.0,192.0,23.0
125.0,91.0,3.0,3.0,88.0,477.0,55251.0,0.0,42.85714285714285,70.39999999999999,0.0,192.0,13.0
144.0,46.0,3.0,3.0,43.0,255.0,33048.0,0.0,28.57142857142857,29.86111111111111,0.0,108.0,21.0
136.0,15.0,3.0,2.0,12.0,120.0,10666.0,0.0,42.85714285714285,8.823529411764707,0.0,53.0,30.0
106.0,96.0,2.0,1.0,94.0,481.0,58776.0,0.0,37.5,88.67924528301887,0.0,249.0,4.0
145.0,76.0,3.0,3.0,73.0,380.0,47997.0,0.0,50.0,50.3448275862069,0.0,137.0,17.0
116.0,113.0,1.0,1.0,112.0,638.0,69882.0,0.0,42.85714285714285,96.55172413793103,0.0,389.0,23.0
103.0,30.0,1.0,1.0,29.0,174.0,19766.0,0.0,33.33333333333333,28.155339805825243,0.0,165.0,25.0
106.0,106.0,1.0,1.0,105.0,566.0,68180.0,0.0,0.0,99.05660377358491,0.0,417.0,34.0
150.0,40.0,3.0,2.0,37.0,198.0,24362.0,0.0,14.285714285714285,24.666666666666668,0.0,81.0,21.0
150.0,142.0,1.0,0.0,141.0,723.0,90572.0,0.0,37.5,94.0,0.0,473.0,15.0
109.0,55.0,2.0,1.0,53.0,276.0,34477.0,0.0,37.5,48.62385321100918,0.0,277.0,18.0
125.0,65.0,1.0,1.0,64.0,362.0,46522.0,0.0,50.0,51.2,0.0,333.0,2.0
126.0,99.0,2.0,2.0,97.0,480.0,64746.0,0.0,42.85714285714285,76.98412698412699,0.0,193.0,23.0
125.0,91.0,3.0,3.0,88.0,479.0,55251.0,0.0,42.85714285714285,70.39999999999999,0.0,193.0,13.0
144.0,46.0,3.0,3.0,43.0,257.0,33048.0,0.0,28.57142857142857,29.86111111111111,0.0,109.0,21.0
136.0,15.0,3.0,3.0,12.0,122.0,10666.0,0.0,42.85714285714285,8.823529411764707,1.0,54.0,30.0
106.0,96.0,2.0,1.0,94.0,482.0,58776.0,0.0,37.5,88.67924528301887,1.0,250.0,4.0
145.0,78.0,3.0,3.0,75.0,384.0,48988.0,0.0,50.0,51.724137931034484,1.0,138.0,17.0
116.0,113.0,1.0,1.0,112.0,639.0,69882.0,0.0,42.85714285714285,96.55172413793103,1.0,390.0,23.0
103.0,30.0,1.0,1.0,29.0,174.0,19766.0,0.0,33.33333333333333,28.155339805825243,1.0,166.0,25.0
106.0,106.0,1.0,1.0,105.0,566.0,68180.0,0.0,0.0,99.05660377358491,1.0,418.0,34.0
150.0,42.0,3.0,1.0,39.0,203.0,25685.0,0.0,14.285714285714285,26.0,1.0,82.0,21.0
150.0,142.0,1.0,0.0,141.0,724.0,90572.0,0.0,37.5,94.0,1.0,474.0,15.0
109.0,55.0,2.0,1.0,53.0,278.0,34477.0,0.0,37.5,48.62385321100918,1.0,278.0,18.0
125.0,65.0,1.0,1.0,64.0,363.0,46522.0,0.0,50.0,51.2,1.0,334.0,2.0
126.0,100.0,2.0,1.0,98.0,483.0,65277.0,0.0,42.85714285714285,77.77777777777779,1.0,194.0,23.0
125.0,91.0,3.0,3.0,88.0,481.0,55251.0,0.0,42.85714285714285,70.39999999999999,1.0,194.0,13.0
144.0,46.0,3.0,3.0,43.0,260.0,33048.0,0.0,28.57142857142857,29.86111111111111,1.0,110.0,21.0
136.0,15.0,3.0,3.0,12.0,122.0,10666.0,0.0,42.85714285714285,8.823529411764707,1.0,55.0,30.0
106.0,97.0,2.0,2.0,95.0,484.0,59595.0,0.0,37.5,89.62264150943396,1.0,251.0,4.0
145.0,79.0,3.0,3.0,76.0,388.0,49258.0,0.0,50.0,52.41379310344828,1.0,139.0,17.0
116.0,113.0,1.0,1.0,112.0,639.0,69882.0,0.0,42.85714285714285,96.55172413793103,1.0,391.0,23.0
103.0,30.0,1.0,1.0,29.0,174.0,19766.0,0.0,33.33333333333333,28.155339805825243,1.0,167.0,25.0
106.0,106.0,1.0,1.0,105.0,566.0,68180.0,0.0,0.0,99.05660377358491,1.0,419.0,34.0
150.0,42.0,3.0,2.0,39.0,203.0,25685.0,0.0,14.285714285714285,26.0,1.0,83.0,21.0
150.0,142.0,1.0,0.0,141.0,725.0,90572.0,0.0,37.5,94.0,1.0,475.0,15.0
109.0,55.0,1.0,0.0,54.0,280.0,35260.0,0.0,37.5,49.54128440366973,1.0,279.0,18.0
125.0,65.0,1.0,1.0,64.0,364.0,46522.0,0.0,50.0,51.2,1.0,335.0,2.0
126.0,100.0,2.0,2.0,98.0,483.0,65277.0,0.0,42.85714285714285,77.77777777777779,1.0,195.0,23.0
125.0,91.0,3.0,3.0,88.0,481.0,55251.0,0.0,42.85714285714285,70.39999999999999,1.0,195.0,13.0
144.0,46.0,3.0,3.0,43.0,260.0,33048.0,0.0,28.57142857142857,29.86111111111111,1.0,111.0,21.0
136.0,17.0,3.0,2.0,14.0,127.0,11409.0,1.0,42.85714285714285,10.294117647058822,0.0,56.0,30.0
106.0,98.0,2.0,1.0,96.0,485.0,60384.0,1.0,37.5,90.56603773584906,0.0,252.0,4.0
145.0,79.0,3.0,3.0,76.0,391.0,49258.0,1.0,50.0,52.41379310344828,0.0,140.0,17.0
116.0,114.0,1.0,1.0,113.0,640.0,70662.0,1.0,42.85714285714285,97.41379310344827,0.0,392.0,23.0
103.0,30.0,1.0,1.0,29.0,175.0,19766.0,1.0,33.33333333333333,28.155339805825243,0.0,168.0,25.0
106.0,106.0,1.0,1.0,105.0,567.0,68180.0,1.0,0.0,99.05660377358491,0.0,420.0,34.0
150.0,42.0,3.0,2.0,39.0,206.0,25685.0,1.0,14.285714285714285,26.0,0.0,84.0,21.0
150.0,142.0,1.0,0.0,141.0,726.0,90572.0,1.0,37.5,94.0,0.0,476.0,15.0
109.0,55.0,1.0,0.0,54.0,281.0,35260.0,1.0,37.5,49.54128440366973,0.0,280.0,18.0
125.0,65.0,1.0,1.0,64.0,365.0,46522.0,1.0,50.0,51.2,0.0,336.0,2.0
126.0,100.0,2.0,2.0,98.0,484.0,65277.0,1.0,42.85714285714285,77.77777777777779,0.0,196.0,23.0
125.0,91.0,3.0,3.0,88.0,483.0,55251.0,1.0,42.85714285714285,70.39999999999999,0.0,196.0,13.0
144.0,47.0,3.0,3.0,44.0,263.0,33512.0,1.0,28.57142857142857,30.555555555555557,0.0,112.0,21.0
136.0,18.0,3.0,2.0,15.0,130.0,12365.0,0.0,42.85714285714285,11.029411764705882,0.0,57.0,30.0
106.0,98.0,2.0,1.0,96.0,486.0,60384.0,0.0,37.5,90.56603773584906,0.0,253.0,4.0
145.0,80.0,3.0,3.0,77.0,394.0,49465.0,0.0,50.0,53.103448275862064,0.0,141.0,17.0
116.0,114.0,1.0,1.0,113.0,641.0,70662.0,0.0,42.85714285714285,97.41379310344827,0.0,393.0,23.0
103.0,30.0,1.0,1.0,29.0,175.0,19766.0,0.0,33.33333333333333,28.155339805825243,0.0,169.0,25.0
106.0,106.0,1.0,1.0,105.0,568.0,68180.0,0.0,0.0,99.05660377358491,0.0,421.0,34.0
150.0,42.0,3.0,3.0,39.0,209.0,25685.0,0.0,14.285714285714285,26.0,0.0,85.0,21.0
150.0,142.0,1.0,0.0,141.0,727.0,90572.0,0.0,37.5,94.0,0.0,477.0,15.0
109.0,55.0,1.0,0.0,54.0,282.0,35260.0,0.0,37.5,49.54128440366973,0.0,281.0,18.0
125.0,65.0,1.0,1.0,64.0,366.0,46522.0,0.0,50.0,51.2,0.0,337.0,2.0
126.0,100.0,2.0,2.0,98.0,484.0,65277.0,0.0,42.85714285714285,77.77777777777779,0.0,197.0,23.0
125.0,92.0,3.0,3.0,89.0,486.0,56204.0,0.0,42.85714285714285,71.2,0.0,197.0,13.0
144.0,47.0,3.0,3.0,44.0,266.0,33512.0,0.0,28.57142857142857,30.555555555555557,0.0,113.0,21.0
136.0,18.0,3.0,2.0,15.0,132.0,12365.0,1.0,42.85714285714285,11.029411764705882,0.0,58.0,30.0
106.0,98.0,1.0,1.0,97.0,487.0,61199.0,1.0,37.5,91.50943396226415,0.0,254.0,4.0
145.0,81.0,3.0,3.0,78.0,397.0,50166.0,1.0,50.0,53.79310344827586,0.0,142.0,17.0
116.0,114.0,1.0,1.0,113.0,641.0,70662.0,1.0,42.85714285714285,97.41379310344827,0.0,394.0,23.0
103.0,30.0,1.0,1.0,29.0,175.0,19766.0,1.0,33.33333333333333,28.155339805825243,0.0,170.0,25.0
106.0,106.0,1.0,1.0,105.0,569.0,68180.0,1.0,0.0,99.05660377358491,0.0,422.0,34.0
150.0,44.0,3.0,2.0,41.0,214.0,27427.0,1.0,14.285714285714285,27.333333333333332,0.0,86.0,21.0
150.0,143.0,1.0,0.0,142.0,729.0,91146.0,1.0,37.5,94.66666666666667,0.0,478.0,15.0
109.0,55.0,1.0,0.0,54.0,283.0,35260.0,1.0,37.5,49.54128440366973,0.0,282.0,18.0
125.0,65.0,1.0,1.0,64.0,367.0,46522.0,1.0,50.0,51.2,0.0,338.0,2.0
126.0,100.0,2.0,2.0,98.0,485.0,65277.0,1.0,42.85714285714285,77.77777777777779,0.0,198.0,23.0
125.0,93.0,3.0,3.0,90.0,490.0,56555.0,1.0,42.85714285714285,72.0,0.0,198.0,13.0
144.0,47.0,3.0,3.0,44.0,267.0,33512.0,1.0,28.57142857142857,30.555555555555557,0.0,114.0,21.0
136.0,18.0,3.0,2.0,15.0,134.0,12365.0,0.0,42.85714285714285,11.029411764705882,0.0,59.0,30.0
106.0,99.0,2.0,1.0,97.0,488.0,61199.0,0.0,37.5,91.50943396226415,0.0,255.0,4.0
145.0,83.0,3.0,3.0,80.0,401.0,51690.0,0.0,50.0,55.172413793103445,0.0,143.0,17.0
116.0,114.0,1.0,1.0,113.0,642.0,70662.0,0.0,42.85714285714285,97.41379310344827,0.0,395.0,23.0
103.0,30.0,1.0,1.0,29.0,176.0,19766.0,0.0,33.33333333333333,28.155339805825243,0.0,171.0,25.0
150.0,45.0,3.0,1.0,42.0,217.0,28302.0,0.0,14.285714285714285,28.000000000000004,0.0,87.0,21.0
150.0,143.0,1.0,0.0,142.0,730.0,91146.0,0.0,37.5,94.66666666666667,0.0,479.0,15.0
109.0,55.0,1.0,0.0,54.0,284.0,35260.0,0.0,37.5,49.54128440366973,0.0,283.0,18.0
125.0,65.0,1.0,1.0,64.0,368.0,46522.0,0.0,50.0,51.2,0.0,339.0,2.0
126.0,100.0,2.0,2.0,98.0,487.0,65277.0,0.0,42.85714285714285,77.77777777777779,0.0,199.0,23.0
125.0,94.0,3.0,2.0,91.0,494.0,56815.0,0.0,42.85714285714285,72.8,0.0,199.0,13.0
144.0,47.0,3.0,3.0,44.0,270.0,33512.0,0.0,28.57142857142857,30.555555555555557,0.0,115.0,21.0
136.0,19.0,3.0,2.0,16.0,136.0,13062.0,0.0,42.85714285714285,11.76470588235294,0.0,60.0,30.0
106.0,99.0,2.0,1.0,97.0,489.0,61199.0,0.0,37.5,91.50943396226415,0.0,256.0,4.0
145.0,84.0,3.0,2.0,81.0,405.0,51951.0,0.0,50.0,55.86206896551724,0.0,144.0,17.0
116.0,114.0,1.0,1.0,113.0,643.0,70662.0,0.0,42.85714285714285,97.41379310344827,0.0,396.0,23.0
103.0,30.0,1.0,1.0,29.0,177.0,19766.0,0.0,33.33333333333333,28.155339805825243,0.0,172.0,25.0
150.0,45.0,3.0,1.0,42.0,218.0,28302.0,0.0,14.285714285714285,28.000000000000004,0.0,88.0,21.0
150.0,143.0,1.0,0.0,142.0,731.0,91146.0,0.0,37.5,94.66666666666667,0.0,480.0,15.0
109.0,55.0,1.0,0.0,54.0,285.0,35260.0,0.0,37.5,49.54128440366973,0.0,284.0,18.0
125.0,66.0,1.0,1.0,65.0,369.0,47286.0,0.0,50.0,52.0,0.0,340.0,2.0
126.0,100.0,2.0,2.0,98.0,488.0,65277.0,0.0,42.85714285714285,77.77777777777779,0.0,200.0,23.0
125.0,94.0,3.0,2.0,91.0,497.0,56815.0,0.0,42.85714285714285,72.8,0.0,200.0,13.0
144.0,47.0,3.0,3.0,44.0,273.0,33512.0,0.0,28.57142857142857,30.555555555555557,0.0,116.0,21.0
136.0,19.0,3.0,3.0,16.0,139.0,13062.0,0.0,42.85714285714285,11.76470588235294,1.0,61.0,30.0
106.0,100.0,2.0,1.0,98.0,491.0,61802.0,0.0,37.5,92.45283018867924,1.0,257.0,4.0
145.0,84.0,3.0,2.0,81.0,407.0,51951.0,0.0,50.0,55.86206896551724,1.0,145.0,17.0
116.0,114.0,1.0,1.0,113.0,644.0,70662.0,0.0,42.85714285714285,97.41379310344827,1.0,397.0,23.0
103.0,30.0,1.0,1.0,29.0,177.0,19766.0,0.0,33.33333333333333,28.155339805825243,1.0,173.0,25.0
150.0,45.0,3.0,2.0,42.0,220.0,28302.0,0.0,14.285714285714285,28.000000000000004,1.0,89.0,21.0
150.0,144.0,1.0,0.0,143.0,733.0,92007.0,0.0,37.5,95.33333333333334,1.0,481.0,15.0
109.0,55.0,1.0,0.0,54.0,286.0,35260.0,0.0,37.5,49.54128440366973,1.0,285.0,18.0
125.0,66.0,1.0,1.0,65.0,370.0,47286.0,0.0,50.0,52.0,1.0,341.0,2.0
126.0,101.0,2.0,2.0,99.0,490.0,65580.0,0.0,42.85714285714285,78.57142857142857,1.0,201.0,23.0
125.0,94.0,3.0,2.0,91.0,499.0,56815.0,0.0,42.85714285714285,72.8,1.0,201.0,13.0
144.0,48.0,3.0,3.0,45.0,276.0,33775.0,0.0,28.57142857142857,31.25,1.0,117.0,21.0
136.0,19.0,3.0,3.0,16.0,139.0,13062.0,0.0,42.85714285714285,11.76470588235294,1.0,62.0,30.0
106.0,100.0,2.0,1.0,98.0,493.0,61802.0,0.0,37.5,92.45283018867924,1.0,258.0,4.0
145.0,84.0,3.0,2.0,81.0,409.0,51951.0,0.0,50.0,55.86206896551724,1.0,146.0,17.0
116.0,114.0,1.0,1.0,113.0,644.0,70662.0,0.0,42.85714285714285,97.41379310344827,1.0,398.0,23.0
103.0,30.0,1.0,1.0,29.0,177.0,19766.0,0.0,33.33333333333333,28.155339805825243,1.0,174.0,25.0
150.0,45.0,3.0,3.0,42.0,220.0,28302.0,0.0,14.285714285714285,28.000000000000004,1.0,90.0,21.0
150.0,144.0,1.0,0.0,143.0,734.0,92007.0,0.0,37.5,95.33333333333334,1.0,482.0,15.0
109.0,55.0,1.0,0.0,54.0,287.0,35260.0,0.0,37.5,49.54128440366973,1.0,286.0,18.0
125.0,66.0,1.0,1.0,65.0,371.0,47286.0,0.0,50.0,52.0,1.0,342.0,2.0
126.0,101.0,2.0,2.0,99.0,490.0,65580.0,0.0,42.85714285714285,78.57142857142857,1.0,202.0,23.0
125.0,94.0,3.0,3.0,91.0,499.0,56815.0,0.0,42.85714285714285,72.8,1.0,202.0,13.0
144.0,48.0,3.0,3.0,45.0,276.0,33775.0,0.0,28.57142857142857,31.25,1.0,118.0,21.0
136.0,20.0,3.0,3.0,17.0,142.0,13325.0,0.0,42.85714285714285,12.5,0.0,63.0,30.0
106.0,100.0,2.0,1.0,98.0,495.0,61802.0,0.0,37.5,92.45283018867924,0.0,259.0,4.0
145.0,84.0,3.0,3.0,81.0,411.0,51951.0,0.0,50.0,55.86206896551724,0.0,147.0,17.0
116.0,114.0,1.0,1.0,113.0,644.0,70662.0,0.0,42.85714285714285,97.41379310344827,0.0,399.0,23.0
103.0,31.0,1.0,1.0,30.0,179.0,20510.0,0.0,33.33333333333333,29.126213592233007,0.0,175.0,25.0
150.0,47.0,3.0,2.0,44.0,225.0,29332.0,0.0,14.285714285714285,29.333333333333332,0.0,91.0,21.0
150.0,144.0,1.0,0.0,143.0,734.0,92007.0,0.0,37.5,95.33333333333334,0.0,483.0,15.0
109.0,55.0,1.0,0.0,54.0,288.0,35260.0,0.0,37.5,49.54128440366973,0.0,287.0,18.0
125.0,66.0,1.0,1.0,65.0,372.0,47286.0,0.0,50.0,52.0,0.0,343.0,2.0
126.0,101.0,2.0,2.0,99.0,492.0,65580.0,0.0,42.85714285714285,78.57142857142857,0.0,203.0,23.0
125.0,94.0,3.0,3.0,91.0,501.0,56815.0,0.0,42.85714285714285,72.8,0.0,203.0,13.0
144.0,50.0,3.0,3.0,47.0,281.0,34887.0,0.0,28.57142857142857,32.63888888888889,0.0,119.0,21.0
136.0,20.0,3.0,3.0,17.0,143.0,13325.0,0.0,42.85714285714285,12.5,0.0,64.0,30.0
106.0,100.0,2.0,1.0,98.0,497.0,61802.0,0.0,37.5,92.45283018867924,0.0,260.0,4.0
145.0,85.0,3.0,3.0,82.0,415.0,52349.0,0.0,50.0,56.55172413793104,0.0,148.0,17.0
116.0,115.0,1.0,1.0,114.0,645.0,71525.0,0.0,42.85714285714285,98.27586206896551,0.0,400.0,23.0
103.0,31.0,1.0,1.0,30.0,180.0,20510.0,0.0,33.33333333333333,29.126213592233007,0.0,176.0,25.0
150.0,47.0,3.0,2.0,44.0,228.0,29332.0,0.0,14.285714285714285,29.333333333333332,0.0,92.0,21.0
150.0,144.0,1.0,0.0,143.0,734.0,92007.0,0.0,37.5,95.33333333333334,0.0,484.0,15.0
109.0,55.0,0.0,0.0,55.0,289.0,38019.0,0.0,37.5,50.45871559633027,0.0,288.0,18.0
125.0,66.0,1.0,1.0,65.0,373.0,47286.0,0.0,50.0,52.0,0.0,344.0,2.0
126.0,101.0,2.0,2.0,99.0,494.0,65580.0,0.0,42.85714285714285,78.57142857142857,0.0,204.0,23.0
125.0,95.0,3.0,3.0,92.0,505.0,57691.0,0.0,42.85714285714285,73.6,0.0,204.0,13.0
144.0,50.0,3.0,3.0,47.0,283.0,34887.0,0.0,28.57142857142857,32.63888888888889,0.0,120.0,21.0
136.0,21.0,3.0,2.0,18.0,146.0,13699.0,1.0,42.85714285714285,13.23529411764706,0.0,65.0,30.0
106.0,100.0,2.0,1.0,98.0,498.0,61802.0,1.0,37.5,92.45283018867924,0.0,261.0,4.0
145.0,85.0,3.0,3.0,82.0,418.0,52349.0,1.0,50.0,56.55172413793104,0.0,149.0,17.0
116.0,115.0,1.0,1.0,114.0,646.0,71525.0,1.0,42.85714285714285,98.27586206896551,0.0,401.0,23.0
103.0,31.0,1.0,1.0,30.0,181.0,20510.0,1.0,33.33333333333333,29.126213592233007,0.0,177.0,25.0
150.0,47.0,3.0,2.0,44.0,231.0,29332.0,1.0,14.285714285714285,29.333333333333332,0.0,93.0,21.0
150.0,144.0,1.0,1.0,143.0,735.0,92007.0,1.0,37.5,95.33333333333334,0.0,485.0,15.0
109.0,56.0,1.0,0.0,55.0,290.0,38019.0,1.0,37.5,50.45871559633027,0.0,289.0,18.0
125.0,67.0,1.0,1.0,66.0,375.0,47844.0,1.0,50.0,52.800000000000004,0.0,345.0,2.0
126.0,102.0,2.0,2.0,100.0,497.0,66222.0,1.0,42.85714285714285,79.36507936507937,0.0,205.0,23.0
125.0,95.0,3.0,3.0,92.0,507.0,57691.0,1.0,42.85714285714285,73.6,0.0,205.0,13.0
144.0,51.0,3.0,3.0,48.0,287.0,35705.0,1.0,28.57142857142857,33.33333333333333,0.0,121.0,21.0
136.0,22.0,3.0,2.0,19.0,149.0,14323.0,1.0,42.85714285714285,13.970588235294118,0.0,66.0,30.0
106.0,100.0,2.0,1.0,98.0,499.0,61802.0,1.0,37.5,92.45283018867924,0.0,262.0,4.0
145.0,85.0,3.0,3.0,82.0,421.0,52349.0,1.0,50.0,56.55172413793104,0.0,150.0,17.0
116.0,115.0,1.0,1.0,114.0,646.0,71525.0,1.0,42.85714285714285,98.27586206896551,0.0,402.0,23.0
103.0,31.0,1.0,1.0,30.0,182.0,20510.0,1.0,33.33333333333333,29.126213592233007,0.0,178.0,25.0
150.0,48.0,3.0,2.0,45.0,233.0,30021.0,1.0,14.285714285714285,30.0,0.0,94.0,21.0
150.0,144.0,1.0,1.0,143.0,736.0,92007.0,1.0,37.5,95.33333333333334,0.0,486.0,15.0
109.0,56.0,1.0,0.0,55.0,291.0,38019.0,1.0,37.5,50.45871559633027,0.0,290.0,18.0
125.0,67.0,1.0,1.0,66.0,376.0,47844.0,1.0,50.0,52.800000000000004,0.0,346.0,2.0
126.0,102.0,2.0,2.0,100.0,499.0,66222.0,1.0,42.85714285714285,79.36507936507937,0.0,206.0,23.0
125.0,96.0,3.0,3.0,93.0,511.0,58247.0,1.0,42.85714285714285,74.4,0.0,206.0,13.0
144.0,52.0,3.0,3.0,49.0,291.0,36681.0,1.0,28.57142857142857,34.02777777777778,0.0,122.0,21.0
136.0,23.0,3.0,2.0,20.0,152.0,14677.0,1.0,42.85714285714285,14.705882352941178,0.0,67.0,30.0
106.0,100.0,2.0,2.0,98.0,501.0,61802.0,1.0,37.5,92.45283018867924,0.0,263.0,4.0
145.0,86.0,3.0,2.0,83.0,424.0,53237.0,1.0,50.0,57.24137931034483,0.0,151.0,17.0
116.0,116.0,1.0,1.0,115.0,648.0,72429.0,1.0,42.85714285714285,99.13793103448276,0.0,403.0,23.0
103.0,31.0,1.0,1.0,30.0,183.0,20510.0,1.0,33.33333333333333,29.126213592233007,0.0,179.0,25.0
150.0,48.0,3.0,2.0,45.0,233.0,30021.0,1.0,14.285714285714285,30.0,0.0,95.0,21.0
150.0,144.0,1.0,1.0,143.0,736.0,92007.0,1.0,37.5,95.33333333333334,0.0,487.0,15.0
109.0,56.0,1.0,0.0,55.0,292.0,38019.0,1.0,37.5,50.45871559633027,0.0,291.0,18.0
125.0,67.0,1.0,1.0,66.0,377.0,47844.0,1.0,50.0,52.800000000000004,0.0,347.0,2.0
126.0,103.0,2.0,2.0,101.0,501.0,67205.0,1.0,42.85714285714285,80.15873015873017,0.0,207.0,23.0
125.0,97.0,3.0,3.0,94.0,515.0,59227.0,1.0,42.85714285714285,75.2,0.0,207.0,13.0
144.0,53.0,3.0,3.0,50.0,294.0,37497.0,1.0,28.57142857142857,34.72222222222222,0.0,123.0,21.0
136.0,23.0,3.0,3.0,20.0,153.0,14677.0,1.0,42.85714285714285,14.705882352941178,1.0,68.0,30.0
106.0,101.0,1.0,0.0,100.0,504.0,63301.0,1.0,37.5,94.33962264150944,1.0,264.0,4.0
145.0,86.0,3.0,2.0,83.0,425.0,53237.0,1.0,50.0,57.24137931034483,1.0,152.0,17.0
116.0,116.0,1.0,1.0,115.0,649.0,72429.0,1.0,42.85714285714285,99.13793103448276,1.0,404.0,23.0
103.0,31.0,1.0,1.0,30.0,183.0,20510.0,1.0,33.33333333333333,29.126213592233007,1.0,180.0,25.0
150.0,48.0,3.0,3.0,45.0,236.0,30021.0,1.0,14.285714285714285,30.0,1.0,96.0,21.0
150.0,145.0,1.0,1.0,144.0,738.0,92683.0,1.0,37.5,96.0,1.0,488.0,15.0
109.0,56.0,1.0,0.0,55.0,293.0,38019.0,1.0,37.5,50.45871559633027,1.0,292.0,18.0
