ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1903,certain,2020-01-25,2020-01-29,1902.0,657.0,Normal,0,17,,,Not Started,5,1,1,2024-05-16
1904,carry,2020-01-29,2020-02-04,1903.0,469.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1905,choice,2020-02-06,2020-02-10,1904.0,513.0,Normal,0,17,,,Not Started,5,1,3,2024-05-16
1906,long,2020-02-12,2020-02-16,1905.0,950.0,Normal,0,17,,,Not Started,5,1,4,2024-05-16
1907,science,2020-02-18,2020-02-19,1906.0,593.0,Normal,0,17,,,Not Started,2,1,4,2024-05-16
1908,citizen,2020-02-19,2020-02-23,1907.0,953.0,Normal,0,17,,,Not Started,5,1,4,2024-05-16
1909,team,2020-02-25,2020-02-29,1908.0,274.0,Normal,0,17,,,Not Started,5,1,1,2024-05-16
1910,any,2020-03-02,2020-03-08,1909.0,462.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1911,how,2020-03-10,2020-03-15,1910.0,295.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1912,moment,2020-03-15,2020-03-20,1911.0,265.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1913,room,2020-03-20,2020-03-22,1912.0,591.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1914,decide,2020-03-22,2020-03-29,1913.0,698.0,Normal,0,17,,,Not Started,8,1,1,2024-05-16
1915,example,2020-03-29,2020-04-05,1914.0,631.0,Normal,0,17,,,Not Started,8,1,3,2024-05-16
1916,camera,2020-04-05,2020-04-07,1915.0,955.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1917,audience,2020-04-07,2020-04-14,1916.0,788.0,Normal,0,17,,,Not Started,8,1,4,2024-05-16
1918,example,2020-04-14,2020-04-20,1917.0,405.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1919,expert,2020-04-21,2020-04-22,1918.0,390.0,Normal,0,17,,,Not Started,2,1,4,2024-05-16
1920,mother,2020-04-23,2020-04-25,1919.0,946.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1921,special,2020-04-25,2020-05-01,1920.0,365.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1922,establish,2020-05-02,2020-05-04,1921.0,669.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1923,matter,2020-05-06,2020-05-11,1922.0,926.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1924,hear,2020-05-12,2020-05-19,1923.0,502.0,Normal,0,17,,,Not Started,8,1,4,2024-05-16
1925,bit,2020-05-21,2020-05-26,1924.0,361.0,Normal,0,17,,,Not Started,6,1,4,2024-05-16
1926,prepare,2020-05-27,2020-06-01,1925.0,822.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1927,time,2020-06-01,2020-06-08,1926.0,853.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1928,out,2020-06-09,2020-06-16,1927.0,400.0,Normal,0,17,,,Not Started,8,1,1,2024-05-16
1929,look,2020-06-17,2020-06-23,1928.0,498.0,Normal,0,17,,,Not Started,7,1,3,2024-05-16
1930,point,2020-06-25,2020-07-01,1929.0,635.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1931,peace,2020-07-03,2020-07-06,1930.0,942.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1932,personal,2020-07-07,2020-07-09,1931.0,348.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1933,detail,2020-07-09,2020-07-11,1932.0,549.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1934,inside,2020-07-13,2020-07-16,1933.0,965.0,Normal,0,17,,,Not Started,4,1,1,2024-05-16
1935,blue,2020-07-18,2020-07-20,1934.0,320.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1936,institution,2020-07-20,2020-07-21,1935.0,917.0,Normal,0,17,,,Not Started,2,1,3,2024-05-16
1937,star,2020-07-22,2020-07-28,1936.0,542.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1938,low,2018-01-29,2018-02-23,,1081.0,Critical,0,18,,,Not Started,20,1,4,2024-05-16
1939,finally,2018-02-23,2018-03-01,1938.0,978.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
1940,some,2018-03-02,2018-03-09,1939.0,353.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
1941,Democrat,2018-03-11,2018-03-13,1940.0,274.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1942,speak,2018-03-15,2018-03-22,1941.0,278.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
1943,your,2018-03-22,2018-03-29,1942.0,994.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
1944,option,2018-03-30,2018-04-06,1943.0,742.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
1945,gas,2018-04-07,2018-04-17,1944.0,428.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
1946,head,2018-04-18,2018-04-20,1945.0,378.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1947,by,2018-04-21,2018-04-23,1946.0,948.0,Normal,0,18,,,Not Started,2,1,2,2024-05-16
1948,wind,2018-04-23,2018-04-25,1947.0,528.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1949,seven,2018-04-25,2018-05-01,1948.0,837.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
1950,return,2018-05-01,2018-05-10,1949.0,797.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
1951,effect,2018-05-11,2018-05-18,1950.0,377.0,Normal,0,18,,,Not Started,6,1,2,2024-05-16
1952,far,2018-05-18,2018-05-23,1951.0,488.0,Normal,0,18,,,Not Started,4,1,4,2024-05-16
1953,case,2018-05-24,2018-05-30,1952.0,367.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
1954,attack,2018-05-30,2018-06-04,1953.0,394.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
1955,executive,2018-06-05,2018-06-12,1954.0,343.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
1956,audience,2018-06-13,2018-06-19,1955.0,926.0,Normal,0,18,,,Not Started,5,1,3,2024-05-16
1957,situation,2018-06-19,2018-06-26,1956.0,901.0,Normal,0,18,,,Not Started,6,1,2,2024-05-16
1958,quite,2018-06-26,2018-07-02,1957.0,910.0,Normal,0,18,,,Not Started,5,1,4,2024-05-16
1959,deep,2018-07-03,2018-07-11,1958.0,905.0,Normal,0,18,,,Not Started,7,1,3,2024-05-16
1960,cut,2018-07-12,2018-07-23,1959.0,953.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
1961,same,2018-07-25,2018-07-31,1960.0,703.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
1962,test,2018-08-01,2018-08-09,1961.0,636.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
1963,hope,2018-08-11,2018-08-14,1962.0,944.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1964,suggest,2018-08-14,2018-08-15,1963.0,894.0,Normal,0,18,,,Not Started,2,1,2,2024-05-16
1965,room,2018-08-16,2018-08-27,1964.0,644.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
1966,can,2018-08-27,2018-08-31,1965.0,757.0,Normal,0,18,,,Not Started,5,1,3,2024-05-16
1967,guess,2018-09-02,2018-09-07,1966.0,743.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
1968,true,2018-09-08,2018-09-13,1967.0,919.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
1969,current,2018-09-15,2018-09-18,1968.0,838.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1970,who,2018-09-19,2018-09-26,1969.0,619.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
1971,itself,2018-09-27,2018-10-04,1970.0,267.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
1972,increase,2018-10-05,2018-10-10,1971.0,980.0,Normal,0,18,,,Not Started,4,1,4,2024-05-16
1973,car,2018-10-12,2018-10-15,1972.0,826.0,Normal,0,18,,,Not Started,2,1,4,2024-05-16
1974,draw,2018-10-17,2018-10-24,1973.0,244.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
1975,home,2018-10-25,2018-11-05,1974.0,528.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
1976,also,2018-11-07,2018-11-16,1975.0,393.0,Normal,0,18,,,Not Started,8,1,4,2024-05-16
1977,past,2018-11-18,2018-11-21,1976.0,947.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
1978,pattern,2018-11-22,2018-11-23,1977.0,958.0,Normal,0,18,,,Not Started,2,1,4,2024-05-16
1979,next,2018-11-23,2018-11-27,1978.0,944.0,Normal,0,18,,,Not Started,3,1,4,2024-05-16
1980,lose,2018-11-29,2018-12-10,1979.0,735.0,Normal,0,18,,,Not Started,8,1,2,2024-05-16
1981,maintain,2018-12-11,2018-12-13,1980.0,574.0,Normal,0,18,,,Not Started,3,1,1,2024-05-16
1982,eight,2018-12-14,2018-12-18,1981.0,990.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1983,thus,2018-12-18,2018-12-27,1982.0,916.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
1984,usually,2018-12-28,2019-01-08,1983.0,401.0,Normal,0,18,,,Not Started,8,1,2,2024-05-16
1985,front,2019-01-10,2019-01-17,1984.0,944.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
1986,condition,2019-01-17,2019-01-23,1985.0,460.0,Normal,0,18,,,Not Started,5,1,3,2024-05-16
1987,best,2019-01-24,2019-01-28,1986.0,586.0,Normal,0,18,,,Not Started,3,1,1,2024-05-16
1988,fast,2019-01-28,2019-01-30,1987.0,220.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1989,listen,2019-01-31,2019-02-07,1988.0,331.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
1990,likely,2019-02-07,2019-02-08,1989.0,676.0,Normal,0,18,,,Not Started,2,1,4,2024-05-16
1991,room,2019-02-10,2019-02-18,1990.0,617.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
1992,I,2019-02-20,2019-02-27,1991.0,598.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
1993,wonder,2019-02-28,2019-03-11,1992.0,807.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
1994,floor,2019-03-13,2019-03-22,1993.0,593.0,Normal,0,18,,,Not Started,8,1,2,2024-05-16
1995,maintain,2019-03-24,2019-03-26,1994.0,796.0,Normal,0,18,,,Not Started,3,1,4,2024-05-16
1996,challenge,2018-02-04,2018-02-28,,2358.0,Critical,0,18,,,Not Started,19,1,4,2024-05-16
1997,task,2018-02-28,2018-03-05,1996.0,352.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
1998,finish,2018-03-05,2018-03-13,1997.0,700.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
1999,civil,2018-03-14,2018-03-19,1998.0,588.0,Normal,0,18,,,Not Started,4,1,3,2024-05-16
2000,finish,2018-03-21,2018-03-23,1999.0,708.0,Normal,0,18,,,Not Started,3,1,2,2024-05-16
2001,response,2018-03-24,2018-03-26,2000.0,787.0,Normal,0,18,,,Not Started,2,1,1,2024-05-16
2002,whole,2018-03-26,2018-03-28,2001.0,985.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2003,two,2018-03-29,2018-04-02,2002.0,261.0,Normal,0,18,,,Not Started,3,1,2,2024-05-16
2004,situation,2018-04-03,2018-04-06,2003.0,298.0,Normal,0,18,,,Not Started,4,1,1,2024-05-16
2005,consider,2018-04-07,2018-04-11,2004.0,971.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
2006,term,2018-04-12,2018-04-20,2005.0,712.0,Normal,0,18,,,Not Started,7,1,1,2024-05-16
2007,its,2018-04-20,2018-05-01,2006.0,722.0,Normal,0,18,,,Not Started,8,1,4,2024-05-16
2008,describe,2018-05-02,2018-05-03,2007.0,782.0,Normal,0,18,,,Not Started,2,1,4,2024-05-16
2009,others,2018-05-04,2018-05-10,2008.0,437.0,Normal,0,18,,,Not Started,5,1,4,2024-05-16
2010,game,2018-05-10,2018-05-14,2009.0,409.0,Normal,0,18,,,Not Started,3,1,4,2024-05-16
2011,could,2018-05-14,2018-05-23,2010.0,506.0,Normal,0,18,,,Not Started,8,1,4,2024-05-16
2012,region,2018-05-24,2018-06-01,2011.0,691.0,Normal,0,18,,,Not Started,7,1,3,2024-05-16
2013,perhaps,2018-06-03,2018-06-04,2012.0,455.0,Normal,0,18,,,Not Started,2,1,4,2024-05-16
2014,south,2018-06-06,2018-06-12,2013.0,933.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
2015,several,2018-06-13,2018-06-18,2014.0,341.0,Normal,0,18,,,Not Started,4,1,1,2024-05-16
2016,here,2018-06-18,2018-06-25,2015.0,269.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
2017,tough,2018-06-25,2018-07-02,2016.0,202.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
2018,ability,2018-07-03,2018-07-04,2017.0,608.0,Normal,0,18,,,Not Started,2,1,3,2024-05-16
2019,strong,2018-07-06,2018-07-16,2018.0,994.0,Normal,0,18,,,Not Started,7,1,3,2024-05-16
2020,while,2018-07-17,2018-07-23,2019.0,619.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
2021,sea,2018-07-24,2018-07-31,2020.0,414.0,Normal,0,18,,,Not Started,6,1,2,2024-05-16
2022,focus,2018-08-01,2018-08-06,2021.0,480.0,Normal,0,18,,,Not Started,4,1,4,2024-05-16
2023,pay,2018-08-06,2018-08-08,2022.0,460.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2024,thing,2018-08-09,2018-08-10,2023.0,693.0,Normal,0,18,,,Not Started,2,1,2,2024-05-16
2025,many,2018-08-10,2018-08-20,2024.0,367.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
2026,pay,2018-08-22,2018-08-24,2025.0,393.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2027,maybe,2018-08-26,2018-08-28,2026.0,490.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2028,image,2018-08-29,2018-09-05,2027.0,258.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
2029,develop,2018-09-06,2018-09-11,2028.0,749.0,Normal,0,18,,,Not Started,4,1,1,2024-05-16
2030,interest,2018-09-12,2018-09-18,2029.0,640.0,Normal,0,18,,,Not Started,5,1,4,2024-05-16
2031,low,2018-09-18,2018-09-21,2030.0,207.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
2032,assume,2018-09-22,2018-09-25,2031.0,451.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2033,yes,2018-09-26,2018-10-01,2032.0,690.0,Normal,0,18,,,Not Started,4,1,4,2024-05-16
2034,southern,2018-10-02,2018-10-09,2033.0,661.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
2035,else,2018-10-10,2018-10-19,2034.0,652.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
2036,better,2018-10-21,2018-10-23,2035.0,529.0,Normal,0,18,,,Not Started,3,1,2,2024-05-16
2037,color,2018-10-24,2018-10-30,2036.0,285.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
2038,television,2018-10-30,2018-11-05,2037.0,938.0,Normal,0,18,,,Not Started,5,1,4,2024-05-16
2039,total,2018-11-07,2018-11-16,2038.0,491.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
2040,blood,2018-11-18,2018-11-22,2039.0,332.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
2041,policy,2018-11-24,2018-11-28,2040.0,740.0,Normal,0,18,,,Not Started,4,1,3,2024-05-16
2042,heart,2020-01-27,2020-02-04,,1608.0,Critical,0,19,,,Not Started,9,1,7,2024-05-16
2043,push,2020-02-05,2020-02-11,2042.0,420.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2044,campaign,2020-02-13,2020-02-17,2043.0,703.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2045,product,2020-02-19,2020-02-20,2044.0,570.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2046,radio,2020-02-21,2020-02-22,2045.0,777.0,Normal,0,19,,,Not Started,2,1,2,2024-05-16
2047,family,2020-02-23,2020-02-27,2046.0,730.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2048,sell,2020-02-28,2020-03-05,2047.0,806.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2049,wish,2020-03-07,2020-03-10,2048.0,280.0,Normal,0,19,,,Not Started,4,1,4,2024-05-16
2050,decision,2020-03-12,2020-03-14,2049.0,682.0,Normal,0,19,,,Not Started,3,1,4,2024-05-16
2051,another,2020-03-16,2020-03-17,2050.0,848.0,Normal,0,19,,,Not Started,2,1,1,2024-05-16
2052,everyone,2020-03-19,2020-03-20,2051.0,713.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2053,value,2020-03-20,2020-03-24,2052.0,585.0,Normal,0,19,,,Not Started,5,1,3,2024-05-16
2054,sing,2020-03-24,2020-03-26,2053.0,415.0,Normal,0,19,,,Not Started,3,1,1,2024-05-16
2055,employee,2020-03-28,2020-03-29,2054.0,831.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2056,gas,2020-03-29,2020-04-01,2055.0,551.0,Normal,0,19,,,Not Started,4,1,4,2024-05-16
2057,Mrs,2020-04-03,2020-04-08,2056.0,537.0,Normal,0,19,,,Not Started,6,1,3,2024-05-16
2058,decision,2020-04-09,2020-04-14,2057.0,432.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2059,present,2020-04-14,2020-04-17,2058.0,777.0,Normal,0,19,,,Not Started,4,1,2,2024-05-16
2060,nothing,2020-04-18,2020-04-22,2059.0,957.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2061,federal,2020-04-24,2020-04-28,2060.0,771.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2062,performance,2020-04-29,2020-05-04,2061.0,224.0,Normal,0,19,,,Not Started,6,1,1,2024-05-16
2063,wrong,2020-05-04,2020-05-08,2062.0,464.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2064,however,2020-05-08,2020-05-12,2063.0,662.0,Normal,0,19,,,Not Started,5,1,1,2024-05-16
2065,too,2020-05-14,2020-05-17,2064.0,885.0,Normal,0,19,,,Not Started,4,1,1,2024-05-16
2066,staff,2020-05-17,2020-05-18,2065.0,472.0,Normal,0,19,,,Not Started,2,1,3,2024-05-16
2067,tend,2020-05-20,2020-05-25,2066.0,370.0,Normal,0,19,,,Not Started,6,1,3,2024-05-16
2068,so,2020-05-25,2020-05-31,2067.0,457.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2069,drive,2020-06-02,2020-06-07,2068.0,632.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2070,cost,2020-06-08,2020-06-12,2069.0,323.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2071,understand,2020-06-14,2020-06-20,2070.0,287.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2072,outside,2020-06-22,2020-06-26,2071.0,799.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2073,social,2020-06-27,2020-07-09,,2804.0,Critical,0,19,,,Not Started,13,1,4,2024-05-16
2074,seek,2020-07-10,2020-07-13,2073.0,986.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2075,cut,2020-07-15,2020-07-18,2074.0,353.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2076,response,2020-07-19,2020-07-21,2075.0,859.0,Normal,0,19,,,Not Started,3,1,1,2024-05-16
2077,teach,2020-07-23,2020-07-25,2076.0,947.0,Normal,0,19,,,Not Started,3,1,4,2024-05-16
2078,measure,2020-07-27,2020-07-31,2077.0,247.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2079,special,2020-08-02,2020-08-07,2078.0,324.0,Normal,0,19,,,Not Started,6,1,1,2024-05-16
2080,half,2020-08-09,2020-08-16,2079.0,511.0,Normal,0,19,,,Not Started,8,1,4,2024-05-16
2081,by,2020-08-18,2020-08-24,2080.0,717.0,Normal,0,19,,,Not Started,7,1,3,2024-05-16
2082,customer,2020-08-24,2020-08-27,2081.0,858.0,Normal,0,19,,,Not Started,4,1,2,2024-05-16
2083,official,2020-08-29,2020-09-03,2082.0,349.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2084,information,2020-09-03,2020-09-04,2083.0,856.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2085,dog,2020-09-05,2020-09-11,2084.0,878.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2086,animal,2020-09-11,2020-09-12,2085.0,618.0,Normal,0,19,,,Not Started,2,1,3,2024-05-16
2087,stuff,2020-09-13,2020-09-16,2086.0,897.0,Normal,0,19,,,Not Started,4,1,1,2024-05-16
2088,win,2020-09-16,2020-09-22,2087.0,617.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2089,doctor,2020-09-23,2020-09-30,2088.0,673.0,Normal,0,19,,,Not Started,8,1,3,2024-05-16
2090,subject,2020-09-30,2020-10-06,2089.0,719.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2091,article,2020-10-07,2020-10-14,2090.0,329.0,Normal,0,19,,,Not Started,8,1,3,2024-05-16
2092,of,2020-10-16,2020-10-23,2091.0,848.0,Normal,0,19,,,Not Started,8,1,3,2024-05-16
2093,guess,2020-10-24,2020-10-29,2092.0,627.0,Normal,0,19,,,Not Started,6,1,1,2024-05-16
2094,kind,2020-10-31,2020-11-02,2093.0,377.0,Normal,0,19,,,Not Started,3,1,4,2024-05-16
2095,thing,2020-11-04,2020-11-10,2094.0,983.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2096,sell,2020-11-11,2020-11-15,2095.0,267.0,Normal,0,19,,,Not Started,5,1,3,2024-05-16
2097,difficult,2020-11-15,2020-11-18,2096.0,534.0,Normal,0,19,,,Not Started,4,1,1,2024-05-16
2098,role,2020-11-19,2020-11-25,2097.0,241.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2099,concern,2020-11-27,2020-12-03,2098.0,271.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2100,believe,2020-12-05,2020-12-10,2099.0,996.0,Normal,0,19,,,Not Started,6,1,1,2024-05-16
2101,central,2020-12-12,2020-12-16,2100.0,769.0,Normal,0,19,,,Not Started,5,1,3,2024-05-16
2102,order,2020-12-16,2020-12-21,2101.0,398.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2103,finish,2020-12-21,2020-12-22,2102.0,458.0,Normal,0,19,,,Not Started,2,1,1,2024-05-16
2104,scientist,2020-12-23,2020-12-28,2103.0,600.0,Normal,0,19,,,Not Started,6,1,3,2024-05-16
2105,film,2020-12-28,2021-01-03,2104.0,768.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2106,if,2021-01-04,2021-01-07,2105.0,436.0,Normal,0,19,,,Not Started,4,1,2,2024-05-16
2107,job,2021-01-09,2021-01-13,2106.0,592.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2108,finally,2021-01-14,2021-01-15,2107.0,285.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2109,set,2021-01-16,2021-01-17,2108.0,340.0,Normal,0,19,,,Not Started,2,1,3,2024-05-16
2110,especially,2021-01-17,2021-01-20,2109.0,781.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2111,discuss,2021-01-20,2021-01-25,2110.0,584.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2112,reduce,2021-01-26,2021-02-02,2111.0,598.0,Normal,0,19,,,Not Started,8,1,2,2024-05-16
2113,stop,2021-02-03,2021-02-10,2112.0,298.0,Normal,0,19,,,Not Started,8,1,2,2024-05-16
2114,four,2021-02-10,2021-02-15,2113.0,851.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2115,report,2021-02-16,2021-02-19,2114.0,506.0,Normal,0,19,,,Not Started,4,1,4,2024-05-16
2116,than,2021-02-19,2021-02-26,2115.0,505.0,Normal,0,19,,,Not Started,8,1,4,2024-05-16
2117,remember,2021-02-28,2021-03-03,2116.0,695.0,Normal,0,19,,,Not Started,4,1,4,2024-05-16
2118,until,2021-03-05,2021-03-08,2117.0,703.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2119,plant,2021-03-10,2021-03-13,2118.0,561.0,Normal,0,19,,,Not Started,4,1,1,2024-05-16
2120,bank,2021-03-14,2021-03-21,2119.0,348.0,Normal,0,19,,,Not Started,8,1,1,2024-05-16
2121,reach,2021-03-22,2021-03-24,2120.0,957.0,Normal,0,19,,,Not Started,3,1,3,2024-05-16
2122,tough,2021-03-25,2021-03-29,2121.0,999.0,Normal,0,19,,,Not Started,5,1,1,2024-05-16
2123,why,2021-03-30,2021-04-04,2122.0,426.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2124,necessary,2021-04-05,2021-04-06,2123.0,411.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2125,sometimes,2021-04-07,2021-04-11,2124.0,595.0,Normal,0,19,,,Not Started,5,1,3,2024-05-16
2126,tough,2021-04-11,2021-04-18,2125.0,269.0,Normal,0,19,,,Not Started,8,1,1,2024-05-16
2127,to,2021-04-18,2021-04-24,2126.0,779.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2128,skin,2021-04-26,2021-04-27,2127.0,374.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2129,home,2021-04-28,2021-05-05,2128.0,275.0,Normal,0,19,,,Not Started,8,1,1,2024-05-16
2130,change,2021-05-05,2021-05-06,2129.0,544.0,Normal,0,19,,,Not Started,2,1,1,2024-05-16
2131,live,2021-05-07,2021-05-12,2130.0,695.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2132,actually,2020-02-02,2020-02-19,,1156.0,Critical,0,19,,,Not Started,18,1,6,2024-05-16
2133,hit,2020-02-20,2020-02-21,2132.0,225.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2134,maybe,2020-02-22,2020-02-29,2133.0,587.0,Normal,0,19,,,Not Started,8,1,3,2024-05-16
2135,style,2020-03-01,2020-03-04,2134.0,840.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2136,thought,2020-03-06,2020-03-08,2135.0,689.0,Normal,0,19,,,Not Started,3,1,1,2024-05-16
2137,family,2020-03-08,2020-03-12,2136.0,344.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2138,campaign,2020-03-13,2020-03-20,2137.0,735.0,Normal,0,19,,,Not Started,8,1,3,2024-05-16
2139,entire,2020-03-20,2020-03-25,2138.0,221.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2140,food,2020-03-26,2020-03-28,2139.0,240.0,Normal,0,19,,,Not Started,3,1,3,2024-05-16
2141,prove,2020-03-30,2020-03-31,2140.0,802.0,Normal,0,19,,,Not Started,2,1,3,2024-05-16
2142,level,2020-03-31,2020-04-02,2141.0,908.0,Normal,0,19,,,Not Started,3,1,3,2024-05-16
2143,avoid,2020-04-02,2020-04-07,2142.0,454.0,Normal,0,19,,,Not Started,6,1,1,2024-05-16
2144,computer,2020-04-07,2020-04-11,2143.0,590.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2145,lose,2020-04-13,2020-04-18,2144.0,427.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2146,nation,2020-04-20,2020-04-24,2145.0,562.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2147,section,2020-04-25,2020-05-02,2146.0,833.0,Normal,0,19,,,Not Started,8,1,1,2024-05-16
