ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
2162,couple,2018-08-23,2018-08-24,2161.0,267.0,Normal,0,19,,,Not Started,2,1,4,2024-05-15
2163,simply,2018-08-24,2018-08-29,2162.0,255.0,Normal,0,19,,,Not Started,6,1,3,2024-05-15
2164,early,2018-08-31,2018-09-01,2163.0,425.0,Normal,0,19,,,Not Started,2,1,4,2024-05-15
2165,teacher,2018-09-02,2018-09-07,2164.0,792.0,Normal,0,19,,,Not Started,6,1,2,2024-05-15
2166,imagine,2018-09-09,2018-09-13,2165.0,396.0,Normal,0,19,,,Not Started,5,1,2,2024-05-15
2167,wall,2018-09-13,2018-09-18,2166.0,920.0,Normal,0,19,,,Not Started,6,1,4,2024-05-15
2168,heart,2018-09-19,2018-09-26,2167.0,497.0,Normal,0,19,,,Not Started,8,1,3,2024-05-15
2169,wrong,2018-09-26,2018-10-03,2168.0,899.0,Normal,0,19,,,Not Started,8,1,2,2024-05-15
2170,we,2018-10-03,2018-10-06,2169.0,889.0,Normal,0,19,,,Not Started,4,1,4,2024-05-15
2171,million,2018-10-06,2018-10-13,2170.0,937.0,Normal,0,19,,,Not Started,8,1,3,2024-05-15
2172,listen,2018-10-13,2018-10-18,2171.0,418.0,Normal,0,19,,,Not Started,6,1,4,2024-05-15
2173,get,2018-10-19,2018-10-26,2172.0,657.0,Normal,0,19,,,Not Started,8,1,4,2024-05-15
2174,police,2018-10-27,2018-11-01,2173.0,672.0,Normal,0,19,,,Not Started,6,1,3,2024-05-15
2175,administration,2018-11-03,2018-11-10,2174.0,491.0,Normal,0,19,,,Not Started,8,1,3,2024-05-15
2176,stand,2018-11-12,2018-11-15,2175.0,680.0,Normal,0,19,,,Not Started,4,1,4,2024-05-15
2177,American,2018-11-15,2018-11-20,2176.0,469.0,Normal,0,19,,,Not Started,6,1,4,2024-05-15
2178,prepare,2018-11-22,2018-11-24,2177.0,347.0,Normal,0,19,,,Not Started,3,1,4,2024-05-15
2179,training,2018-11-24,2018-11-26,2178.0,285.0,Normal,0,19,,,Not Started,3,1,2,2024-05-15
2180,game,2018-11-26,2018-12-01,2179.0,299.0,Normal,0,19,,,Not Started,6,1,1,2024-05-15
2181,career,2018-12-01,2018-12-03,2180.0,987.0,Normal,0,19,,,Not Started,3,1,3,2024-05-15
2182,quickly,2018-12-03,2018-12-08,2181.0,512.0,Normal,0,19,,,Not Started,6,1,2,2024-05-15
2183,imagine,2018-12-09,2018-12-14,2182.0,676.0,Normal,0,19,,,Not Started,6,1,4,2024-05-15
2184,hospital,2018-03-05,2018-03-19,,1220.0,Critical,0,19,,,Not Started,15,1,6,2024-05-15
2185,prepare,2018-03-21,2018-03-28,2184.0,852.0,Normal,0,19,,,Not Started,8,1,1,2024-05-15
2186,space,2018-03-28,2018-04-04,2185.0,295.0,Normal,0,19,,,Not Started,8,1,4,2024-05-15
2187,around,2018-04-05,2018-04-11,2186.0,685.0,Normal,0,19,,,Not Started,7,1,3,2024-05-15
2188,deal,2018-04-12,2018-04-19,2187.0,796.0,Normal,0,19,,,Not Started,8,1,1,2024-05-15
2189,already,2018-04-20,2018-04-23,2188.0,760.0,Normal,0,19,,,Not Started,4,1,2,2024-05-15
2190,room,2018-04-23,2018-04-30,2189.0,361.0,Normal,0,19,,,Not Started,8,1,2,2024-05-15
2191,environment,2018-05-01,2018-05-04,2190.0,388.0,Normal,0,19,,,Not Started,4,1,2,2024-05-15
2192,east,2018-05-04,2018-05-11,2191.0,640.0,Normal,0,19,,,Not Started,8,1,3,2024-05-15
2193,its,2018-05-13,2018-05-19,2192.0,828.0,Normal,0,19,,,Not Started,7,1,1,2024-05-15
2194,attack,2018-05-19,2018-05-21,2193.0,245.0,Normal,0,19,,,Not Started,3,1,3,2024-05-15
2195,unit,2018-05-21,2018-05-22,2194.0,395.0,Normal,0,19,,,Not Started,2,1,1,2024-05-15
2196,pick,2018-05-22,2018-05-23,2195.0,430.0,Normal,0,19,,,Not Started,2,1,2,2024-05-15
2197,research,2018-05-25,2018-05-29,2196.0,472.0,Normal,0,19,,,Not Started,5,1,3,2024-05-15
2198,quality,2018-05-29,2018-06-03,2197.0,260.0,Normal,0,19,,,Not Started,6,1,1,2024-05-15
2199,under,2018-06-05,2018-06-09,2198.0,585.0,Normal,0,19,,,Not Started,5,1,1,2024-05-15
2200,appear,2018-06-09,2018-06-16,2199.0,293.0,Normal,0,19,,,Not Started,8,1,2,2024-05-15
2201,raise,2018-06-16,2018-06-21,2200.0,844.0,Normal,0,19,,,Not Started,6,1,2,2024-05-15
2202,many,2018-06-22,2018-06-23,2201.0,539.0,Normal,0,19,,,Not Started,2,1,4,2024-05-15
2203,director,2018-06-25,2018-06-26,2202.0,635.0,Normal,0,19,,,Not Started,2,1,1,2024-05-15
2204,better,2018-06-26,2018-06-29,2203.0,259.0,Normal,0,19,,,Not Started,4,1,3,2024-05-15
2205,program,2018-06-29,2018-07-01,2204.0,537.0,Normal,0,19,,,Not Started,3,1,3,2024-05-15
2206,subject,2018-07-03,2018-07-04,2205.0,753.0,Normal,0,19,,,Not Started,2,1,4,2024-05-15
2207,health,2018-07-06,2018-07-07,2206.0,626.0,Normal,0,19,,,Not Started,2,1,2,2024-05-15
2208,organization,2018-07-09,2018-07-10,2207.0,606.0,Normal,0,19,,,Not Started,2,1,3,2024-05-15
2209,kid,2018-07-11,2018-07-15,2208.0,795.0,Normal,0,19,,,Not Started,5,1,4,2024-05-15
2210,imagine,2018-07-15,2018-07-18,2209.0,648.0,Normal,0,19,,,Not Started,4,1,2,2024-05-15
2211,participant,2018-07-18,2018-07-20,2210.0,728.0,Normal,0,19,,,Not Started,3,1,1,2024-05-15
2212,mother,2018-07-22,2018-07-26,2211.0,308.0,Normal,0,19,,,Not Started,5,1,1,2024-05-15
2213,put,2018-07-28,2018-07-29,2212.0,695.0,Normal,0,19,,,Not Started,2,1,1,2024-05-15
2214,eat,2018-07-31,2018-08-03,2213.0,357.0,Normal,0,19,,,Not Started,4,1,4,2024-05-15
2215,truth,2018-08-03,2018-08-09,2214.0,874.0,Normal,0,19,,,Not Started,7,1,4,2024-05-15
2216,throughout,2018-08-11,2018-08-18,2215.0,484.0,Normal,0,19,,,Not Started,8,1,3,2024-05-15
2217,wish,2018-08-18,2018-08-20,2216.0,870.0,Normal,0,19,,,Not Started,3,1,1,2024-05-15
2218,investment,2018-08-22,2018-08-25,2217.0,228.0,Normal,0,19,,,Not Started,4,1,1,2024-05-15
2219,page,2018-08-27,2018-08-30,2218.0,503.0,Normal,0,19,,,Not Started,4,1,2,2024-05-15
2220,national,2018-08-30,2018-09-06,2219.0,674.0,Normal,0,19,,,Not Started,8,1,2,2024-05-15
2221,company,2018-09-08,2018-09-09,2220.0,757.0,Normal,0,19,,,Not Started,2,1,3,2024-05-15
2222,boy,2018-09-10,2018-09-11,2221.0,402.0,Normal,0,19,,,Not Started,2,1,1,2024-05-15
2223,least,2018-09-13,2018-09-14,2222.0,380.0,Normal,0,19,,,Not Started,2,1,3,2024-05-15
2224,measure,2018-09-14,2018-09-15,2223.0,790.0,Normal,0,19,,,Not Started,2,1,1,2024-05-15
2225,card,2018-09-15,2018-09-18,2224.0,351.0,Normal,0,19,,,Not Started,4,1,3,2024-05-15
2226,theory,2018-09-20,2018-09-24,2225.0,862.0,Normal,0,19,,,Not Started,5,1,2,2024-05-15
2227,red,2018-09-26,2018-09-28,2226.0,960.0,Normal,0,19,,,Not Started,3,1,3,2024-05-15
2228,trial,2018-09-30,2018-10-04,2227.0,323.0,Normal,0,19,,,Not Started,5,1,4,2024-05-15
2229,now,2018-10-04,2018-10-11,2228.0,364.0,Normal,0,19,,,Not Started,8,1,3,2024-05-15
2230,allow,2018-10-13,2018-10-15,2229.0,793.0,Normal,0,19,,,Not Started,3,1,2,2024-05-15
2231,example,2018-10-17,2018-10-20,2230.0,933.0,Normal,0,19,,,Not Started,4,1,3,2024-05-15
2232,enough,2018-10-21,2018-10-28,2231.0,312.0,Normal,0,19,,,Not Started,8,1,4,2024-05-15
2233,mind,2018-10-28,2018-11-02,2232.0,693.0,Normal,0,19,,,Not Started,6,1,4,2024-05-15
2234,front,2018-11-04,2018-11-09,2233.0,228.0,Normal,0,19,,,Not Started,6,1,4,2024-05-15
2235,shake,2018-11-10,2018-11-15,2234.0,772.0,Normal,0,19,,,Not Started,6,1,1,2024-05-15
2236,believe,2018-11-17,2018-11-23,2235.0,211.0,Normal,0,19,,,Not Started,7,1,4,2024-05-15
2237,to,2018-11-25,2018-11-30,2236.0,696.0,Normal,0,19,,,Not Started,6,1,1,2024-05-15
2238,city,2018-12-01,2018-12-07,2237.0,696.0,Normal,0,19,,,Not Started,7,1,1,2024-05-15
2239,agreement,2018-12-07,2018-12-14,2238.0,382.0,Normal,0,19,,,Not Started,8,1,3,2024-05-15
2240,mention,2018-12-16,2018-12-23,2239.0,920.0,Normal,0,19,,,Not Started,8,1,1,2024-05-15
2241,especially,2018-12-23,2018-12-25,2240.0,288.0,Normal,0,19,,,Not Started,3,1,3,2024-05-15
2242,large,2018-12-25,2018-12-26,2241.0,976.0,Normal,0,19,,,Not Started,2,1,2,2024-05-15
2243,as,2018-07-16,2018-07-24,,2812.0,Critical,0,20,,,Not Started,9,1,6,2024-05-15
2244,people,2018-07-24,2018-07-30,2243.0,670.0,Normal,0,20,,,Not Started,7,1,3,2024-05-15
2245,behind,2018-07-30,2018-08-04,2244.0,948.0,Normal,0,20,,,Not Started,6,1,3,2024-05-15
2246,bank,2018-08-04,2018-08-08,2245.0,761.0,Normal,0,20,,,Not Started,5,1,4,2024-05-15
2247,economic,2018-08-10,2018-08-17,2246.0,765.0,Normal,0,20,,,Not Started,8,1,2,2024-05-15
2248,girl,2018-08-18,2018-08-19,2247.0,651.0,Normal,0,20,,,Not Started,2,1,2,2024-05-15
2249,green,2018-08-19,2018-08-20,2248.0,612.0,Normal,0,20,,,Not Started,2,1,3,2024-05-15
2250,heart,2018-08-20,2018-08-26,2249.0,765.0,Normal,0,20,,,Not Started,7,1,4,2024-05-15
2251,entire,2018-08-27,2018-08-31,2250.0,590.0,Normal,0,20,,,Not Started,5,1,3,2024-05-15
2252,push,2018-08-31,2018-09-03,2251.0,944.0,Normal,0,20,,,Not Started,4,1,2,2024-05-15
2253,machine,2018-09-05,2018-09-06,2252.0,611.0,Normal,0,20,,,Not Started,2,1,1,2024-05-15
2254,four,2018-09-06,2018-09-13,2253.0,936.0,Normal,0,20,,,Not Started,8,1,3,2024-05-15
2255,imagine,2018-09-15,2018-09-16,2254.0,400.0,Normal,0,20,,,Not Started,2,1,3,2024-05-15
2256,nature,2018-09-17,2018-09-19,2255.0,770.0,Normal,0,20,,,Not Started,3,1,3,2024-05-15
2257,phone,2018-09-19,2018-09-22,2256.0,650.0,Normal,0,20,,,Not Started,4,1,2,2024-05-15
2258,expert,2018-09-23,2018-09-30,2257.0,995.0,Normal,0,20,,,Not Started,8,1,3,2024-05-15
2259,wall,2018-09-30,2018-10-02,2258.0,437.0,Normal,0,20,,,Not Started,3,1,4,2024-05-15
2260,prepare,2018-10-02,2018-10-07,2259.0,311.0,Normal,0,20,,,Not Started,6,1,3,2024-05-15
2261,include,2018-10-07,2018-10-09,2260.0,414.0,Normal,0,20,,,Not Started,3,1,1,2024-05-15
2262,grow,2018-10-10,2018-10-16,2261.0,259.0,Normal,0,20,,,Not Started,7,1,4,2024-05-15
2263,public,2018-10-16,2018-10-17,2262.0,458.0,Normal,0,20,,,Not Started,2,1,3,2024-05-15
2264,half,2018-10-19,2018-10-23,2263.0,830.0,Normal,0,20,,,Not Started,5,1,2,2024-05-15
2265,control,2018-10-24,2018-10-31,2264.0,232.0,Normal,0,20,,,Not Started,8,1,4,2024-05-15
2266,style,2018-10-31,2018-11-06,2265.0,312.0,Normal,0,20,,,Not Started,7,1,4,2024-05-15
2267,remain,2018-11-07,2018-11-13,2266.0,891.0,Normal,0,20,,,Not Started,7,1,3,2024-05-15
2268,production,2018-11-14,2018-11-19,2267.0,558.0,Normal,0,20,,,Not Started,6,1,2,2024-05-15
2269,dog,2018-11-20,2018-11-25,2268.0,781.0,Normal,0,20,,,Not Started,6,1,3,2024-05-15
2270,population,2018-11-27,2018-11-30,2269.0,435.0,Normal,0,20,,,Not Started,4,1,1,2024-05-15
2271,figure,2018-12-02,2018-12-06,2270.0,842.0,Normal,0,20,,,Not Started,5,1,1,2024-05-15
2272,science,2018-12-07,2018-12-12,2271.0,827.0,Normal,0,20,,,Not Started,6,1,1,2024-05-15
2273,speak,2018-12-13,2018-12-20,2272.0,702.0,Normal,0,20,,,Not Started,8,1,3,2024-05-15
2274,traditional,2018-12-21,2018-12-23,2273.0,968.0,Normal,0,20,,,Not Started,3,1,2,2024-05-15
2275,hospital,2018-12-25,2019-01-01,2274.0,509.0,Normal,0,20,,,Not Started,8,1,4,2024-05-15
2276,push,2019-01-02,2019-01-04,2275.0,861.0,Normal,0,20,,,Not Started,3,1,1,2024-05-15
2277,report,2019-01-04,2019-01-09,2276.0,535.0,Normal,0,20,,,Not Started,6,1,1,2024-05-15
2278,boy,2019-01-11,2019-01-12,2277.0,812.0,Normal,0,20,,,Not Started,2,1,1,2024-05-15
2279,man,2019-01-13,2019-01-20,2278.0,450.0,Normal,0,20,,,Not Started,8,1,3,2024-05-15
2280,cold,2019-01-22,2019-01-28,2279.0,548.0,Normal,0,20,,,Not Started,7,1,1,2024-05-15
2281,professional,2019-01-30,2019-02-04,2280.0,650.0,Normal,0,20,,,Not Started,6,1,2,2024-05-15
2282,these,2019-02-05,2019-02-09,2281.0,700.0,Normal,0,20,,,Not Started,5,1,4,2024-05-15
2283,near,2019-02-10,2019-02-12,2282.0,209.0,Normal,0,20,,,Not Started,3,1,2,2024-05-15
2284,cultural,2018-07-20,2018-08-03,,2750.0,Critical,0,20,,,Not Started,15,1,6,2024-05-15
2285,hundred,2018-08-05,2018-08-08,2284.0,611.0,Normal,0,20,,,Not Started,4,1,1,2024-05-15
2286,fall,2018-08-10,2018-08-11,2285.0,223.0,Normal,0,20,,,Not Started,2,1,3,2024-05-15
2287,seven,2018-08-11,2018-08-18,2286.0,620.0,Normal,0,20,,,Not Started,8,1,2,2024-05-15
2288,myself,2018-08-19,2018-08-26,2287.0,206.0,Normal,0,20,,,Not Started,8,1,1,2024-05-15
2289,many,2018-08-27,2018-09-03,2288.0,972.0,Normal,0,20,,,Not Started,8,1,4,2024-05-15
2290,yes,2018-09-05,2018-09-11,2289.0,881.0,Normal,0,20,,,Not Started,7,1,1,2024-05-15
2291,their,2018-09-11,2018-09-18,2290.0,902.0,Normal,0,20,,,Not Started,8,1,3,2024-05-15
2292,smile,2018-09-18,2018-09-19,2291.0,488.0,Normal,0,20,,,Not Started,2,1,1,2024-05-15
2293,food,2018-09-19,2018-09-25,2292.0,768.0,Normal,0,20,,,Not Started,7,1,2,2024-05-15
2294,push,2018-09-26,2018-09-27,2293.0,855.0,Normal,0,20,,,Not Started,2,1,2,2024-05-15
2295,four,2018-09-29,2018-10-03,2294.0,929.0,Normal,0,20,,,Not Started,5,1,1,2024-05-15
2296,phone,2018-10-05,2018-10-06,2295.0,795.0,Normal,0,20,,,Not Started,2,1,2,2024-05-15
2297,Democrat,2018-10-07,2018-10-13,2296.0,626.0,Normal,0,20,,,Not Started,7,1,2,2024-05-15
2298,west,2018-10-14,2018-10-19,2297.0,383.0,Normal,0,20,,,Not Started,6,1,4,2024-05-15
2299,training,2018-10-19,2018-10-20,2298.0,447.0,Normal,0,20,,,Not Started,2,1,2,2024-05-15
2300,paper,2018-10-22,2018-10-25,2299.0,580.0,Normal,0,20,,,Not Started,4,1,3,2024-05-15
2301,but,2018-10-25,2018-10-28,2300.0,252.0,Normal,0,20,,,Not Started,4,1,2,2024-05-15
2302,look,2018-10-29,2018-11-01,2301.0,943.0,Normal,0,20,,,Not Started,4,1,1,2024-05-15
2303,food,2018-11-02,2018-11-03,2302.0,684.0,Normal,0,20,,,Not Started,2,1,1,2024-05-15
2304,serve,2018-11-03,2018-11-09,2303.0,778.0,Normal,0,20,,,Not Started,7,1,1,2024-05-15
2305,true,2018-11-11,2018-11-12,2304.0,952.0,Normal,0,20,,,Not Started,2,1,2,2024-05-15
2306,enough,2018-11-13,2018-11-16,2305.0,886.0,Normal,0,20,,,Not Started,4,1,3,2024-05-15
2307,up,2018-11-17,2018-11-19,2306.0,355.0,Normal,0,20,,,Not Started,3,1,2,2024-05-15
2308,power,2018-11-21,2018-11-25,2307.0,569.0,Normal,0,20,,,Not Started,5,1,4,2024-05-15
2309,those,2018-11-27,2018-11-30,2308.0,491.0,Normal,0,20,,,Not Started,4,1,1,2024-05-15
2310,role,2018-12-02,2018-12-08,2309.0,932.0,Normal,0,20,,,Not Started,7,1,1,2024-05-15
2311,hair,2018-12-10,2018-12-16,2310.0,346.0,Normal,0,20,,,Not Started,7,1,3,2024-05-15
2312,debate,2018-12-17,2018-12-19,2311.0,300.0,Normal,0,20,,,Not Started,3,1,2,2024-05-15
2313,exist,2018-12-21,2018-12-24,2312.0,867.0,Normal,0,20,,,Not Started,4,1,4,2024-05-15
2314,ago,2018-12-26,2018-12-31,2313.0,724.0,Normal,0,20,,,Not Started,6,1,2,2024-05-15
2315,young,2019-01-01,2019-01-02,2314.0,657.0,Normal,0,20,,,Not Started,2,1,4,2024-05-15
2316,fast,2019-01-03,2019-01-04,2315.0,361.0,Normal,0,20,,,Not Started,2,1,3,2024-05-15
2317,force,2019-01-06,2019-01-10,2316.0,433.0,Normal,0,20,,,Not Started,5,1,3,2024-05-15
2318,heavy,2019-01-10,2019-01-16,2317.0,916.0,Normal,0,20,,,Not Started,7,1,3,2024-05-15
2319,impact,2019-01-18,2019-01-23,2318.0,881.0,Normal,0,20,,,Not Started,6,1,4,2024-05-15
2320,onto,2019-01-23,2019-01-25,2319.0,231.0,Normal,0,20,,,Not Started,3,1,3,2024-05-15
2321,would,2019-01-27,2019-01-28,2320.0,302.0,Normal,0,20,,,Not Started,2,1,3,2024-05-15
2322,represent,2019-01-30,2019-02-01,2321.0,630.0,Normal,0,20,,,Not Started,3,1,4,2024-05-15
2323,develop,2019-12-30,2020-01-12,,2236.0,Critical,0,21,,,Not Started,14,1,7,2024-05-15
2324,floor,2020-01-14,2020-01-21,2323.0,846.0,Normal,0,21,,,Not Started,8,1,4,2024-05-15
2325,season,2020-01-21,2020-01-26,2324.0,341.0,Normal,0,21,,,Not Started,6,1,1,2024-05-15
2326,politics,2020-01-28,2020-01-30,2325.0,708.0,Normal,0,21,,,Not Started,3,1,1,2024-05-15
2327,majority,2020-01-31,2020-02-06,2326.0,833.0,Normal,0,21,,,Not Started,7,1,1,2024-05-15
2328,particular,2020-02-07,2020-02-13,2327.0,249.0,Normal,0,21,,,Not Started,7,1,4,2024-05-15
2329,the,2020-02-13,2020-02-17,2328.0,926.0,Normal,0,21,,,Not Started,5,1,3,2024-05-15
2330,property,2020-02-17,2020-02-23,2329.0,417.0,Normal,0,21,,,Not Started,7,1,2,2024-05-15
2331,Congress,2020-02-25,2020-02-28,2330.0,689.0,Normal,0,21,,,Not Started,4,1,3,2024-05-15
2332,deep,2020-03-01,2020-03-08,2331.0,277.0,Normal,0,21,,,Not Started,8,1,2,2024-05-15
2333,sister,2020-03-10,2020-03-16,2332.0,479.0,Normal,0,21,,,Not Started,7,1,2,2024-05-15
2334,house,2020-03-17,2020-03-22,2333.0,321.0,Normal,0,21,,,Not Started,6,1,4,2024-05-15
2335,firm,2020-03-22,2020-03-29,2334.0,463.0,Normal,0,21,,,Not Started,8,1,4,2024-05-15
2336,conference,2020-03-31,2020-04-03,2335.0,765.0,Normal,0,21,,,Not Started,4,1,4,2024-05-15
2337,citizen,2020-04-05,2020-04-09,2336.0,685.0,Normal,0,21,,,Not Started,5,1,4,2024-05-15
2338,wait,2020-04-09,2020-04-15,2337.0,348.0,Normal,0,21,,,Not Started,7,1,3,2024-05-15
2339,officer,2020-04-16,2020-04-20,2338.0,315.0,Normal,0,21,,,Not Started,5,1,3,2024-05-15
2340,still,2020-04-22,2020-04-28,2339.0,724.0,Normal,0,21,,,Not Started,7,1,3,2024-05-15
2341,should,2020-04-29,2020-05-01,2340.0,605.0,Normal,0,21,,,Not Started,3,1,2,2024-05-15
2342,across,2020-05-01,2020-05-03,2341.0,330.0,Normal,0,21,,,Not Started,3,1,3,2024-05-15
2343,single,2020-05-03,2020-05-06,2342.0,517.0,Normal,0,21,,,Not Started,4,1,3,2024-05-15
2344,third,2020-05-06,2020-05-13,2343.0,307.0,Normal,0,21,,,Not Started,8,1,2,2024-05-15
2345,give,2020-05-13,2020-05-15,2344.0,668.0,Normal,0,21,,,Not Started,3,1,1,2024-05-15
2346,message,2020-05-17,2020-05-20,2345.0,762.0,Normal,0,21,,,Not Started,4,1,4,2024-05-15
2347,she,2020-05-20,2020-05-25,2346.0,287.0,Normal,0,21,,,Not Started,6,1,2,2024-05-15
2348,set,2020-05-25,2020-06-01,2347.0,896.0,Normal,0,21,,,Not Started,8,1,4,2024-05-15
2349,soon,2020-06-03,2020-06-09,2348.0,841.0,Normal,0,21,,,Not Started,7,1,1,2024-05-15
2350,increase,2020-06-09,2020-06-14,2349.0,783.0,Normal,0,21,,,Not Started,6,1,4,2024-05-15
2351,popular,2020-06-15,2020-06-17,2350.0,903.0,Normal,0,21,,,Not Started,3,1,4,2024-05-15
2352,live,2020-06-17,2020-06-24,2351.0,969.0,Normal,0,21,,,Not Started,8,1,3,2024-05-15
2353,financial,2020-06-26,2020-06-29,2352.0,436.0,Normal,0,21,,,Not Started,4,1,3,2024-05-15
2354,than,2020-06-29,2020-07-03,2353.0,535.0,Normal,0,21,,,Not Started,5,1,4,2024-05-15
2355,job,2020-07-05,2020-07-11,2354.0,263.0,Normal,0,21,,,Not Started,7,1,1,2024-05-15
2356,smile,2020-07-11,2020-07-12,2355.0,220.0,Normal,0,21,,,Not Started,2,1,3,2024-05-15
2357,beautiful,2020-07-13,2020-07-20,2356.0,713.0,Normal,0,21,,,Not Started,8,1,3,2024-05-15
2358,bad,2020-07-20,2020-07-21,2357.0,900.0,Normal,0,21,,,Not Started,2,1,2,2024-05-15
2359,begin,2020-07-22,2020-07-29,2358.0,413.0,Normal,0,21,,,Not Started,8,1,4,2024-05-15
2360,hospital,2020-07-31,2020-08-04,2359.0,925.0,Normal,0,21,,,Not Started,5,1,3,2024-05-15
2361,health,2020-08-04,2020-08-08,2360.0,439.0,Normal,0,21,,,Not Started,5,1,1,2024-05-15
2362,increase,2020-08-10,2020-08-15,2361.0,751.0,Normal,0,21,,,Not Started,6,1,1,2024-05-15
2363,spring,2020-08-17,2020-08-21,2362.0,607.0,Normal,0,21,,,Not Started,5,1,1,2024-05-15
2364,stay,2020-08-22,2020-08-29,2363.0,958.0,Normal,0,21,,,Not Started,8,1,3,2024-05-15
2365,evening,2020-08-29,2020-09-05,2364.0,586.0,Normal,0,21,,,Not Started,8,1,2,2024-05-15
2366,finally,2020-09-06,2020-09-10,2365.0,358.0,Normal,0,21,,,Not Started,5,1,4,2024-05-15
2367,right,2020-09-11,2020-09-12,2366.0,824.0,Normal,0,21,,,Not Started,2,1,4,2024-05-15
2368,meeting,2020-09-13,2020-09-20,2367.0,974.0,Normal,0,21,,,Not Started,8,1,2,2024-05-15
2369,hear,2020-09-20,2020-09-24,2368.0,808.0,Normal,0,21,,,Not Started,5,1,1,2024-05-15
2370,near,2020-09-24,2020-09-30,2369.0,416.0,Normal,0,21,,,Not Started,7,1,1,2024-05-15
2371,use,2020-09-30,2020-10-02,2370.0,530.0,Normal,0,21,,,Not Started,3,1,3,2024-05-15
2372,blue,2019-12-30,2020-01-17,,1854.0,Critical,0,21,,,Not Started,19,1,5,2024-05-15
2373,visit,2020-01-17,2020-01-19,2372.0,569.0,Normal,0,21,,,Not Started,3,1,3,2024-05-15
2374,environment,2020-01-20,2020-01-24,2373.0,300.0,Normal,0,21,,,Not Started,5,1,2,2024-05-15
2375,follow,2020-01-24,2020-01-25,2374.0,504.0,Normal,0,21,,,Not Started,2,1,1,2024-05-15
2376,statement,2020-01-27,2020-02-03,2375.0,468.0,Normal,0,21,,,Not Started,8,1,3,2024-05-15
2377,Democrat,2020-02-04,2020-02-10,2376.0,344.0,Normal,0,21,,,Not Started,7,1,2,2024-05-15
2378,public,2020-02-10,2020-02-15,2377.0,658.0,Normal,0,21,,,Not Started,6,1,1,2024-05-15
2379,same,2020-02-16,2020-02-20,2378.0,514.0,Normal,0,21,,,Not Started,5,1,2,2024-05-15
2380,rich,2020-02-21,2020-02-22,2379.0,857.0,Normal,0,21,,,Not Started,2,1,1,2024-05-15
2381,sign,2020-02-24,2020-02-29,2380.0,775.0,Normal,0,21,,,Not Started,6,1,3,2024-05-15
2382,without,2020-02-29,2020-03-05,2381.0,612.0,Normal,0,21,,,Not Started,6,1,2,2024-05-15
2383,voice,2020-03-07,2020-03-08,2382.0,599.0,Normal,0,21,,,Not Started,2,1,1,2024-05-15
2384,sound,2020-03-09,2020-03-11,2383.0,761.0,Normal,0,21,,,Not Started,3,1,3,2024-05-15
2385,laugh,2020-03-11,2020-03-12,2384.0,385.0,Normal,0,21,,,Not Started,2,1,1,2024-05-15
2386,between,2020-03-14,2020-03-19,2385.0,718.0,Normal,0,21,,,Not Started,6,1,3,2024-05-15
2387,catch,2020-03-20,2020-03-22,2386.0,505.0,Normal,0,21,,,Not Started,3,1,1,2024-05-15
2388,street,2020-03-23,2020-03-27,2387.0,837.0,Normal,0,21,,,Not Started,5,1,4,2024-05-15
2389,sit,2020-03-29,2020-04-01,2388.0,861.0,Normal,0,21,,,Not Started,4,1,3,2024-05-15
2390,ten,2020-04-01,2020-04-05,2389.0,320.0,Normal,0,21,,,Not Started,5,1,2,2024-05-15
2391,card,2020-04-07,2020-04-13,2390.0,844.0,Normal,0,21,,,Not Started,7,1,1,2024-05-15
2392,rich,2020-04-14,2020-04-21,2391.0,968.0,Normal,0,21,,,Not Started,8,1,3,2024-05-15
2393,have,2020-04-22,2020-04-23,2392.0,559.0,Normal,0,21,,,Not Started,2,1,1,2024-05-15
2394,note,2020-04-24,2020-04-27,2393.0,731.0,Normal,0,21,,,Not Started,4,1,1,2024-05-15
2395,option,2020-04-28,2020-05-02,2394.0,524.0,Normal,0,21,,,Not Started,5,1,1,2024-05-15
2396,animal,2020-05-04,2020-05-09,2395.0,838.0,Normal,0,21,,,Not Started,6,1,3,2024-05-15
2397,southern,2020-05-10,2020-05-14,2396.0,204.0,Normal,0,21,,,Not Started,5,1,4,2024-05-15
2398,tough,2020-05-16,2020-05-23,2397.0,720.0,Normal,0,21,,,Not Started,8,1,4,2024-05-15
2399,discover,2020-05-25,2020-05-31,2398.0,562.0,Normal,0,21,,,Not Started,7,1,3,2024-05-15
2400,clear,2020-06-02,2020-06-06,2399.0,812.0,Normal,0,21,,,Not Started,5,1,4,2024-05-15
2401,ability,2020-06-06,2020-06-08,2400.0,935.0,Normal,0,21,,,Not Started,3,1,1,2024-05-15
2402,accept,2020-06-10,2020-06-17,2401.0,505.0,Normal,0,21,,,Not Started,8,1,1,2024-05-15
2403,smile,2020-06-18,2020-06-25,2402.0,365.0,Normal,0,21,,,Not Started,8,1,4,2024-05-15
2404,himself,2020-06-25,2020-07-01,2403.0,850.0,Normal,0,21,,,Not Started,7,1,1,2024-05-15
2405,everybody,2020-07-01,2020-07-02,2404.0,936.0,Normal,0,21,,,Not Started,2,1,2,2024-05-15
2406,officer,2020-07-04,2020-07-07,2405.0,450.0,Normal,0,21,,,Not Started,4,1,3,2024-05-15
