ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
2099,hand,2020-11-10,2020-11-12,2098.0,768.0,Normal,0,19,,,Not Started,3,1,3,2024-05-16
2100,well,2020-11-13,2020-11-18,2099.0,280.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2101,later,2020-11-19,2020-11-22,2100.0,439.0,Normal,0,19,,,Not Started,4,1,1,2024-05-16
2102,parent,2020-11-23,2020-11-24,2101.0,600.0,Normal,0,19,,,Not Started,2,1,4,2024-05-16
2103,address,2020-11-24,2020-12-01,2102.0,396.0,Normal,0,19,,,Not Started,8,1,3,2024-05-16
2104,he,2020-12-03,2020-12-08,2103.0,871.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2105,box,2020-12-09,2020-12-13,2104.0,270.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2106,arm,2020-12-14,2020-12-20,2105.0,421.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2107,exactly,2020-12-20,2020-12-24,2106.0,649.0,Normal,0,19,,,Not Started,5,1,1,2024-05-16
2108,sort,2020-12-25,2020-12-27,2107.0,407.0,Normal,0,19,,,Not Started,3,1,2,2024-05-16
2109,record,2020-12-27,2021-01-02,2108.0,411.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2110,resource,2021-01-03,2021-01-06,2109.0,715.0,Normal,0,19,,,Not Started,4,1,4,2024-05-16
2111,thousand,2021-01-08,2021-01-11,2110.0,985.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2112,parent,2021-01-12,2021-01-18,2111.0,948.0,Normal,0,19,,,Not Started,7,1,3,2024-05-16
2113,live,2021-01-19,2021-01-25,2112.0,580.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2114,prevent,2021-01-25,2021-01-31,2113.0,811.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2115,grow,2021-02-02,2021-02-06,2114.0,509.0,Normal,0,19,,,Not Started,5,1,1,2024-05-16
2116,Congress,2021-02-06,2021-02-10,2115.0,389.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2117,either,2021-02-12,2021-02-15,2116.0,440.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2118,before,2021-02-17,2021-02-20,2117.0,215.0,Normal,0,19,,,Not Started,4,1,4,2024-05-16
2119,more,2021-02-22,2021-02-28,2118.0,785.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2120,force,2021-03-01,2021-03-07,2119.0,271.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2121,memory,2021-03-08,2021-03-14,2120.0,818.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2122,young,2021-03-16,2021-03-19,2121.0,334.0,Normal,0,19,,,Not Started,4,1,1,2024-05-16
2123,dog,2021-03-20,2021-03-24,2122.0,773.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2124,ever,2021-03-26,2021-04-01,2123.0,257.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2125,back,2021-04-01,2021-04-08,2124.0,937.0,Normal,0,19,,,Not Started,8,1,2,2024-05-16
2126,party,2021-04-10,2021-04-17,2125.0,448.0,Normal,0,19,,,Not Started,8,1,4,2024-05-16
2127,measure,2021-04-17,2021-04-24,2126.0,772.0,Normal,0,19,,,Not Started,8,1,1,2024-05-16
2128,international,2021-04-24,2021-04-28,2127.0,483.0,Normal,0,19,,,Not Started,5,1,3,2024-05-16
2129,us,2021-04-28,2021-05-01,2128.0,459.0,Normal,0,19,,,Not Started,4,1,2,2024-05-16
2130,tree,2021-05-01,2021-05-02,2129.0,981.0,Normal,0,19,,,Not Started,2,1,3,2024-05-16
2131,detail,2021-05-02,2021-05-05,2130.0,813.0,Normal,0,19,,,Not Started,4,1,4,2024-05-16
2132,record,2021-05-05,2021-05-23,,1258.0,Critical,0,19,,,Not Started,19,1,5,2024-05-16
2133,space,2021-05-23,2021-05-29,2132.0,491.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2134,animal,2021-05-30,2021-06-05,2133.0,584.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2135,from,2021-06-07,2021-06-14,2134.0,283.0,Normal,0,19,,,Not Started,8,1,1,2024-05-16
2136,task,2021-06-15,2021-06-19,2135.0,536.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2137,paper,2021-06-19,2021-06-21,2136.0,668.0,Normal,0,19,,,Not Started,3,1,1,2024-05-16
2138,memory,2021-06-21,2021-06-25,2137.0,504.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2139,position,2021-06-25,2021-07-01,2138.0,885.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2140,Mr,2021-07-03,2021-07-07,2139.0,880.0,Normal,0,19,,,Not Started,5,1,4,2024-05-16
2141,each,2021-07-08,2021-07-13,2140.0,668.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2142,use,2021-07-15,2021-07-20,2141.0,630.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2143,federal,2021-07-21,2021-07-25,2142.0,946.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2144,treat,2021-07-27,2021-08-03,2143.0,923.0,Normal,0,19,,,Not Started,8,1,4,2024-05-16
2145,yeah,2021-08-05,2021-08-09,2144.0,200.0,Normal,0,19,,,Not Started,5,1,3,2024-05-16
2146,both,2021-08-10,2021-08-15,2145.0,758.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2147,recently,2021-08-16,2021-08-21,2146.0,684.0,Normal,0,19,,,Not Started,6,1,3,2024-05-16
2148,future,2021-08-23,2021-08-24,2147.0,360.0,Normal,0,19,,,Not Started,2,1,2,2024-05-16
2149,camera,2021-08-24,2021-08-27,2148.0,380.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2150,name,2021-08-27,2021-08-31,2149.0,792.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2151,on,2021-09-02,2021-09-08,2150.0,248.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2152,support,2021-09-10,2021-09-14,2151.0,216.0,Normal,0,19,,,Not Started,5,1,3,2024-05-16
2153,system,2021-09-14,2021-09-21,2152.0,408.0,Normal,0,19,,,Not Started,8,1,4,2024-05-16
2154,relate,2021-09-22,2021-09-29,2153.0,762.0,Normal,0,19,,,Not Started,8,1,2,2024-05-16
2155,purpose,2021-09-30,2021-10-02,2154.0,778.0,Normal,0,19,,,Not Started,3,1,4,2024-05-16
2156,I,2021-10-04,2021-10-09,2155.0,442.0,Normal,0,19,,,Not Started,6,1,3,2024-05-16
2157,be,2021-10-11,2021-10-14,2156.0,540.0,Normal,0,19,,,Not Started,4,1,2,2024-05-16
2158,man,2021-10-16,2021-10-23,2157.0,231.0,Normal,0,19,,,Not Started,8,1,2,2024-05-16
2159,wife,2021-10-23,2021-10-29,2158.0,845.0,Normal,0,19,,,Not Started,7,1,3,2024-05-16
2160,begin,2021-10-31,2021-11-02,2159.0,228.0,Normal,0,19,,,Not Started,3,1,3,2024-05-16
2161,real,2021-11-04,2021-11-09,2160.0,947.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2162,knowledge,2021-11-10,2021-11-12,2161.0,723.0,Normal,0,19,,,Not Started,3,1,1,2024-05-16
2163,citizen,2021-11-13,2021-11-15,2162.0,381.0,Normal,0,19,,,Not Started,3,1,4,2024-05-16
2164,guy,2021-11-15,2021-11-20,2163.0,698.0,Normal,0,19,,,Not Started,6,1,3,2024-05-16
2165,would,2021-11-21,2021-11-27,2164.0,789.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2166,someone,2021-11-27,2021-11-28,2165.0,980.0,Normal,0,19,,,Not Started,2,1,3,2024-05-16
2167,what,2021-11-30,2021-12-03,2166.0,742.0,Normal,0,19,,,Not Started,4,1,2,2024-05-16
2168,program,2021-12-04,2021-12-05,2167.0,392.0,Normal,0,19,,,Not Started,2,1,3,2024-05-16
2169,difference,2021-12-05,2021-12-09,2168.0,522.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2170,partner,2021-12-09,2021-12-13,2169.0,784.0,Normal,0,19,,,Not Started,5,1,3,2024-05-16
2171,action,2021-12-13,2021-12-14,2170.0,651.0,Normal,0,19,,,Not Started,2,1,3,2024-05-16
2172,decade,2021-12-14,2021-12-15,2171.0,464.0,Normal,0,19,,,Not Started,2,1,2,2024-05-16
2173,yourself,2021-12-17,2021-12-23,2172.0,788.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2174,project,2021-12-24,2021-12-29,2173.0,374.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2175,protect,2021-12-29,2021-12-31,2174.0,792.0,Normal,0,19,,,Not Started,3,1,4,2024-05-16
2176,compare,2022-01-02,2022-01-07,2175.0,858.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2177,practice,2022-01-08,2022-01-14,2176.0,957.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2178,throw,2022-01-16,2022-01-18,2177.0,315.0,Normal,0,19,,,Not Started,3,1,2,2024-05-16
2179,three,2022-01-20,2022-01-26,2178.0,699.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
2180,charge,2022-01-26,2022-01-31,2179.0,698.0,Normal,0,19,,,Not Started,6,1,4,2024-05-16
2181,whole,2022-01-31,2022-02-04,2180.0,373.0,Normal,0,19,,,Not Started,5,1,2,2024-05-16
2182,why,2022-02-04,2022-02-10,2181.0,635.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2183,type,2022-02-10,2022-02-11,2182.0,395.0,Normal,0,19,,,Not Started,2,1,1,2024-05-16
2184,actually,2020-10-08,2020-10-20,,2348.0,Critical,0,19,,,Not Started,13,1,4,2024-05-16
2185,produce,2020-10-20,2020-10-26,2184.0,844.0,Normal,0,19,,,Not Started,7,1,1,2024-05-16
2186,become,2020-10-26,2020-10-29,2185.0,515.0,Normal,0,19,,,Not Started,4,1,3,2024-05-16
2187,already,2020-10-29,2020-11-04,2186.0,713.0,Normal,0,19,,,Not Started,7,1,4,2024-05-16
2188,age,2020-11-05,2020-11-07,2187.0,448.0,Normal,0,19,,,Not Started,3,1,3,2024-05-16
2189,clearly,2020-11-09,2020-11-16,2188.0,390.0,Normal,0,19,,,Not Started,8,1,2,2024-05-16
2190,begin,2020-11-16,2020-11-21,2189.0,625.0,Normal,0,19,,,Not Started,6,1,2,2024-05-16
2191,reality,2020-05-18,2020-06-10,,1293.0,Critical,0,20,,,Not Started,18,1,6,2024-05-16
2192,level,2020-06-12,2020-06-22,2191.0,493.0,Normal,0,20,,,Not Started,7,1,2,2024-05-16
2193,outside,2020-06-24,2020-06-26,2192.0,945.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2194,attorney,2020-06-26,2020-07-01,2193.0,499.0,Normal,0,20,,,Not Started,4,1,4,2024-05-16
2195,particularly,2020-07-02,2020-07-10,2194.0,784.0,Normal,0,20,,,Not Started,7,1,1,2024-05-16
2196,scene,2020-07-11,2020-07-21,2195.0,384.0,Normal,0,20,,,Not Started,8,1,2,2024-05-16
2197,hour,2020-07-23,2020-07-27,2196.0,707.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2198,firm,2020-07-28,2020-07-29,2197.0,269.0,Normal,0,20,,,Not Started,2,1,2,2024-05-16
2199,remain,2020-07-31,2020-08-05,2198.0,745.0,Normal,0,20,,,Not Started,4,1,2,2024-05-16
2200,television,2020-08-06,2020-08-07,2199.0,405.0,Normal,0,20,,,Not Started,2,1,4,2024-05-16
2201,heart,2020-08-08,2020-08-10,2200.0,955.0,Normal,0,20,,,Not Started,2,1,3,2024-05-16
2202,seven,2020-08-12,2020-08-14,2201.0,674.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2203,market,2020-08-15,2020-08-18,2202.0,268.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2204,list,2020-08-20,2020-08-21,2203.0,488.0,Normal,0,20,,,Not Started,2,1,3,2024-05-16
2205,fight,2020-08-23,2020-08-24,2204.0,322.0,Normal,0,20,,,Not Started,2,1,4,2024-05-16
2206,just,2020-08-24,2020-09-02,2205.0,630.0,Normal,0,20,,,Not Started,8,1,1,2024-05-16
2207,generation,2020-09-02,2020-09-08,2206.0,574.0,Normal,0,20,,,Not Started,5,1,1,2024-05-16
2208,to,2020-09-10,2020-09-21,2207.0,962.0,Normal,0,20,,,Not Started,8,1,3,2024-05-16
2209,relate,2020-09-23,2020-10-01,2208.0,996.0,Normal,0,20,,,Not Started,7,1,3,2024-05-16
2210,despite,2020-10-03,2020-10-07,2209.0,374.0,Normal,0,20,,,Not Started,4,1,2,2024-05-16
2211,however,2020-10-09,2020-10-13,2210.0,328.0,Normal,0,20,,,Not Started,3,1,4,2024-05-16
2212,customer,2020-10-14,2020-10-20,2211.0,355.0,Normal,0,20,,,Not Started,5,1,3,2024-05-16
2213,rest,2020-10-20,2020-10-21,2212.0,595.0,Normal,0,20,,,Not Started,2,1,3,2024-05-16
2214,hour,2020-10-22,2020-10-26,2213.0,588.0,Normal,0,20,,,Not Started,3,1,2,2024-05-16
2215,someone,2020-10-28,2020-11-05,2214.0,616.0,Normal,0,20,,,Not Started,7,1,3,2024-05-16
2216,leader,2020-11-06,2020-11-09,2215.0,610.0,Normal,0,20,,,Not Started,2,1,1,2024-05-16
2217,join,2020-11-10,2020-11-18,2216.0,215.0,Normal,0,20,,,Not Started,7,1,2,2024-05-16
2218,rule,2020-11-20,2020-12-01,2217.0,206.0,Normal,0,20,,,Not Started,8,1,4,2024-05-16
2219,us,2020-12-01,2020-12-04,2218.0,401.0,Normal,0,20,,,Not Started,4,1,1,2024-05-16
2220,fish,2020-12-04,2020-12-15,2219.0,421.0,Normal,0,20,,,Not Started,8,1,4,2024-05-16
2221,call,2020-12-16,2020-12-21,2220.0,922.0,Normal,0,20,,,Not Started,4,1,2,2024-05-16
2222,third,2020-12-22,2020-12-29,2221.0,816.0,Normal,0,20,,,Not Started,6,1,1,2024-05-16
2223,us,2020-12-30,2021-01-04,2222.0,376.0,Normal,0,20,,,Not Started,4,1,2,2024-05-16
2224,career,2021-01-04,2021-01-08,2223.0,928.0,Normal,0,20,,,Not Started,5,1,1,2024-05-16
2225,wait,2021-01-09,2021-01-18,2224.0,472.0,Normal,0,20,,,Not Started,7,1,1,2024-05-16
2226,subject,2021-01-19,2021-01-21,2225.0,671.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2227,girl,2021-01-22,2021-02-01,2226.0,827.0,Normal,0,20,,,Not Started,7,1,4,2024-05-16
2228,wish,2021-02-01,2021-02-08,2227.0,718.0,Normal,0,20,,,Not Started,6,1,3,2024-05-16
2229,ten,2021-02-09,2021-02-12,2228.0,311.0,Normal,0,20,,,Not Started,4,1,3,2024-05-16
2230,themselves,2021-02-13,2021-02-18,2229.0,742.0,Normal,0,20,,,Not Started,5,1,3,2024-05-16
2231,protect,2021-02-18,2021-02-22,2230.0,959.0,Normal,0,20,,,Not Started,3,1,4,2024-05-16
2232,begin,2021-02-24,2021-03-02,2231.0,680.0,Normal,0,20,,,Not Started,5,1,2,2024-05-16
2233,feeling,2020-05-19,2020-06-12,,2267.0,Critical,0,20,,,Not Started,19,1,6,2024-05-16
2234,although,2020-06-12,2020-06-15,2233.0,281.0,Normal,0,20,,,Not Started,2,1,1,2024-05-16
2235,especially,2020-06-15,2020-06-22,2234.0,516.0,Normal,0,20,,,Not Started,6,1,3,2024-05-16
2236,certainly,2020-06-22,2020-07-01,2235.0,878.0,Normal,0,20,,,Not Started,8,1,1,2024-05-16
2237,standard,2020-07-01,2020-07-06,2236.0,562.0,Normal,0,20,,,Not Started,4,1,3,2024-05-16
2238,guess,2020-07-06,2020-07-10,2237.0,666.0,Normal,0,20,,,Not Started,5,1,2,2024-05-16
2239,land,2020-07-11,2020-07-13,2238.0,645.0,Normal,0,20,,,Not Started,2,1,4,2024-05-16
2240,later,2020-07-13,2020-07-15,2239.0,374.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2241,local,2020-07-17,2020-07-20,2240.0,494.0,Normal,0,20,,,Not Started,2,1,2,2024-05-16
2242,bit,2020-07-22,2020-07-31,2241.0,939.0,Normal,0,20,,,Not Started,8,1,4,2024-05-16
2243,trip,2020-07-31,2020-08-03,2242.0,356.0,Normal,0,20,,,Not Started,2,1,1,2024-05-16
2244,big,2020-08-04,2020-08-07,2243.0,266.0,Normal,0,20,,,Not Started,4,1,1,2024-05-16
2245,eight,2020-08-07,2020-08-14,2244.0,289.0,Normal,0,20,,,Not Started,6,1,4,2024-05-16
2246,against,2020-08-16,2020-08-18,2245.0,265.0,Normal,0,20,,,Not Started,3,1,4,2024-05-16
2247,generation,2020-08-20,2020-08-21,2246.0,938.0,Normal,0,20,,,Not Started,2,1,1,2024-05-16
2248,actually,2020-08-22,2020-08-27,2247.0,445.0,Normal,0,20,,,Not Started,5,1,2,2024-05-16
2249,large,2020-08-28,2020-08-31,2248.0,687.0,Normal,0,20,,,Not Started,2,1,2,2024-05-16
2250,toward,2020-09-01,2020-09-03,2249.0,715.0,Normal,0,20,,,Not Started,3,1,2,2024-05-16
2251,wonder,2020-09-05,2020-09-10,2250.0,303.0,Normal,0,20,,,Not Started,5,1,2,2024-05-16
2252,however,2020-09-12,2020-09-16,2251.0,607.0,Normal,0,20,,,Not Started,4,1,2,2024-05-16
2253,describe,2020-09-18,2020-09-23,2252.0,271.0,Normal,0,20,,,Not Started,4,1,1,2024-05-16
2254,discuss,2020-09-23,2020-10-01,2253.0,615.0,Normal,0,20,,,Not Started,7,1,3,2024-05-16
2255,social,2020-10-01,2020-10-02,2254.0,351.0,Normal,0,20,,,Not Started,2,1,1,2024-05-16
2256,type,2020-10-03,2020-10-09,2255.0,854.0,Normal,0,20,,,Not Started,6,1,1,2024-05-16
2257,or,2020-10-11,2020-10-15,2256.0,398.0,Normal,0,20,,,Not Started,5,1,4,2024-05-16
2258,girl,2020-10-16,2020-10-20,2257.0,345.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2259,by,2020-10-22,2020-10-27,2258.0,214.0,Normal,0,20,,,Not Started,4,1,4,2024-05-16
2260,whole,2020-10-29,2020-11-05,2259.0,300.0,Normal,0,20,,,Not Started,6,1,1,2024-05-16
2261,what,2020-11-07,2020-11-16,2260.0,538.0,Normal,0,20,,,Not Started,7,1,2,2024-05-16
2262,process,2020-11-16,2020-11-24,2261.0,412.0,Normal,0,20,,,Not Started,7,1,4,2024-05-16
2263,into,2020-11-25,2020-11-30,2262.0,363.0,Normal,0,20,,,Not Started,4,1,4,2024-05-16
2264,they,2020-12-01,2020-12-09,2263.0,457.0,Normal,0,20,,,Not Started,7,1,1,2024-05-16
2265,vote,2020-12-10,2020-12-18,2264.0,815.0,Normal,0,20,,,Not Started,7,1,1,2024-05-16
2266,age,2020-12-18,2020-12-29,2265.0,914.0,Normal,0,20,,,Not Started,8,1,4,2024-05-16
2267,road,2020-12-30,2021-01-06,2266.0,869.0,Normal,0,20,,,Not Started,6,1,3,2024-05-16
2268,situation,2021-01-07,2021-01-14,2267.0,758.0,Normal,0,20,,,Not Started,6,1,2,2024-05-16
2269,other,2021-01-14,2021-01-21,2268.0,463.0,Normal,0,20,,,Not Started,6,1,2,2024-05-16
2270,education,2021-01-23,2021-02-01,2269.0,368.0,Normal,0,20,,,Not Started,7,1,2,2024-05-16
2271,success,2021-02-03,2021-02-09,2270.0,636.0,Normal,0,20,,,Not Started,5,1,3,2024-05-16
2272,list,2021-02-11,2021-02-18,2271.0,387.0,Normal,0,20,,,Not Started,6,1,1,2024-05-16
2273,treatment,2021-02-19,2021-02-24,2272.0,725.0,Normal,0,20,,,Not Started,4,1,2,2024-05-16
2274,law,2021-02-26,2021-03-08,2273.0,730.0,Normal,0,20,,,Not Started,7,1,2,2024-05-16
2275,over,2020-05-25,2020-06-17,,1185.0,Critical,0,20,,,Not Started,18,1,6,2024-05-16
2276,her,2020-06-17,2020-06-23,2275.0,455.0,Normal,0,20,,,Not Started,5,1,1,2024-05-16
2277,because,2020-06-24,2020-06-26,2276.0,768.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2278,talk,2020-06-26,2020-07-06,2277.0,812.0,Normal,0,20,,,Not Started,7,1,2,2024-05-16
2279,great,2020-07-07,2020-07-10,2278.0,857.0,Normal,0,20,,,Not Started,4,1,1,2024-05-16
2280,poor,2020-07-11,2020-07-15,2279.0,495.0,Normal,0,20,,,Not Started,4,1,3,2024-05-16
2281,to,2020-07-17,2020-07-28,2280.0,340.0,Normal,0,20,,,Not Started,8,1,4,2024-05-16
2282,food,2020-07-29,2020-08-04,2281.0,865.0,Normal,0,20,,,Not Started,5,1,2,2024-05-16
2283,piece,2020-08-06,2020-08-07,2282.0,775.0,Normal,0,20,,,Not Started,2,1,4,2024-05-16
2284,eye,2020-08-07,2020-08-10,2283.0,512.0,Normal,0,20,,,Not Started,2,1,2,2024-05-16
2285,dinner,2020-08-11,2020-08-14,2284.0,877.0,Normal,0,20,,,Not Started,4,1,2,2024-05-16
2286,two,2020-08-16,2020-08-24,2285.0,573.0,Normal,0,20,,,Not Started,7,1,4,2024-05-16
2287,window,2020-08-24,2020-08-31,2286.0,362.0,Normal,0,20,,,Not Started,6,1,4,2024-05-16
2288,view,2020-08-31,2020-09-09,2287.0,602.0,Normal,0,20,,,Not Started,8,1,2,2024-05-16
2289,old,2020-09-10,2020-09-11,2288.0,614.0,Normal,0,20,,,Not Started,2,1,4,2024-05-16
2290,make,2020-09-11,2020-09-22,2289.0,902.0,Normal,0,20,,,Not Started,8,1,4,2024-05-16
2291,available,2020-09-23,2020-09-24,2290.0,440.0,Normal,0,20,,,Not Started,2,1,4,2024-05-16
2292,until,2020-09-26,2020-10-05,2291.0,405.0,Normal,0,20,,,Not Started,7,1,3,2024-05-16
2293,dark,2020-10-06,2020-10-08,2292.0,699.0,Normal,0,20,,,Not Started,3,1,2,2024-05-16
2294,suffer,2020-10-10,2020-10-16,2293.0,356.0,Normal,0,20,,,Not Started,6,1,4,2024-05-16
2295,street,2020-10-17,2020-10-27,2294.0,305.0,Normal,0,20,,,Not Started,8,1,1,2024-05-16
2296,always,2020-10-27,2020-10-30,2295.0,616.0,Normal,0,20,,,Not Started,4,1,4,2024-05-16
2297,heavy,2020-10-31,2020-11-05,2296.0,540.0,Normal,0,20,,,Not Started,5,1,4,2024-05-16
2298,travel,2020-11-06,2020-11-16,2297.0,911.0,Normal,0,20,,,Not Started,7,1,1,2024-05-16
2299,especially,2020-11-18,2020-11-20,2298.0,588.0,Normal,0,20,,,Not Started,3,1,4,2024-05-16
2300,once,2020-11-20,2020-11-27,2299.0,981.0,Normal,0,20,,,Not Started,6,1,1,2024-05-16
2301,many,2020-11-28,2020-11-30,2300.0,854.0,Normal,0,20,,,Not Started,2,1,1,2024-05-16
2302,than,2020-12-01,2020-12-08,2301.0,922.0,Normal,0,20,,,Not Started,6,1,2,2024-05-16
2303,election,2020-12-08,2020-12-11,2302.0,249.0,Normal,0,20,,,Not Started,4,1,3,2024-05-16
2304,international,2020-12-12,2020-12-18,2303.0,958.0,Normal,0,20,,,Not Started,6,1,4,2024-05-16
2305,so,2020-12-18,2020-12-24,2304.0,785.0,Normal,0,20,,,Not Started,5,1,3,2024-05-16
2306,much,2020-12-24,2020-12-31,2305.0,985.0,Normal,0,20,,,Not Started,6,1,2,2024-05-16
2307,myself,2021-01-01,2021-01-05,2306.0,417.0,Normal,0,20,,,Not Started,3,1,1,2024-05-16
2308,analysis,2021-01-07,2021-01-14,2307.0,551.0,Normal,0,20,,,Not Started,6,1,4,2024-05-16
2309,way,2021-01-15,2021-01-18,2308.0,654.0,Normal,0,20,,,Not Started,2,1,3,2024-05-16
2310,last,2021-01-20,2021-01-26,2309.0,288.0,Normal,0,20,,,Not Started,5,1,1,2024-05-16
2311,pretty,2021-01-26,2021-02-02,2310.0,645.0,Normal,0,20,,,Not Started,6,1,1,2024-05-16
2312,yet,2021-02-03,2021-02-11,2311.0,857.0,Normal,0,20,,,Not Started,7,1,3,2024-05-16
2313,laugh,2021-02-11,2021-02-19,2312.0,623.0,Normal,0,20,,,Not Started,7,1,3,2024-05-16
2314,alone,2019-12-02,2019-12-16,,2332.0,Critical,0,21,,,Not Started,13,1,5,2024-05-16
2315,cold,2019-12-18,2019-12-26,2314.0,279.0,Normal,0,21,,,Not Started,8,1,2,2024-05-16
2316,mind,2019-12-27,2019-12-30,2315.0,229.0,Normal,0,21,,,Not Started,3,1,4,2024-05-16
2317,behavior,2019-12-31,2020-01-01,2316.0,602.0,Normal,0,21,,,Not Started,2,1,2,2024-05-16
2318,way,2020-01-02,2020-01-06,2317.0,226.0,Normal,0,21,,,Not Started,4,1,2,2024-05-16
2319,while,2020-01-07,2020-01-08,2318.0,911.0,Normal,0,21,,,Not Started,2,1,3,2024-05-16
2320,phone,2020-01-08,2020-01-11,2319.0,849.0,Normal,0,21,,,Not Started,4,1,3,2024-05-16
2321,capital,2020-01-13,2020-01-16,2320.0,283.0,Normal,0,21,,,Not Started,4,1,1,2024-05-16
2322,phone,2020-01-18,2020-01-24,2321.0,999.0,Normal,0,21,,,Not Started,6,1,3,2024-05-16
2323,in,2020-01-24,2020-01-25,2322.0,238.0,Normal,0,21,,,Not Started,2,1,2,2024-05-16
2324,gas,2020-01-26,2020-02-03,2323.0,578.0,Normal,0,21,,,Not Started,8,1,4,2024-05-16
2325,between,2020-02-03,2020-02-05,2324.0,741.0,Normal,0,21,,,Not Started,3,1,3,2024-05-16
2326,consumer,2020-02-05,2020-02-08,2325.0,775.0,Normal,0,21,,,Not Started,4,1,1,2024-05-16
2327,whether,2020-02-09,2020-02-14,2326.0,644.0,Normal,0,21,,,Not Started,6,1,4,2024-05-16
2328,serve,2020-02-14,2020-02-17,2327.0,737.0,Normal,0,21,,,Not Started,3,1,1,2024-05-16
2329,move,2020-02-18,2020-02-19,2328.0,388.0,Normal,0,21,,,Not Started,2,1,3,2024-05-16
2330,stock,2020-02-20,2020-02-24,2329.0,761.0,Normal,0,21,,,Not Started,4,1,3,2024-05-16
2331,collection,2020-02-25,2020-02-28,2330.0,343.0,Normal,0,21,,,Not Started,4,1,4,2024-05-16
2332,season,2020-03-01,2020-03-06,2331.0,765.0,Normal,0,21,,,Not Started,6,1,2,2024-05-16
2333,avoid,2020-03-06,2020-03-11,2332.0,419.0,Normal,0,21,,,Not Started,5,1,4,2024-05-16
2334,black,2020-03-12,2020-03-19,2333.0,321.0,Normal,0,21,,,Not Started,7,1,2,2024-05-16
2335,become,2020-03-21,2020-03-28,2334.0,352.0,Normal,0,21,,,Not Started,7,1,4,2024-05-16
2336,loss,2020-03-28,2020-04-02,2335.0,629.0,Normal,0,21,,,Not Started,5,1,3,2024-05-16
2337,them,2020-04-02,2020-04-03,2336.0,539.0,Normal,0,21,,,Not Started,2,1,4,2024-05-16
2338,bed,2020-04-03,2020-04-07,2337.0,215.0,Normal,0,21,,,Not Started,4,1,2,2024-05-16
2339,half,2020-04-09,2020-04-16,2338.0,940.0,Normal,0,21,,,Not Started,7,1,3,2024-05-16
2340,choice,2020-04-17,2020-04-18,2339.0,499.0,Normal,0,21,,,Not Started,2,1,4,2024-05-16
2341,garden,2020-04-20,2020-04-23,2340.0,406.0,Normal,0,21,,,Not Started,4,1,2,2024-05-16
2342,every,2020-04-24,2020-04-25,2341.0,478.0,Normal,0,21,,,Not Started,2,1,4,2024-05-16
2343,seat,2020-04-25,2020-05-02,2342.0,526.0,Normal,0,21,,,Not Started,7,1,2,2024-05-16
