ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
4070,account,2019-12-05,2019-12-08,4069,827.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
4071,possible,2019-12-08,2019-12-09,4070,306.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
4072,free,2019-12-11,2019-12-13,4071,400.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
4073,call,2019-12-14,2019-12-15,4072,454.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4074,face,2019-12-17,2019-12-23,4073,555.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,57.14285714285714
4075,about,2019-12-24,2019-12-27,4074,960.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,25.0
4076,talk,2019-12-27,2019-12-31,4075,590.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,100.0
4077,I,2020-01-01,2020-01-05,4076,340.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,40.0
4078,evening,2020-01-07,2020-01-12,4077,897.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,16.666666666666664
4079,one,2020-01-14,2020-01-21,4078,652.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,0.0
4080,happy,2020-01-23,2020-01-28,4079,733.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,16.666666666666664
4081,answer,2020-01-29,2020-02-05,4080,827.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,37.5
4082,on,2020-02-06,2020-02-11,4081,650.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,16.666666666666664
4083,half,2020-02-12,2020-02-19,4082,306.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,0.0
4084,stand,2020-02-21,2020-02-25,4083,762.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
4085,keep,2020-02-27,2020-03-03,4084,790.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
4086,star,2020-03-03,2020-03-04,4085,364.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,50.0
4087,today,2020-03-05,2020-03-06,4086,840.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,50.0
4088,boy,2020-03-06,2020-03-07,4087,289.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
4089,body,2020-03-07,2020-03-08,4088,752.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4090,figure,2020-03-10,2020-03-13,4089,619.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
4091,between,2020-03-14,2020-03-15,4090,627.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4092,available,2020-03-15,2020-03-19,4091,616.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
4093,even,2020-03-21,2020-03-25,4092,280.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
4094,development,2020-03-26,2020-03-28,4093,908.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4095,bring,2020-03-30,2020-04-06,4094,458.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,37.5
4096,window,2020-04-08,2020-04-12,4095,326.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,20.0
4097,green,2020-04-12,2020-04-14,4096,920.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4098,east,2020-04-16,2020-04-18,4097,260.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
4099,suddenly,2020-04-19,2020-04-23,4098,907.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4100,leave,2020-04-23,2020-04-27,4099,962.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4101,dark,2020-04-29,2020-05-01,4100,244.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,66.66666666666666
4102,similar,2020-05-01,2020-05-08,4101,830.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,0.0
4103,discover,2020-05-09,2020-05-10,4102,543.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4104,scientist,2020-05-10,2020-05-14,4103,527.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
4105,lot,2020-05-14,2020-05-15,4104,494.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4106,whatever,2020-05-16,2020-05-20,4105,228.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4107,together,2020-05-20,2020-05-24,4106,355.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
4108,camera,2020-05-25,2020-05-29,4107,369.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
4109,government,2020-05-30,2020-05-31,4108,594.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4110,station,2020-06-01,2020-06-05,4109,276.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,40.0
4111,space,2020-06-05,2020-06-10,4110,218.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,66.66666666666666
4112,here,2020-06-10,2020-06-15,4111,787.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,50.0
4113,without,2020-06-17,2020-06-18,4112,225.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4114,campaign,2020-06-18,2020-06-23,4113,556.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,16.666666666666664
4115,all,2020-06-25,2020-06-28,4114,885.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
4116,race,2020-06-28,2020-06-29,4115,713.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4117,manage,2020-07-01,2020-07-05,4116,746.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
4118,someone,2020-07-06,2020-07-09,4117,448.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,50.0
4119,career,2020-07-09,2020-07-13,4118,955.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,40.0
4120,around,2020-07-15,2020-07-19,4119,962.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
4121,where,2020-07-19,2020-07-25,4120,512.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,14.285714285714285
4122,article,2020-07-25,2020-07-30,4121,816.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,33.33333333333333
4123,want,2020-07-30,2020-07-31,4122,561.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4124,government,2020-07-31,2020-08-03,4123,616.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,25.0
4125,PM,2020-08-05,2020-08-07,4124,455.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,66.66666666666666
4126,natural,2020-08-08,2020-08-15,4125,380.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,62.5
4127,including,2020-08-17,2020-08-18,4126,273.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4128,audience,2020-08-19,2020-08-23,4127,456.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4129,leg,2020-08-25,2020-08-31,4128,717.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,0.0
4130,treatment,2020-09-02,2020-09-03,4129,842.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4131,matter,2020-09-03,2020-09-09,4130,892.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,0.0
4132,keep,2020-09-09,2020-09-13,4131,591.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
4133,friend,2020-09-13,2020-09-18,4132,417.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,0.0
4134,realize,2020-09-18,2020-09-21,4133,474.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,25.0
4135,second,2020-09-21,2020-09-27,4134,813.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,14.285714285714285
4136,fact,2020-09-27,2020-09-29,4135,945.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,0.0
4137,concern,2020-09-30,2020-10-03,4136,984.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
4138,financial,2020-10-03,2020-10-07,4137,928.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,40.0
4139,trade,2020-10-07,2020-10-09,4138,725.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,33.33333333333333
4140,beautiful,2020-10-09,2020-10-16,4139,910.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,12.5
4141,ball,2020-10-18,2020-10-22,4140,742.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
4142,such,2020-10-22,2020-10-23,4141,954.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4143,last,2020-10-23,2020-10-26,4142,628.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,25.0
4144,while,2020-10-26,2020-10-28,4143,760.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
4145,media,2020-10-30,2020-11-02,4144,910.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,25.0
4146,city,2020-11-03,2020-11-07,4145,971.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
4147,various,2020-11-08,2020-11-11,4146,686.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
4148,send,2020-11-13,2020-11-16,4147,389.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
4149,window,2020-11-18,2020-11-20,4148,959.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4150,have,2020-11-22,2020-11-29,4149,428.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,25.0
4151,care,2020-11-29,2020-12-02,4150,732.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,25.0
4152,course,2020-12-02,2020-12-08,4151,823.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,14.285714285714285
4153,pay,2020-12-08,2020-12-15,4152,658.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,0.0
4154,them,2020-12-15,2020-12-20,4153,593.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
4155,foreign,2020-12-22,2020-12-29,4154,485.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,12.5
4156,policy,2020-12-30,2021-01-03,4155,408.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
4157,provide,2021-01-04,2021-01-06,4156,424.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
4158,argue,2021-01-08,2021-01-13,4157,261.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,0.0
4159,how,2021-01-14,2021-01-15,4158,457.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4160,mouth,2021-01-16,2021-01-21,4159,396.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,0.0
4161,manage,2021-01-23,2021-01-25,4160,725.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,66.66666666666666
4162,rule,2021-01-27,2021-01-29,4161,877.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,66.66666666666666
4163,rise,2019-01-30,2019-02-17,,1460.0,Critical,0,11,,,Not Started,19,1,6,2024-03-26,21.052631578947366
4164,someone,2019-02-17,2019-02-22,4163,841.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
4165,fight,2019-02-22,2019-02-23,4164,384.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4166,support,2019-02-25,2019-03-01,4165,605.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4167,region,2019-03-02,2019-03-05,4166,545.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
4168,happy,2019-03-05,2019-03-11,4167,973.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,0.0
4169,off,2019-03-11,2019-03-18,4168,404.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,0.0
4170,quickly,2019-03-18,2019-03-23,4169,445.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,0.0
4171,lose,2019-03-25,2019-03-27,4170,656.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
4172,out,2019-03-29,2019-04-03,4171,798.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,33.33333333333333
4173,option,2019-04-05,2019-04-06,4172,392.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4174,trip,2019-04-08,2019-04-14,4173,749.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,0.0
4175,to,2019-04-16,2019-04-23,4174,450.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,0.0
4176,store,2019-04-23,2019-04-26,4175,704.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
4177,deal,2019-04-27,2019-04-29,4176,589.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
4178,door,2019-05-01,2019-05-05,4177,503.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
4179,he,2019-05-05,2019-05-12,4178,965.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,25.0
4180,reality,2019-05-12,2019-05-15,4179,960.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,25.0
4181,question,2019-05-16,2019-05-18,4180,828.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4182,notice,2019-05-19,2019-05-22,4181,684.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
4183,wrong,2019-05-24,2019-05-28,4182,387.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
4184,water,2019-05-28,2019-05-31,4183,307.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
4185,specific,2019-06-02,2019-06-04,4184,729.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
4186,western,2019-06-06,2019-06-11,4185,600.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,66.66666666666666
4187,end,2019-06-13,2019-06-20,4186,688.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,25.0
4188,four,2019-06-21,2019-06-27,4187,836.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,14.285714285714285
4189,politics,2019-06-27,2019-06-28,4188,491.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
4190,magazine,2019-06-30,2019-07-03,4189,420.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,25.0
4191,away,2019-07-04,2019-07-09,4190,317.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
4192,arrive,2019-07-11,2019-07-13,4191,383.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,33.33333333333333
4193,type,2019-07-13,2019-07-16,4192,667.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
4194,price,2019-07-18,2019-07-21,4193,959.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,25.0
4195,imagine,2019-07-22,2019-07-27,4194,331.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,16.666666666666664
4196,from,2019-07-28,2019-08-01,4195,793.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,20.0
4197,risk,2019-08-01,2019-08-06,4196,532.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,16.666666666666664
4198,anything,2019-08-08,2019-08-14,4197,858.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,28.57142857142857
4199,account,2019-08-14,2019-08-20,4198,239.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,14.285714285714285
4200,its,2019-08-22,2019-08-28,4199,916.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,28.57142857142857
4201,author,2019-08-29,2019-08-30,4200,433.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4202,whole,2019-08-31,2019-09-02,4201,240.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,0.0
4203,parent,2019-09-04,2019-09-05,4202,748.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4204,just,2019-09-05,2019-09-09,4203,784.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,20.0
4205,culture,2019-09-09,2019-09-12,4204,393.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
4206,health,2019-09-14,2019-09-16,4205,460.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,33.33333333333333
4207,product,2019-09-17,2019-09-24,4206,547.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,12.5
4208,bit,2019-09-24,2019-09-27,4207,322.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
4209,thank,2019-09-29,2019-10-02,4208,901.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
4210,house,2019-10-03,2019-10-09,4209,413.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,0.0
4211,reflect,2019-10-11,2019-10-13,4210,419.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
4212,follow,2019-10-15,2019-10-22,4211,334.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,12.5
4213,their,2019-10-24,2019-10-26,4212,760.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,66.66666666666666
4214,surface,2019-10-26,2019-10-28,4213,530.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,33.33333333333333
4215,teach,2019-10-28,2019-11-01,4214,284.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4216,almost,2019-11-03,2019-11-09,4215,738.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,14.285714285714285
4217,interesting,2019-11-09,2019-11-10,4216,720.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4218,dark,2019-11-10,2019-11-16,4217,397.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,0.0
4219,her,2019-11-16,2019-11-23,4218,796.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,12.5
4220,show,2019-11-23,2019-11-30,4219,462.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,12.5
4221,risk,2019-11-30,2019-12-02,4220,378.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4222,center,2019-12-02,2019-12-04,4221,941.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
4223,radio,2019-12-04,2019-12-08,4222,980.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4224,without,2019-12-10,2019-12-15,4223,274.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,16.666666666666664
4225,watch,2019-12-16,2019-12-18,4224,499.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,33.33333333333333
4226,song,2019-12-20,2019-12-23,4225,217.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,50.0
4227,policy,2019-12-25,2019-12-30,4226,583.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,66.66666666666666
4228,relationship,2020-01-01,2020-01-06,4227,592.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,33.33333333333333
4229,help,2020-01-08,2020-01-14,4228,247.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,14.285714285714285
4230,ok,2020-01-16,2020-01-20,4229,288.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4231,structure,2020-01-22,2020-01-26,4230,685.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,20.0
4232,change,2020-01-28,2020-02-04,4231,392.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,37.5
4233,doctor,2020-02-04,2020-02-07,4232,509.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
4234,theory,2020-02-07,2020-02-09,4233,446.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4235,a,2020-02-10,2020-02-16,4234,962.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,14.285714285714285
4236,already,2020-02-17,2020-02-23,4235,800.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,0.0
4237,buy,2020-02-23,2020-02-24,4236,997.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4238,him,2020-02-26,2020-03-04,4237,921.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,12.5
4239,policy,2020-03-04,2020-03-10,4238,428.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,28.57142857142857
4240,road,2020-03-10,2020-03-16,4239,474.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,0.0
4241,provide,2020-03-16,2020-03-17,4240,384.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4242,natural,2020-03-19,2020-03-24,4241,870.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
4243,three,2020-03-25,2020-03-28,4242,407.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
4244,as,2020-03-28,2020-03-29,4243,508.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4245,all,2020-03-29,2020-04-05,4244,806.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,37.5
4246,travel,2020-04-07,2020-04-10,4245,525.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,25.0
4247,marriage,2020-04-12,2020-04-13,4246,480.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4248,thank,2020-04-15,2020-04-22,4247,741.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,0.0
4249,way,2020-04-22,2020-04-24,4248,982.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,0.0
4250,year,2020-04-25,2020-04-27,4249,383.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
4251,foot,2020-04-27,2020-05-02,4250,552.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,33.33333333333333
4252,establish,2020-05-03,2020-05-08,4251,775.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
4253,mind,2020-05-08,2020-05-15,4252,368.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,0.0
4254,quality,2020-05-16,2020-05-21,4253,411.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
4255,point,2020-05-21,2020-05-26,4254,760.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
4256,health,2020-05-26,2020-05-28,4255,651.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4257,production,2020-05-28,2020-05-30,4256,427.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,0.0
4258,before,2020-05-30,2020-05-31,4257,396.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4259,blood,2020-06-01,2020-06-04,4258,232.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,25.0
4260,school,2020-06-05,2020-06-08,4259,347.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,75.0
4261,most,2020-06-08,2020-06-13,4260,247.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,66.66666666666666
4262,and,2020-06-14,2020-06-18,4261,559.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
4263,worry,2020-06-19,2020-06-20,4262,587.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4264,view,2020-06-21,2020-06-22,4263,465.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,50.0
4265,which,2020-06-24,2020-07-01,4264,337.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,0.0
4266,heart,2020-07-01,2020-07-08,4265,486.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,25.0
4267,never,2020-07-10,2020-07-15,4266,698.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,33.33333333333333
4268,vote,2020-07-15,2020-07-17,4267,851.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4269,century,2020-07-18,2020-07-22,4268,465.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,20.0
4270,throw,2020-07-24,2020-07-30,4269,251.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,28.57142857142857
4271,network,2020-07-31,2020-08-01,4270,469.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4272,teacher,2020-08-03,2020-08-09,4271,472.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,57.14285714285714
4273,able,2020-08-10,2020-08-14,4272,496.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,40.0
4274,if,2020-08-15,2020-08-17,4273,578.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,33.33333333333333
4275,himself,2020-08-19,2020-08-25,4274,318.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,0.0
4276,condition,2020-08-27,2020-09-02,4275,394.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,0.0
4277,culture,2020-09-02,2020-09-09,4276,550.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,0.0
4278,become,2020-09-09,2020-09-16,4277,373.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,0.0
4279,here,2020-09-18,2020-09-22,4278,605.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,20.0
4280,while,2020-09-22,2020-09-23,4279,637.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
4281,opportunity,2020-09-24,2020-09-30,4280,885.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,14.285714285714285
4282,time,2020-10-01,2020-10-06,4281,727.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,16.666666666666664
4283,carry,2020-10-06,2020-10-11,4282,585.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,33.33333333333333
4284,subject,2020-10-12,2020-10-17,4283,588.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,16.666666666666664
4285,health,2020-10-17,2020-10-19,4284,761.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4286,serious,2020-10-20,2020-10-22,4285,614.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4287,issue,2020-10-24,2020-10-31,4286,971.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,37.5
4288,bank,2020-11-01,2020-11-02,4287,606.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4289,each,2020-11-02,2020-11-07,4288,339.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
4290,detail,2020-11-08,2020-11-12,4289,984.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4291,lot,2020-11-13,2020-11-18,4290,360.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
4292,age,2020-11-19,2020-11-24,4291,764.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,16.666666666666664
4293,entire,2020-11-25,2020-11-26,4292,974.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
4294,so,2020-11-28,2020-12-01,4293,909.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,25.0
4295,his,2020-12-01,2020-12-05,4294,860.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,20.0
4296,mean,2020-12-07,2020-12-08,4295,997.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4297,financial,2020-12-10,2020-12-16,4296,400.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,0.0
4298,professional,2020-12-18,2020-12-25,4297,808.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,12.5
4299,sound,2020-12-27,2020-12-31,4298,301.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
4300,ok,2021-01-01,2021-01-07,4299,360.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,0.0
4301,record,2018-11-05,2018-11-14,,1951.0,Critical,0,12,,,Not Started,8,1,4,2024-03-26,12.5
4302,offer,2018-11-15,2018-11-20,4301,999.0,Normal,0,12,,,Not Started,4,1,3,2024-03-26,0.0
4303,throw,2018-11-20,2018-11-28,4302,694.0,Normal,0,12,,,Not Started,7,1,3,2024-03-26,28.57142857142857
