Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate,Weekend,StartDelay,DayCount,TaskDelay,TaskToday
2020-01-13,3334,style,2019-12-30,2020-01-04,231.0,Critical,33.33333333333333,29,Delayed,6,1,21,0.0,42.85714285714285,63,2020-01-11,2020-01-21,0,12,2,4,4
2020-01-13,3377,respond,2019-12-17,2019-12-21,673.0,Critical,100.0,29,Completed,5,3,19,0.0,0.0,63,2020-01-06,2020-01-13,0,20,7,3,4
2020-01-13,3378,early,2019-12-22,2019-12-26,715.0,Critical,20.0,29,Delayed,5,2,20,0.0,16.666666666666664,63,2020-01-13,2020-01-17,0,22,0,0,4
2020-01-13,3429,poor,2020-01-07,2020-01-11,487.0,Critical,40.0,29,Delayed,5,3,26,0.0,14.285714285714285,63,2020-01-11,2020-01-17,0,4,2,1,4
2020-01-13,3447,seek,2020-01-05,2020-01-10,669.0,Critical,50.0,30,Delayed,6,1,9,0.0,33.33333333333333,63,2020-01-08,2020-01-18,0,3,5,4,3
2020-01-13,3497,look,2019-12-29,2020-01-02,788.0,Critical,80.0,30,Delayed,5,2,8,0.0,33.33333333333333,63,2020-01-06,2020-01-14,0,8,7,4,3
2020-01-13,3549,scene,2020-01-01,2020-01-08,340.0,Critical,85.71428571428571,30,Delayed,7,3,9,0.0,28.57142857142857,63,2020-01-06,2020-01-14,0,5,7,1,3
2020-01-14,90,term,2019-12-30,2020-01-18,2121.0,Critical,72.22222222222221,2,On Progress,18,7,0,0.0,42.85714285714285,63,2019-12-30,2020-01-20,0,0,15,2,3
2020-01-14,136,together,2020-01-05,2020-01-22,2429.0,Critical,50.0,2,On Progress,16,6,0,0.0,33.33333333333333,63,2020-01-05,2020-01-25,0,0,9,3,3
2020-01-14,182,media,2019-12-30,2020-01-21,1690.0,Critical,60.0,2,On Progress,20,4,0,0.0,42.85714285714285,63,2019-12-30,2020-01-24,0,0,15,3,3
2020-01-14,265,address,2020-01-10,2020-01-15,298.0,Normal,83.33333333333334,3,On Progress,6,1,39,0.0,50.0,127,2020-01-10,2020-01-15,0,0,4,0,2
2020-01-14,322,paper,2020-01-13,2020-01-18,618.0,Normal,33.33333333333333,3,On Progress,6,3,42,0.0,37.5,127,2020-01-13,2020-01-18,0,0,1,0,2
2020-01-14,350,spend,2020-01-11,2020-01-12,243.0,Critical,100.0,4,Completed,2,2,18,0.0,50.0,127,2020-01-13,2020-01-14,0,2,1,0,5
2020-01-14,351,show,2020-01-12,2020-01-19,348.0,Normal,12.5,4,On Progress,8,4,19,0.0,37.5,127,2020-01-14,2020-01-23,0,2,0,2,5
2020-01-14,401,film,2020-01-07,2020-01-11,470.0,Critical,60.0,4,Delayed,5,2,16,0.0,25.0,127,2020-01-11,2020-01-17,0,4,3,2,5
2020-01-14,455,seem,2020-01-05,2020-01-12,986.0,Critical,100.0,4,Completed,8,2,17,0.0,37.5,127,2020-01-07,2020-01-14,0,2,7,0,5
2020-01-14,456,personal,2020-01-12,2020-01-14,849.0,Normal,33.33333333333333,4,On Progress,3,1,18,0.0,37.5,127,2020-01-14,2020-01-16,0,2,0,0,5
2020-01-14,650,similar,2019-12-22,2019-12-27,695.0,Critical,50.0,6,Delayed,6,3,52,0.0,16.666666666666664,63,2020-01-11,2020-01-18,0,20,3,1,2
2020-01-14,709,matter,2019-12-12,2019-12-14,826.0,Critical,0.0,6,Delayed,3,2,50,0.0,0.0,63,2020-01-13,2020-01-17,0,32,1,2,2
2020-01-14,928,drop,2019-12-14,2019-12-19,441.0,Critical,100.0,9,Completed,5,4,12,0.0,0.0,31,2020-01-08,2020-01-14,0,25,6,0,2
2020-01-14,929,against,2019-12-21,2019-12-23,390.0,Critical,50.0,9,Delayed,2,4,13,0.0,20.0,31,2020-01-14,2020-01-15,0,24,0,0,2
2020-01-14,2041,anything,2019-12-21,2019-12-26,948.0,Critical,40.0,18,Delayed,5,3,51,0.0,20.0,31,2020-01-13,2020-01-20,0,23,1,3,2
2020-01-14,2093,toward,2019-12-26,2020-01-06,208.0,Critical,25.0,18,Delayed,8,3,47,0.0,50.0,31,2020-01-13,2020-01-23,0,18,1,1,2
2020-01-14,2320,phone,2020-01-08,2020-01-11,849.0,Critical,50.0,21,Delayed,4,3,6,0.0,28.57142857142857,63,2020-01-13,2020-01-20,0,5,1,4,4
2020-01-14,2377,amount,2020-01-06,2020-01-13,520.0,Critical,57.14285714285714,21,Delayed,7,1,7,0.0,28.57142857142857,63,2020-01-10,2020-01-18,0,4,4,1,4
2020-01-14,2428,whose,2020-01-03,2020-01-10,245.0,Critical,100.0,21,Completed,7,1,2,0.0,14.285714285714285,63,2020-01-07,2020-01-14,0,4,7,0,4
2020-01-14,2429,over,2020-01-10,2020-01-18,341.0,Normal,12.5,21,On Progress,8,4,3,0.0,42.85714285714285,63,2020-01-14,2020-01-24,0,4,0,2,4
2020-01-14,2544,reduce,2020-01-07,2020-01-14,744.0,Normal,37.5,22,On Progress,8,4,34,0.0,25.0,127,2020-01-10,2020-01-20,0,3,4,3,1
2020-01-14,2658,despite,2019-12-30,2020-01-06,625.0,Critical,25.0,23,Delayed,8,2,44,0.0,37.5,127,2020-01-13,2020-01-20,0,14,1,0,1
2020-01-14,2893,pull,2020-01-05,2020-01-12,396.0,Critical,37.5,25,Delayed,8,2,17,0.0,37.5,127,2020-01-12,2020-01-21,0,7,2,2,1
2020-01-14,3131,church,2020-01-06,2020-01-10,412.0,Critical,40.0,27,Delayed,5,3,27,0.0,28.57142857142857,63,2020-01-13,2020-01-18,0,7,1,1,3
2020-01-14,3171,believe,2019-12-29,2020-01-04,389.0,Critical,28.57142857142857,27,Delayed,7,3,21,0.0,33.33333333333333,63,2020-01-13,2020-01-21,0,15,1,1,3
2020-01-14,3225,board,2020-01-07,2020-01-14,549.0,Normal,57.14285714285714,27,On Progress,7,4,29,0.0,14.285714285714285,63,2020-01-10,2020-01-18,0,3,4,1,3
2020-01-14,3334,style,2019-12-30,2020-01-04,231.0,Critical,33.33333333333333,29,Delayed,6,1,21,0.0,42.85714285714285,63,2020-01-11,2020-01-21,0,12,3,4,3
2020-01-14,3378,early,2019-12-22,2019-12-26,715.0,Critical,40.0,29,Delayed,5,2,20,0.0,16.666666666666664,63,2020-01-13,2020-01-17,0,22,1,0,3
2020-01-14,3429,poor,2020-01-07,2020-01-11,487.0,Critical,40.0,29,Delayed,5,3,26,0.0,14.285714285714285,63,2020-01-11,2020-01-17,0,4,3,1,3
2020-01-14,3447,seek,2020-01-05,2020-01-10,669.0,Critical,50.0,30,Delayed,6,1,9,0.0,33.33333333333333,63,2020-01-08,2020-01-18,0,3,6,4,5
2020-01-14,3497,look,2019-12-29,2020-01-02,788.0,Critical,100.0,30,Completed,5,2,8,0.0,33.33333333333333,63,2020-01-06,2020-01-14,0,8,8,4,5
2020-01-14,3498,mind,2020-01-02,2020-01-10,862.0,Critical,12.5,30,Delayed,8,4,9,0.0,14.285714285714285,63,2020-01-14,2020-01-22,0,12,0,0,5
2020-01-14,3549,scene,2020-01-01,2020-01-08,340.0,Critical,100.0,30,Completed,7,3,9,0.0,28.57142857142857,63,2020-01-06,2020-01-14,0,5,8,1,5
2020-01-14,3550,before,2020-01-08,2020-01-09,912.0,Critical,50.0,30,Delayed,2,1,10,0.0,28.57142857142857,63,2020-01-14,2020-01-15,0,6,0,0,5
2020-01-15,90,term,2019-12-30,2020-01-18,2121.0,Critical,77.77777777777779,2,On Progress,18,7,0,1.0,42.85714285714285,63,2019-12-30,2020-01-20,0,0,16,2,3
2020-01-15,136,together,2020-01-05,2020-01-22,2429.0,Critical,50.0,2,On Progress,16,6,0,1.0,33.33333333333333,63,2020-01-05,2020-01-25,0,0,10,3,3
2020-01-15,182,media,2019-12-30,2020-01-21,1690.0,Critical,65.0,2,On Progress,20,4,0,1.0,42.85714285714285,63,2019-12-30,2020-01-24,0,0,16,3,3
2020-01-15,265,address,2020-01-10,2020-01-15,298.0,Normal,100.0,3,Completed,6,1,39,1.0,50.0,127,2020-01-10,2020-01-15,0,0,5,0,2
2020-01-15,322,paper,2020-01-13,2020-01-18,618.0,Normal,50.0,3,On Progress,6,3,42,1.0,37.5,127,2020-01-13,2020-01-18,0,0,2,0,2
2020-01-15,351,show,2020-01-12,2020-01-19,348.0,Normal,25.0,4,On Progress,8,4,19,1.0,37.5,127,2020-01-14,2020-01-23,0,2,1,2,3
2020-01-15,401,film,2020-01-07,2020-01-11,470.0,Critical,80.0,4,Delayed,5,2,16,1.0,25.0,127,2020-01-11,2020-01-17,0,4,4,2,3
2020-01-15,456,personal,2020-01-12,2020-01-14,849.0,Critical,66.66666666666666,4,Delayed,3,1,18,1.0,37.5,127,2020-01-14,2020-01-16,0,2,1,0,3
2020-01-15,650,similar,2019-12-22,2019-12-27,695.0,Critical,66.66666666666666,6,Delayed,6,3,52,1.0,16.666666666666664,63,2020-01-11,2020-01-18,0,20,4,1,2
2020-01-15,709,matter,2019-12-12,2019-12-14,826.0,Critical,33.33333333333333,6,Delayed,3,2,50,1.0,0.0,63,2020-01-13,2020-01-17,0,32,2,2,2
2020-01-15,929,against,2019-12-21,2019-12-23,390.0,Critical,100.0,9,Completed,2,4,13,1.0,20.0,31,2020-01-14,2020-01-15,0,24,1,0,2
2020-01-15,930,certainly,2019-12-25,2020-01-01,298.0,Critical,16.666666666666664,9,Delayed,6,4,14,1.0,50.0,31,2020-01-15,2020-01-24,0,21,0,2,2
2020-01-15,2041,anything,2019-12-21,2019-12-26,948.0,Critical,60.0,18,Delayed,5,3,51,1.0,20.0,31,2020-01-13,2020-01-20,0,23,2,3,2
2020-01-15,2093,toward,2019-12-26,2020-01-06,208.0,Critical,37.5,18,Delayed,8,3,47,1.0,50.0,31,2020-01-13,2020-01-23,0,18,2,1,2
2020-01-15,2320,phone,2020-01-08,2020-01-11,849.0,Critical,50.0,21,Delayed,4,3,6,1.0,28.57142857142857,63,2020-01-13,2020-01-20,0,5,2,4,3
2020-01-15,2377,amount,2020-01-06,2020-01-13,520.0,Critical,71.42857142857143,21,Delayed,7,1,7,1.0,28.57142857142857,63,2020-01-10,2020-01-18,0,4,5,1,3
2020-01-15,2429,over,2020-01-10,2020-01-18,341.0,Normal,25.0,21,On Progress,8,4,3,1.0,42.85714285714285,63,2020-01-14,2020-01-24,0,4,1,2,3
2020-01-15,2544,reduce,2020-01-07,2020-01-14,744.0,Critical,50.0,22,Delayed,8,4,34,1.0,25.0,127,2020-01-10,2020-01-20,0,3,5,3,1
2020-01-15,2658,despite,2019-12-30,2020-01-06,625.0,Critical,37.5,23,Delayed,8,2,44,1.0,37.5,127,2020-01-13,2020-01-20,0,14,2,0,1
2020-01-15,2893,pull,2020-01-05,2020-01-12,396.0,Critical,37.5,25,Delayed,8,2,17,1.0,37.5,127,2020-01-12,2020-01-21,0,7,3,2,1
2020-01-15,3131,church,2020-01-06,2020-01-10,412.0,Critical,40.0,27,Delayed,5,3,27,1.0,28.57142857142857,63,2020-01-13,2020-01-18,0,7,2,1,3
2020-01-15,3171,believe,2019-12-29,2020-01-04,389.0,Critical,42.857142857142854,27,Delayed,7,3,21,1.0,33.33333333333333,63,2020-01-13,2020-01-21,0,15,2,1,3
2020-01-15,3225,board,2020-01-07,2020-01-14,549.0,Critical,57.14285714285714,27,Delayed,7,4,29,1.0,14.285714285714285,63,2020-01-10,2020-01-18,0,3,5,1,3
2020-01-15,3334,style,2019-12-30,2020-01-04,231.0,Critical,33.33333333333333,29,Delayed,6,1,21,1.0,42.85714285714285,63,2020-01-11,2020-01-21,0,12,4,4,3
2020-01-15,3378,early,2019-12-22,2019-12-26,715.0,Critical,60.0,29,Delayed,5,2,20,1.0,16.666666666666664,63,2020-01-13,2020-01-17,0,22,2,0,3
2020-01-15,3429,poor,2020-01-07,2020-01-11,487.0,Critical,60.0,29,Delayed,5,3,26,1.0,14.285714285714285,63,2020-01-11,2020-01-17,0,4,4,1,3
2020-01-15,3447,seek,2020-01-05,2020-01-10,669.0,Critical,50.0,30,Delayed,6,1,9,1.0,33.33333333333333,63,2020-01-08,2020-01-18,0,3,7,4,4
2020-01-15,3498,mind,2020-01-02,2020-01-10,862.0,Critical,25.0,30,Delayed,8,4,9,1.0,14.285714285714285,63,2020-01-14,2020-01-22,0,12,1,0,4
2020-01-15,3550,before,2020-01-08,2020-01-09,912.0,Critical,100.0,30,Completed,2,1,10,1.0,28.57142857142857,63,2020-01-14,2020-01-15,0,6,1,0,4
2020-01-15,3551,possible,2020-01-09,2020-01-14,683.0,Critical,20.0,30,Delayed,5,1,11,1.0,42.85714285714285,63,2020-01-15,2020-01-22,0,6,0,2,4
2020-01-16,90,term,2019-12-30,2020-01-18,2121.0,Critical,83.33333333333334,2,On Progress,18,7,0,1.0,42.85714285714285,63,2019-12-30,2020-01-20,0,0,17,2,3
2020-01-16,136,together,2020-01-05,2020-01-22,2429.0,Critical,56.25,2,On Progress,16,6,0,1.0,33.33333333333333,63,2020-01-05,2020-01-25,0,0,11,3,3
2020-01-16,182,media,2019-12-30,2020-01-21,1690.0,Critical,70.0,2,On Progress,20,4,0,1.0,42.85714285714285,63,2019-12-30,2020-01-24,0,0,17,3,3
2020-01-16,322,paper,2020-01-13,2020-01-18,618.0,Normal,66.66666666666666,3,On Progress,6,3,42,1.0,37.5,127,2020-01-13,2020-01-18,0,0,3,0,1
2020-01-16,351,show,2020-01-12,2020-01-19,348.0,Normal,25.0,4,On Progress,8,4,19,1.0,37.5,127,2020-01-14,2020-01-23,0,2,2,2,4
2020-01-16,401,film,2020-01-07,2020-01-11,470.0,Critical,80.0,4,Delayed,5,2,16,1.0,25.0,127,2020-01-11,2020-01-17,0,4,5,2,4
2020-01-16,456,personal,2020-01-12,2020-01-14,849.0,Critical,100.0,4,Completed,3,1,18,1.0,37.5,127,2020-01-14,2020-01-16,0,2,2,0,4
2020-01-16,457,window,2020-01-15,2020-01-20,318.0,Normal,0.0,4,On Progress,6,1,19,1.0,37.5,127,2020-01-16,2020-01-22,0,1,0,1,4
2020-01-16,650,similar,2019-12-22,2019-12-27,695.0,Critical,66.66666666666666,6,Delayed,6,3,52,1.0,16.666666666666664,63,2020-01-11,2020-01-18,0,20,5,1,2
2020-01-16,709,matter,2019-12-12,2019-12-14,826.0,Critical,66.66666666666666,6,Delayed,3,2,50,1.0,0.0,63,2020-01-13,2020-01-17,0,32,3,2,2
2020-01-16,930,certainly,2019-12-25,2020-01-01,298.0,Critical,16.666666666666664,9,Delayed,6,4,14,1.0,50.0,31,2020-01-15,2020-01-24,0,21,1,2,1
2020-01-16,2041,anything,2019-12-21,2019-12-26,948.0,Critical,60.0,18,Delayed,5,3,51,1.0,20.0,31,2020-01-13,2020-01-20,0,23,3,3,2
2020-01-16,2093,toward,2019-12-26,2020-01-06,208.0,Critical,50.0,18,Delayed,8,3,47,1.0,50.0,31,2020-01-13,2020-01-23,0,18,3,1,2
2020-01-16,2320,phone,2020-01-08,2020-01-11,849.0,Critical,75.0,21,Delayed,4,3,6,1.0,28.57142857142857,63,2020-01-13,2020-01-20,0,5,3,4,3
2020-01-16,2377,amount,2020-01-06,2020-01-13,520.0,Critical,85.71428571428571,21,Delayed,7,1,7,1.0,28.57142857142857,63,2020-01-10,2020-01-18,0,4,6,1,3
2020-01-16,2429,over,2020-01-10,2020-01-18,341.0,Normal,25.0,21,On Progress,8,4,3,1.0,42.85714285714285,63,2020-01-14,2020-01-24,0,4,2,2,3
2020-01-16,2544,reduce,2020-01-07,2020-01-14,744.0,Critical,50.0,22,Delayed,8,4,34,1.0,25.0,127,2020-01-10,2020-01-20,0,3,6,3,1
2020-01-16,2658,despite,2019-12-30,2020-01-06,625.0,Critical,50.0,23,Delayed,8,2,44,1.0,37.5,127,2020-01-13,2020-01-20,0,14,3,0,1
2020-01-16,2893,pull,2020-01-05,2020-01-12,396.0,Critical,50.0,25,Delayed,8,2,17,1.0,37.5,127,2020-01-12,2020-01-21,0,7,4,2,1
2020-01-16,3131,church,2020-01-06,2020-01-10,412.0,Critical,60.0,27,Delayed,5,3,27,1.0,28.57142857142857,63,2020-01-13,2020-01-18,0,7,3,1,3
2020-01-16,3171,believe,2019-12-29,2020-01-04,389.0,Critical,57.14285714285714,27,Delayed,7,3,21,1.0,33.33333333333333,63,2020-01-13,2020-01-21,0,15,3,1,3
2020-01-16,3225,board,2020-01-07,2020-01-14,549.0,Critical,71.42857142857143,27,Delayed,7,4,29,1.0,14.285714285714285,63,2020-01-10,2020-01-18,0,3,6,1,3
2020-01-16,3334,style,2019-12-30,2020-01-04,231.0,Critical,33.33333333333333,29,Delayed,6,1,21,1.0,42.85714285714285,63,2020-01-11,2020-01-21,0,12,5,4,3
2020-01-16,3378,early,2019-12-22,2019-12-26,715.0,Critical,80.0,29,Delayed,5,2,20,1.0,16.666666666666664,63,2020-01-13,2020-01-17,0,22,3,0,3
2020-01-16,3429,poor,2020-01-07,2020-01-11,487.0,Critical,80.0,29,Delayed,5,3,26,1.0,14.285714285714285,63,2020-01-11,2020-01-17,0,4,5,1,3
2020-01-16,3447,seek,2020-01-05,2020-01-10,669.0,Critical,66.66666666666666,30,Delayed,6,1,9,1.0,33.33333333333333,63,2020-01-08,2020-01-18,0,3,8,4,3
2020-01-16,3498,mind,2020-01-02,2020-01-10,862.0,Critical,37.5,30,Delayed,8,4,9,1.0,14.285714285714285,63,2020-01-14,2020-01-22,0,12,2,0,3
2020-01-16,3551,possible,2020-01-09,2020-01-14,683.0,Critical,20.0,30,Delayed,5,1,11,1.0,42.85714285714285,63,2020-01-15,2020-01-22,0,6,1,2,3
2020-01-17,90,term,2019-12-30,2020-01-18,2121.0,Critical,88.88888888888889,2,On Progress,18,7,0,0.0,42.85714285714285,63,2019-12-30,2020-01-20,0,0,18,2,3
2020-01-17,136,together,2020-01-05,2020-01-22,2429.0,Critical,62.5,2,On Progress,16,6,0,0.0,33.33333333333333,63,2020-01-05,2020-01-25,0,0,12,3,3
2020-01-17,182,media,2019-12-30,2020-01-21,1690.0,Critical,75.0,2,On Progress,20,4,0,0.0,42.85714285714285,63,2019-12-30,2020-01-24,0,0,18,3,3
2020-01-17,266,success,2020-01-17,2020-01-21,830.0,Normal,20.0,3,On Progress,5,2,40,0.0,37.5,127,2020-01-17,2020-01-22,0,0,0,1,2
2020-01-17,322,paper,2020-01-13,2020-01-18,618.0,Normal,83.33333333333334,3,On Progress,6,3,42,0.0,37.5,127,2020-01-13,2020-01-18,0,0,4,0,2
2020-01-17,351,show,2020-01-12,2020-01-19,348.0,Normal,37.5,4,On Progress,8,4,19,0.0,37.5,127,2020-01-14,2020-01-23,0,2,3,2,4
2020-01-17,401,film,2020-01-07,2020-01-11,470.0,Critical,100.0,4,Completed,5,2,16,0.0,25.0,127,2020-01-11,2020-01-17,0,4,6,2,4
2020-01-17,402,dog,2020-01-12,2020-01-18,231.0,Normal,0.0,4,On Progress,7,1,17,0.0,37.5,127,2020-01-17,2020-01-30,0,5,0,7,4
2020-01-17,457,window,2020-01-15,2020-01-20,318.0,Normal,16.666666666666664,4,On Progress,6,1,19,0.0,37.5,127,2020-01-16,2020-01-22,0,1,1,1,4
2020-01-17,650,similar,2019-12-22,2019-12-27,695.0,Critical,83.33333333333334,6,Delayed,6,3,52,0.0,16.666666666666664,63,2020-01-11,2020-01-18,0,20,6,1,3
2020-01-17,709,matter,2019-12-12,2019-12-14,826.0,Critical,100.0,6,Completed,3,2,50,0.0,0.0,63,2020-01-13,2020-01-17,0,32,4,2,3
2020-01-17,710,bill,2019-12-16,2019-12-21,871.0,Critical,16.666666666666664,6,Delayed,6,1,51,0.0,0.0,63,2020-01-17,2020-01-25,0,32,0,2,3
2020-01-17,930,certainly,2019-12-25,2020-01-01,298.0,Critical,33.33333333333333,9,Delayed,6,4,14,0.0,50.0,31,2020-01-15,2020-01-24,0,21,2,2,1
2020-01-17,2041,anything,2019-12-21,2019-12-26,948.0,Critical,80.0,18,Delayed,5,3,51,0.0,20.0,31,2020-01-13,2020-01-20,0,23,4,3,2
2020-01-17,2093,toward,2019-12-26,2020-01-06,208.0,Critical,62.5,18,Delayed,8,3,47,0.0,50.0,31,2020-01-13,2020-01-23,0,18,4,1,2
2020-01-17,2320,phone,2020-01-08,2020-01-11,849.0,Critical,75.0,21,Delayed,4,3,6,0.0,28.57142857142857,63,2020-01-13,2020-01-20,0,5,4,4,3
2020-01-17,2377,amount,2020-01-06,2020-01-13,520.0,Critical,85.71428571428571,21,Delayed,7,1,7,0.0,28.57142857142857,63,2020-01-10,2020-01-18,0,4,7,1,3
2020-01-17,2429,over,2020-01-10,2020-01-18,341.0,Normal,37.5,21,On Progress,8,4,3,0.0,42.85714285714285,63,2020-01-14,2020-01-24,0,4,3,2,3
2020-01-17,2544,reduce,2020-01-07,2020-01-14,744.0,Critical,62.5,22,Delayed,8,4,34,0.0,25.0,127,2020-01-10,2020-01-20,0,3,7,3,1
2020-01-17,2658,despite,2019-12-30,2020-01-06,625.0,Critical,62.5,23,Delayed,8,2,44,0.0,37.5,127,2020-01-13,2020-01-20,0,14,4,0,1
2020-01-17,2893,pull,2020-01-05,2020-01-12,396.0,Critical,50.0,25,Delayed,8,2,17,0.0,37.5,127,2020-01-12,2020-01-21,0,7,5,2,1
2020-01-17,3131,church,2020-01-06,2020-01-10,412.0,Critical,80.0,27,Delayed,5,3,27,0.0,28.57142857142857,63,2020-01-13,2020-01-18,0,7,4,1,3
2020-01-17,3171,believe,2019-12-29,2020-01-04,389.0,Critical,71.42857142857143,27,Delayed,7,3,21,0.0,33.33333333333333,63,2020-01-13,2020-01-21,0,15,4,1,3
2020-01-17,3225,board,2020-01-07,2020-01-14,549.0,Critical,85.71428571428571,27,Delayed,7,4,29,0.0,14.285714285714285,63,2020-01-10,2020-01-18,0,3,7,1,3
2020-01-17,3334,style,2019-12-30,2020-01-04,231.0,Critical,50.0,29,Delayed,6,1,21,0.0,42.85714285714285,63,2020-01-11,2020-01-21,0,12,6,4,5
2020-01-17,3378,early,2019-12-22,2019-12-26,715.0,Critical,100.0,29,Completed,5,2,20,0.0,16.666666666666664,63,2020-01-13,2020-01-17,0,22,4,0,5
2020-01-17,3379,society,2019-12-26,2019-12-28,380.0,Critical,0.0,29,Delayed,3,2,21,0.0,42.85714285714285,63,2020-01-17,2020-01-22,0,22,0,2,5
2020-01-17,3429,poor,2020-01-07,2020-01-11,487.0,Critical,100.0,29,Completed,5,3,26,0.0,14.285714285714285,63,2020-01-11,2020-01-17,0,4,6,1,5
2020-01-17,3430,prepare,2020-01-12,2020-01-18,861.0,Normal,14.285714285714285,29,On Progress,7,1,27,0.0,33.33333333333333,63,2020-01-17,2020-01-24,0,5,0,0,5
2020-01-17,3447,seek,2020-01-05,2020-01-10,669.0,Critical,83.33333333333334,30,Delayed,6,1,9,0.0,33.33333333333333,63,2020-01-08,2020-01-18,0,3,9,4,3
2020-01-17,3498,mind,2020-01-02,2020-01-10,862.0,Critical,50.0,30,Delayed,8,4,9,0.0,14.285714285714285,63,2020-01-14,2020-01-22,0,12,3,0,3
2020-01-17,3551,possible,2020-01-09,2020-01-14,683.0,Critical,40.0,30,Delayed,5,1,11,0.0,42.85714285714285,63,2020-01-15,2020-01-22,0,6,2,2,3
2020-01-18,90,term,2019-12-30,2020-01-18,2121.0,Critical,94.44444444444444,2,On Progress,18,7,0,0.0,42.85714285714285,63,2019-12-30,2020-01-20,1,0,19,2,3
2020-01-18,136,together,2020-01-05,2020-01-22,2429.0,Critical,68.75,2,On Progress,16,6,0,0.0,33.33333333333333,63,2020-01-05,2020-01-25,1,0,13,3,3
2020-01-18,182,media,2019-12-30,2020-01-21,1690.0,Critical,80.0,2,On Progress,20,4,0,0.0,42.85714285714285,63,2019-12-30,2020-01-24,1,0,19,3,3
2020-01-18,266,success,2020-01-17,2020-01-21,830.0,Normal,40.0,3,On Progress,5,2,40,0.0,37.5,127,2020-01-17,2020-01-22,1,0,1,1,3
2020-01-18,322,paper,2020-01-13,2020-01-18,618.0,Normal,100.0,3,Completed,6,3,42,0.0,37.5,127,2020-01-13,2020-01-18,1,0,5,0,3
2020-01-18,323,center,2020-01-18,2020-01-20,562.0,Normal,33.33333333333333,3,On Progress,3,2,43,0.0,37.5,127,2020-01-18,2020-01-20,1,0,0,0,3
2020-01-18,351,show,2020-01-12,2020-01-19,348.0,Normal,50.0,4,On Progress,8,4,19,0.0,37.5,127,2020-01-14,2020-01-23,1,2,4,2,3
2020-01-18,402,dog,2020-01-12,2020-01-18,231.0,Normal,0.0,4,On Progress,7,1,17,0.0,37.5,127,2020-01-17,2020-01-30,1,5,1,7,3
2020-01-18,457,window,2020-01-15,2020-01-20,318.0,Normal,33.33333333333333,4,On Progress,6,1,19,0.0,37.5,127,2020-01-16,2020-01-22,1,1,2,1,3
2020-01-18,650,similar,2019-12-22,2019-12-27,695.0,Critical,100.0,6,Completed,6,3,52,0.0,16.666666666666664,63,2020-01-11,2020-01-18,1,20,7,1,3
2020-01-18,651,place,2019-12-29,2020-01-02,304.0,Critical,20.0,6,Delayed,5,3,53,0.0,33.33333333333333,63,2020-01-18,2020-01-23,1,20,0,0,3
2020-01-18,710,bill,2019-12-16,2019-12-21,871.0,Critical,16.666666666666664,6,Delayed,6,1,51,0.0,0.0,63,2020-01-17,2020-01-25,1,32,1,2,3
2020-01-18,930,certainly,2019-12-25,2020-01-01,298.0,Critical,33.33333333333333,9,Delayed,6,4,14,0.0,50.0,31,2020-01-15,2020-01-24,1,21,3,2,1
2020-01-18,2041,anything,2019-12-21,2019-12-26,948.0,Critical,80.0,18,Delayed,5,3,51,0.0,20.0,31,2020-01-13,2020-01-20,1,23,5,3,2
2020-01-18,2093,toward,2019-12-26,2020-01-06,208.0,Critical,62.5,18,Delayed,8,3,47,0.0,50.0,31,2020-01-13,2020-01-23,1,18,5,1,2
2020-01-18,2320,phone,2020-01-08,2020-01-11,849.0,Critical,75.0,21,Delayed,4,3,6,0.0,28.57142857142857,63,2020-01-13,2020-01-20,1,5,5,4,4
2020-01-18,2377,amount,2020-01-06,2020-01-13,520.0,Critical,100.0,21,Completed,7,1,7,0.0,28.57142857142857,63,2020-01-10,2020-01-18,1,4,8,1,4
2020-01-18,2378,town,2020-01-14,2020-01-18,420.0,Normal,20.0,21,On Progress,5,1,8,0.0,42.85714285714285,63,2020-01-18,2020-01-23,1,4,0,0,4
2020-01-18,2429,over,2020-01-10,2020-01-18,341.0,Normal,50.0,21,On Progress,8,4,3,0.0,42.85714285714285,63,2020-01-14,2020-01-24,1,4,4,2,4
2020-01-18,2544,reduce,2020-01-07,2020-01-14,744.0,Critical,75.0,22,Delayed,8,4,34,0.0,25.0,127,2020-01-10,2020-01-20,1,3,8,3,1
2020-01-18,2658,despite,2019-12-30,2020-01-06,625.0,Critical,75.0,23,Delayed,8,2,44,0.0,37.5,127,2020-01-13,2020-01-20,1,14,5,0,1
2020-01-18,2893,pull,2020-01-05,2020-01-12,396.0,Critical,62.5,25,Delayed,8,2,17,0.0,37.5,127,2020-01-12,2020-01-21,1,7,6,2,1
2020-01-18,3131,church,2020-01-06,2020-01-10,412.0,Critical,100.0,27,Completed,5,3,27,0.0,28.57142857142857,63,2020-01-13,2020-01-18,1,7,5,1,5
2020-01-18,3132,stand,2020-01-10,2020-01-14,654.0,Critical,0.0,27,Delayed,4,1,28,0.0,42.85714285714285,63,2020-01-18,2020-01-23,1,8,0,1,5
2020-01-18,3171,believe,2019-12-29,2020-01-04,389.0,Critical,85.71428571428571,27,Delayed,7,3,21,0.0,33.33333333333333,63,2020-01-13,2020-01-21,1,15,5,1,5
