Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2019-11-13,1,138,3,3,0,0,17,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-13,3,93,73,2,2,71,383,42967.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-13,8,98,57,1,1,56,275,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-13,12,86,83,1,1,82,420,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-13,13,125,96,2,2,94,506,59509.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-13,14,126,116,1,1,115,596,75162.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-13,17,97,30,1,1,29,159,23829.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-13,19,86,42,2,0,40,213,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-13,23,126,75,3,2,72,415,50634.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-14,1,138,3,3,0,0,20,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-14,3,93,73,2,2,71,384,42967.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-14,8,98,57,1,1,56,275,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-14,12,86,83,1,1,82,421,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-14,13,125,96,2,2,94,507,59509.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-14,14,126,116,1,1,115,597,75162.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-14,17,97,30,1,1,29,160,23829.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-14,19,86,42,2,0,40,214,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-14,23,126,75,3,2,72,417,50634.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-15,1,138,3,3,0,0,23,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-15,3,93,73,2,2,71,386,42967.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-15,8,98,57,1,1,56,276,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-15,12,86,83,1,1,82,422,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-15,13,125,97,2,1,95,509,60055.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-15,14,126,116,1,1,115,598,75162.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-15,17,97,31,1,1,30,162,24826.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-15,19,86,42,2,0,40,215,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-15,23,126,75,3,3,72,418,50634.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-16,1,138,3,3,0,0,26,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-16,3,93,73,2,2,71,387,42967.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-16,8,98,58,1,1,57,278,36986.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-16,12,86,83,1,1,82,422,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-16,13,125,97,2,1,95,510,60055.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-16,14,126,117,1,1,116,600,75729.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-16,17,97,31,1,1,30,163,24826.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-16,19,86,42,2,1,40,215,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-16,23,126,76,3,3,73,421,50989.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-17,1,138,3,3,0,0,29,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-17,3,93,73,2,2,71,387,42967.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-17,8,98,58,1,1,57,278,36986.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-17,12,86,83,1,1,82,422,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-17,13,125,97,2,1,95,510,60055.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-17,14,126,117,1,1,116,600,75729.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-17,17,97,31,1,1,30,163,24826.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-17,19,86,42,2,1,40,215,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-17,23,126,77,3,3,74,423,51500.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-18,1,138,3,3,0,0,32,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-18,3,93,74,2,2,72,390,43602.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-18,8,98,59,1,1,58,280,37427.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-18,12,86,83,1,1,82,423,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-18,13,125,97,2,1,95,512,60055.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-18,14,126,117,1,1,116,601,75729.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-18,17,97,31,1,1,30,164,24826.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-18,19,86,42,2,1,40,217,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-18,23,126,78,3,2,75,426,51716.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-19,1,138,3,3,0,0,35,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-19,3,93,76,2,2,74,393,44912.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-19,8,98,59,1,1,58,281,37427.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-19,12,86,83,1,1,82,424,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-19,13,125,97,2,2,95,514,60055.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-19,14,126,117,1,1,116,602,75729.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-19,17,97,31,1,1,30,165,24826.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-19,19,86,42,2,1,40,219,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-19,23,126,78,3,2,75,428,51716.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-20,1,138,3,3,0,0,38,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-20,3,93,76,2,2,74,395,44912.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-20,8,98,59,1,1,58,282,37427.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-20,12,86,83,1,1,82,425,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-20,13,125,98,2,1,96,517,60566.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-20,14,126,117,1,1,116,603,75729.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-20,17,97,31,1,1,30,166,24826.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-20,19,86,42,2,1,40,221,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-20,23,126,79,3,3,76,432,52235.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-21,1,138,4,3,1,1,41,2232.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-21,3,93,77,2,2,75,397,45181.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-21,8,98,59,1,1,58,283,37427.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-21,12,86,84,1,1,83,427,49540.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-21,13,125,98,2,2,96,518,60566.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-21,14,126,117,1,1,116,604,75729.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-21,17,97,32,1,1,31,168,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-21,19,86,42,2,2,40,223,30617.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-21,23,126,79,3,3,76,435,52235.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-22,1,138,5,3,1,2,44,4536.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-22,3,93,77,2,2,75,399,45181.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-22,8,98,59,1,1,58,283,37427.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-22,12,86,84,1,1,83,428,49540.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-22,13,125,99,2,1,97,520,60790.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-22,14,126,118,1,1,117,606,76610.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-22,17,97,32,1,1,31,168,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-22,19,86,44,2,1,42,227,32204.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-22,23,126,79,3,3,76,437,52235.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-23,1,138,5,3,1,2,46,4536.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-23,3,93,78,2,2,76,402,45945.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-23,8,98,59,1,1,58,284,37427.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-23,12,86,84,1,1,83,428,49540.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-23,13,125,99,2,1,97,522,60790.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-23,14,126,119,1,1,118,608,77133.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-23,17,97,32,1,1,31,168,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-23,19,86,44,2,1,42,227,32204.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-23,23,126,79,3,3,76,438,52235.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-24,1,138,6,3,1,3,50,7207.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-24,3,93,78,2,2,76,402,45945.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-24,8,98,59,1,1,58,284,37427.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-24,12,86,84,1,1,83,428,49540.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-24,13,125,99,2,1,97,522,60790.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-24,14,126,119,1,1,118,608,77133.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-24,17,97,32,1,1,31,168,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-24,19,86,44,2,1,42,227,32204.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-24,23,126,81,3,2,78,442,53267.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-25,1,138,7,3,0,4,54,8009.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-25,3,93,78,2,2,76,404,45945.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-25,8,98,60,1,1,59,285,38030.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-25,12,86,84,1,1,83,429,49540.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-25,13,125,99,2,1,97,522,60790.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-25,14,126,119,1,1,118,609,77133.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-25,17,97,32,1,1,31,169,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-25,19,86,44,2,1,42,229,32204.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-25,23,126,82,3,3,79,445,53647.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-26,1,138,7,3,1,4,55,8009.0,1.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-26,3,93,78,2,2,76,406,45945.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-26,8,98,60,1,1,59,286,38030.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-26,12,86,84,1,1,83,429,49540.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-26,13,125,99,2,1,97,524,60790.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-26,14,126,119,1,1,118,610,77133.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-26,17,97,32,1,1,31,170,25597.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-26,19,86,45,2,0,43,231,32893.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-26,23,126,82,3,3,79,448,53647.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-27,1,138,8,3,1,5,58,8810.0,1.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-27,3,93,79,2,2,77,408,46257.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-27,8,98,60,1,1,59,287,38030.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-27,12,86,85,1,1,84,431,49904.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-27,13,125,99,2,2,97,526,60790.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-27,14,126,120,1,1,119,612,77350.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-27,17,97,32,1,1,31,171,25597.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-27,19,86,45,2,0,43,233,32893.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-27,23,126,82,3,3,79,450,53647.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-28,1,138,9,3,0,6,62,9445.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-28,3,93,79,2,2,77,409,46257.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-28,8,98,60,1,1,59,287,38030.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-28,12,86,85,1,1,84,432,49904.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-28,13,125,99,2,2,97,528,60790.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-28,14,126,120,1,1,119,612,77350.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-28,17,97,32,1,1,31,172,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-28,19,86,45,2,1,43,235,32893.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-28,23,126,83,3,3,80,454,54033.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-29,1,138,9,3,1,6,64,9445.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-29,3,93,80,2,2,78,411,46731.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-29,8,98,60,1,1,59,288,38030.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-29,12,86,85,1,1,84,433,49904.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-29,13,125,99,2,2,97,529,60790.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-29,14,126,120,1,1,119,613,77350.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-29,17,97,32,1,1,31,173,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-29,19,86,46,2,1,44,237,33485.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-29,23,126,83,3,3,80,456,54033.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-30,1,138,9,3,2,6,66,9445.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-30,3,93,81,2,2,79,414,47516.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-30,8,98,60,1,1,59,289,38030.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-30,12,86,85,1,1,84,433,49904.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-30,13,125,100,2,2,98,532,61514.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-30,14,126,120,1,1,119,614,77350.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-30,17,97,32,1,1,31,174,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-30,19,86,46,2,1,44,237,33485.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-30,23,126,84,3,2,81,460,54446.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-12-01,1,138,9,3,2,6,69,9445.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-12-01,3,93,81,2,2,79,414,47516.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-12-01,8,98,60,1,1,59,289,38030.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-12-01,12,86,85,1,1,84,433,49904.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-12-01,13,125,100,2,2,98,532,61514.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-12-01,14,126,120,1,1,119,614,77350.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-12-01,17,97,32,1,1,31,174,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-12-01,19,86,46,2,1,44,237,33485.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-12-01,23,126,84,3,2,81,463,54446.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-12-02,1,138,11,3,0,8,72,10740.0,1.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-12-02,3,93,82,2,2,80,415,48252.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-12-02,6,82,1,1,0,0,1,0.0,1.0,2019-12-02,2020-08-28,2019-12-02,2020-10-05,14.285714285714285
2019-12-02,8,98,60,1,1,59,289,38030.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-12-02,12,86,85,1,1,84,434,49904.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-12-02,13,125,100,2,2,98,534,61514.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-12-02,14,126,120,1,1,119,615,77350.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-12-02,17,97,32,1,1,31,174,25597.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-12-02,19,86,46,2,1,44,239,33485.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-12-02,21,80,1,1,0,0,0,0.0,1.0,2019-12-02,2020-08-05,2019-12-02,2020-08-18,12.5
2019-12-02,23,126,85,3,2,82,465,55345.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-12-03,1,138,11,3,1,8,75,10740.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-12-03,3,93,82,2,2,80,417,48252.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-12-03,6,82,1,1,0,0,2,0.0,0.0,2019-12-02,2020-08-28,2019-12-02,2020-10-05,14.285714285714285
2019-12-03,8,98,61,1,1,60,291,38733.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-12-03,12,86,86,1,1,85,435,50131.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-12-03,13,125,101,2,1,99,537,62224.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-12-03,14,126,121,1,1,120,617,77610.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-12-03,17,97,32,1,1,31,174,25597.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-12-03,19,86,46,2,1,44,240,33485.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-12-03,21,80,1,1,0,0,1,0.0,0.0,2019-12-02,2020-08-05,2019-12-02,2020-08-18,12.5
2019-12-03,23,126,86,3,2,83,469,56321.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-12-04,1,138,12,3,1,9,78,11302.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-12-04,3,93,82,2,2,80,419,48252.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-12-04,6,82,1,1,0,0,3,0.0,0.0,2019-12-02,2020-08-28,2019-12-02,2020-10-05,14.285714285714285
2019-12-04,8,98,61,1,1,60,292,38733.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-12-04,12,86,86,1,1,85,436,50131.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-12-04,13,125,101,2,1,99,538,62224.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-12-04,14,126,121,1,1,120,618,77610.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-12-04,17,97,33,1,1,32,176,26177.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-12-04,19,86,46,2,1,44,241,33485.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-12-04,21,80,1,1,0,0,2,0.0,0.0,2019-12-02,2020-08-05,2019-12-02,2020-08-18,12.5
2019-12-04,23,126,86,3,3,83,472,56321.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-12-05,1,138,12,3,1,9,81,11302.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-12-05,3,93,82,2,2,80,420,48252.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-12-05,6,82,2,2,0,0,5,0.0,0.0,2019-12-02,2020-08-28,2019-12-02,2020-10-05,14.285714285714285
2019-12-05,8,98,62,1,1,61,294,39534.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-12-05,13,125,101,2,2,99,540,62224.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-12-05,14,126,121,1,1,120,619,77610.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-12-05,17,97,33,1,1,32,177,26177.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-12-05,19,86,46,2,1,44,243,33485.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-12-05,21,80,1,1,0,0,3,0.0,0.0,2019-12-02,2020-08-05,2019-12-02,2020-08-18,12.5
2019-12-05,23,126,86,3,3,83,474,56321.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-12-06,1,138,14,3,1,11,86,12369.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-12-06,3,93,82,2,2,80,422,48252.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
