Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-09-27,11,440,334,3,3,331,1644,204304.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-27,12,400,258,3,3,255,1316,163351.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-27,14,430,305,3,3,302,1601,184403.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-27,16,270,254,1,1,253,1268,149138.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-27,17,220,109,2,2,107,607,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-27,18,260,75,2,2,73,422,43182.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-27,19,230,184,2,2,182,929,115623.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-27,20,310,195,2,2,193,961,119160.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-27,21,210,100,2,2,98,516,63647.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-27,22,360,166,3,3,163,836,102675.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-27,23,240,162,2,2,160,839,102184.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-27,24,440,150,3,3,147,752,90914.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-27,25,380,357,3,3,354,1818,217436.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-27,26,490,248,3,3,245,1262,157345.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-27,27,210,159,2,2,157,788,98153.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-27,28,270,246,2,2,244,1209,158080.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-27,29,240,224,2,2,222,1138,135749.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-27,30,480,184,3,3,181,950,112036.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-28,1,420,371,3,3,368,1769,226492.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-28,2,430,381,3,3,378,1871,233817.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-28,4,490,279,3,3,276,1402,167588.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-28,5,350,126,2,2,124,635,78777.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-28,6,440,239,3,3,236,1214,150457.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-28,7,290,195,2,2,193,1005,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-28,8,320,262,2,2,260,1304,161116.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-28,10,440,411,3,3,408,2009,249145.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-28,11,440,335,3,3,332,1646,204928.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-28,12,400,258,3,3,255,1318,163351.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-28,14,430,305,3,3,302,1604,184403.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-28,16,270,255,1,1,254,1270,149895.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-28,17,220,109,2,2,107,608,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-28,18,260,75,2,2,73,424,43182.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-28,19,230,184,2,2,182,931,115623.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-28,20,310,195,2,2,193,962,119160.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-28,21,210,100,2,2,98,517,63647.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-28,22,360,166,3,3,163,838,102675.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-28,23,240,163,2,2,161,842,103137.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-28,24,440,150,3,3,147,753,90914.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-28,25,380,357,3,3,354,1819,217436.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-28,26,490,248,3,3,245,1264,157345.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-28,27,210,159,2,2,157,789,98153.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-28,28,270,247,2,2,245,1210,158902.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-28,29,240,224,2,2,222,1139,135749.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-28,30,480,185,3,3,182,953,112510.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-29,1,420,371,3,3,368,1771,226492.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-29,2,430,382,3,3,379,1874,234767.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-29,4,490,279,3,3,276,1405,167588.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-29,5,350,126,2,2,124,637,78777.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-29,6,440,240,3,3,237,1217,151272.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-29,7,290,195,2,2,193,1006,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-29,8,320,262,2,2,260,1306,161116.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-29,10,440,411,3,3,408,2012,249145.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-29,11,440,336,3,3,333,1648,205414.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-29,12,400,259,3,3,256,1322,164128.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-29,14,430,305,3,3,302,1605,184403.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-29,16,270,256,1,1,255,1272,150144.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-29,17,220,109,2,2,107,610,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-29,18,260,75,2,2,73,426,43182.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-29,19,230,184,2,2,182,931,115623.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-29,20,310,195,2,2,193,962,119160.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-29,21,210,100,2,2,98,518,63647.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-29,22,360,166,3,3,163,840,102675.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-29,23,240,163,2,2,161,843,103137.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-29,24,440,151,3,3,148,757,91866.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-29,25,380,358,3,3,355,1823,218182.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-29,26,490,249,3,3,246,1268,158288.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-29,27,210,159,2,2,157,790,98153.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-29,28,270,247,2,2,245,1210,158902.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-29,29,240,225,2,2,223,1142,136041.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-29,30,480,185,3,3,182,955,112510.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-30,1,420,371,3,3,368,1773,226492.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-30,2,430,383,3,3,380,1877,235546.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-30,4,490,281,3,3,278,1408,169214.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-30,5,350,127,2,2,125,639,79342.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-30,6,440,240,3,3,237,1219,151272.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-30,7,290,195,2,2,193,1006,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-30,8,320,263,2,2,261,1309,161583.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-30,10,440,413,3,3,410,2016,249907.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-30,11,440,336,3,3,333,1651,205414.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-30,12,400,259,3,3,256,1325,164128.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-30,14,430,306,3,3,303,1609,184948.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-30,16,270,256,1,1,255,1273,150144.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-30,17,220,109,2,2,107,612,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-30,18,260,76,2,2,74,427,43525.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-30,19,230,185,2,2,183,934,116550.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-30,20,310,195,2,2,193,963,119160.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-30,21,210,100,2,2,98,520,63647.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-30,22,360,166,3,3,163,842,102675.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-30,23,240,163,2,2,161,844,103137.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-30,24,440,151,3,3,148,759,91866.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-30,25,380,358,3,3,355,1826,218182.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-30,26,490,249,3,3,246,1270,158288.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-30,27,210,160,2,2,158,792,98914.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-30,28,270,247,2,2,245,1211,158902.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-30,29,240,225,2,2,223,1142,136041.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-30,30,480,185,3,3,182,957,112510.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-10-01,1,420,372,3,3,369,1776,226784.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-10-01,2,430,383,3,3,380,1879,235546.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-10-01,4,490,282,3,3,279,1412,170174.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-10-01,5,350,128,2,2,126,641,79786.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-10-01,6,440,240,3,3,237,1221,151272.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-10-01,7,290,195,2,2,193,1006,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-10-01,8,320,263,2,2,261,1311,161583.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-10-01,10,440,414,3,3,411,2019,250775.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-10-01,11,440,336,3,3,333,1654,205414.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-10-01,12,400,260,3,3,257,1329,164444.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-10-01,14,430,307,3,3,304,1613,185588.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-10-01,16,270,257,1,1,256,1275,151116.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-10-01,17,220,109,2,2,107,613,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-10-01,18,260,76,2,2,74,429,43525.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-10-01,19,230,185,2,2,183,935,116550.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-10-01,20,310,196,2,2,194,966,119836.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-10-01,21,210,100,2,2,98,522,63647.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-10-01,22,360,166,3,3,163,845,102675.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-10-01,23,240,164,2,2,162,847,103466.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-10-01,24,440,152,3,3,149,763,92723.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-10-01,25,380,360,3,3,357,1831,219892.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-10-01,26,490,250,3,3,247,1274,159153.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-10-01,27,210,161,2,2,159,793,99825.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-10-01,28,270,247,2,2,245,1212,158902.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-10-01,29,240,226,2,2,224,1144,136395.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-10-01,30,480,186,3,3,183,960,112761.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-10-02,1,420,373,3,3,370,1780,227756.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-10-02,2,430,383,3,3,380,1881,235546.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-10-02,4,490,282,3,3,279,1415,170174.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-10-02,5,350,128,2,2,126,643,79786.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-10-02,6,440,241,3,3,238,1224,151719.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-10-02,7,290,195,2,2,193,1007,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-10-02,8,320,263,2,2,261,1312,161583.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-10-02,10,440,414,3,3,411,2021,250775.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-10-02,11,440,336,3,3,333,1657,205414.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-10-02,12,400,260,3,3,257,1330,164444.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-10-02,14,430,307,3,3,304,1616,185588.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-10-02,16,270,257,1,1,256,1276,151116.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-10-02,17,220,109,2,2,107,614,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-10-02,18,260,76,2,2,74,430,43525.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-10-02,19,230,185,2,2,183,936,116550.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-10-02,20,310,196,2,2,194,966,119836.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-10-02,21,210,101,2,2,99,523,63930.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-10-02,22,360,167,3,3,164,849,103641.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-10-02,23,240,164,2,2,162,849,103466.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-10-02,24,440,153,3,3,150,766,93701.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-10-02,25,380,361,3,3,358,1835,220139.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-10-02,26,490,250,3,3,247,1277,159153.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-10-02,27,210,161,2,2,159,795,99825.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-10-02,28,270,247,2,2,245,1213,158902.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-10-02,29,240,227,2,2,225,1147,136627.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-10-02,30,480,188,3,3,185,964,114181.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-10-03,1,420,374,3,3,371,1783,228676.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-10-03,2,430,383,3,3,380,1882,235546.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-10-03,4,490,282,3,3,279,1415,170174.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-10-03,5,350,128,2,2,126,643,79786.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-10-03,6,440,241,3,3,238,1227,151719.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-10-03,7,290,196,2,2,194,1010,117480.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-10-03,8,320,264,2,2,262,1315,162385.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-10-03,10,440,414,3,3,411,2024,250775.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-10-03,11,440,337,3,3,334,1660,205870.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-10-03,12,400,260,3,3,257,1330,164444.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-10-03,14,430,307,3,3,304,1616,185588.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-10-03,16,270,258,1,1,257,1278,151961.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-10-03,17,220,109,2,2,107,614,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-10-03,18,260,76,2,2,74,430,43525.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-10-03,19,230,185,2,2,183,938,116550.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-10-03,20,310,196,2,2,194,967,119836.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-10-03,21,210,101,2,2,99,523,63930.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-10-03,22,360,167,3,3,164,849,103641.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-10-03,23,240,164,2,2,162,849,103466.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-10-03,24,440,153,3,3,150,767,93701.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-10-03,25,380,361,3,3,358,1837,220139.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-10-03,26,490,250,3,3,247,1279,159153.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-10-03,27,210,161,2,2,159,795,99825.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-10-03,28,270,248,2,2,246,1216,159181.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-10-03,29,240,228,2,2,226,1149,137487.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-10-03,30,480,188,3,3,185,966,114181.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-10-04,1,420,375,3,3,372,1785,229099.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-10-04,2,430,383,3,3,380,1882,235546.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-10-04,4,490,282,3,3,279,1415,170174.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-10-04,5,350,128,2,2,126,643,79786.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-10-04,6,440,241,3,3,238,1229,151719.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-10-04,7,290,196,2,2,194,1012,117480.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-10-04,8,320,264,2,2,262,1317,162385.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-10-04,10,440,414,3,3,411,2024,250775.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-10-04,11,440,338,3,3,335,1664,206568.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-10-04,12,400,260,3,3,257,1330,164444.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-10-04,14,430,307,3,3,304,1616,185588.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-10-04,16,270,258,1,1,257,1279,151961.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-10-04,17,220,109,2,2,107,614,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-10-04,18,260,76,2,2,74,430,43525.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-10-04,19,230,185,2,2,183,938,116550.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-10-04,20,310,196,2,2,194,967,119836.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-10-04,21,210,101,2,2,99,523,63930.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-10-04,22,360,167,3,3,164,849,103641.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-10-04,23,240,164,2,2,162,849,103466.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-10-04,24,440,153,3,3,150,767,93701.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-10-04,25,380,361,3,3,358,1837,220139.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-10-04,26,490,250,3,3,247,1281,159153.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-10-04,27,210,161,2,2,159,795,99825.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-10-04,28,270,248,2,2,246,1216,159181.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-10-04,29,240,228,2,2,226,1149,137487.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-10-04,30,480,188,3,3,185,966,114181.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-10-05,1,420,375,3,3,372,1788,229099.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-10-05,2,430,383,3,3,380,1885,235546.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-10-05,4,490,282,3,3,279,1418,170174.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-10-05,5,350,130,2,2,128,647,80991.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-10-05,6,440,242,3,3,239,1231,152451.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
