Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2020-01-22,2961,sit,2020-01-09,2020-01-17,914.0,Critical,3,27,Delayed,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-22,3018,so,2020-01-05,2020-01-07,429.0,Critical,3,27,Completed,3,3,18,0.0,20.0,31,2020-01-20 00:00:00,2020-01-22
2020-01-22,3019,list,2020-01-09,2020-01-14,908.0,Critical,1,27,Delayed,4,4,19,0.0,33.33333333333333,31,2020-01-22 00:00:00,2020-01-27
2020-01-22,3054,fall,2020-01-17,2020-01-23,670.0,Normal,2,28,On Progress,5,4,1,0.0,50.0,31,2020-01-21 00:00:00,2020-01-27
2020-01-22,3149,carry,2020-01-11,2020-01-21,894.0,Critical,6,28,Delayed,8,2,2,0.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-23,263,wide,2020-01-15,2020-01-20,492.0,Critical,4,3,Delayed,5,4,36,1.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-24
2020-01-23,600,others,2019-12-19,2019-12-24,497.0,Critical,4,5,Completed,4,4,58,1.0,0.0,31,2020-01-17 00:00:00,2020-01-23
2020-01-23,1096,other,2020-01-18,2020-01-24,277.0,Normal,2,10,On Progress,7,1,44,1.0,37.5,127,2020-01-22 00:00:00,2020-01-30
2020-01-23,1155,teach,2020-01-04,2020-01-10,363.0,Critical,4,10,Delayed,7,2,43,1.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-23,1315,service,2020-01-13,2020-01-19,806.0,Critical,6,12,Delayed,7,4,11,1.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-23,1509,like,2019-12-24,2020-01-01,497.0,Critical,5,14,Delayed,8,2,24,1.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-23,1564,serve,2020-01-14,2020-01-21,689.0,Critical,3,14,Delayed,7,2,32,1.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-28
2020-01-23,1764,wind,2020-01-03,2020-01-07,569.0,Critical,3,16,Delayed,5,2,21,1.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-23,1843,admit,2020-01-15,2020-01-22,481.0,Normal,8,17,Completed,8,2,16,1.0,37.5,127,2020-01-15 00:00:00,2020-01-23
2020-01-23,1844,professor,2020-01-22,2020-01-23,301.0,Normal,0,17,On Progress,2,1,17,1.0,25.0,127,2020-01-23 00:00:00,2020-01-26
2020-01-23,1902,thing,2020-01-20,2020-01-25,990.0,Normal,1,17,On Progress,6,3,18,1.0,37.5,127,2020-01-22 00:00:00,2020-01-28
2020-01-23,2379,woman,2020-01-11,2020-01-16,592.0,Critical,1,22,Delayed,6,2,35,1.0,50.0,127,2020-01-22 00:00:00,2020-01-29
2020-01-23,2428,side,2020-01-17,2020-01-20,814.0,Critical,4,22,Completed,4,3,5,1.0,37.5,127,2020-01-19 00:00:00,2020-01-23
2020-01-23,2429,music,2020-01-22,2020-01-25,646.0,Normal,1,22,On Progress,4,2,6,1.0,25.0,127,2020-01-23 00:00:00,2020-01-27
2020-01-23,2642,market,2020-01-04,2020-01-10,892.0,Critical,4,24,Delayed,6,3,43,1.0,28.57142857142857,63,2020-01-18 00:00:00,2020-01-25
2020-01-23,2687,sister,2019-12-24,2019-12-30,358.0,Critical,6,24,Completed,6,3,41,1.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-23
2020-01-23,2688,against,2019-12-31,2020-01-08,705.0,Critical,1,24,Delayed,8,2,42,1.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-03
2020-01-23,2746,see,2020-01-18,2020-01-23,334.0,Normal,2,25,On Progress,5,3,8,1.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-23,2801,almost,2020-01-18,2020-01-20,345.0,Critical,2,25,Completed,2,3,5,1.0,42.857142857142854,63,2020-01-22 00:00:00,2020-01-23
2020-01-23,2802,surface,2020-01-20,2020-01-27,839.0,Normal,1,25,On Progress,7,2,6,1.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-01
2020-01-23,2961,sit,2020-01-09,2020-01-17,914.0,Critical,4,27,Delayed,7,3,17,1.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-23,3019,list,2020-01-09,2020-01-14,908.0,Critical,2,27,Delayed,4,4,19,1.0,33.33333333333333,31,2020-01-22 00:00:00,2020-01-27
2020-01-23,3054,fall,2020-01-17,2020-01-23,670.0,Normal,3,28,On Progress,5,4,1,1.0,50.0,31,2020-01-21 00:00:00,2020-01-27
2020-01-23,3149,carry,2020-01-11,2020-01-21,894.0,Critical,7,28,Delayed,8,2,2,1.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-24,263,wide,2020-01-15,2020-01-20,492.0,Critical,5,3,Completed,5,4,36,1.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-24
2020-01-24,264,land,2020-01-21,2020-01-25,698.0,Normal,1,3,On Progress,5,3,37,1.0,28.57142857142857,63,2020-01-24 00:00:00,2020-01-29
2020-01-24,1096,other,2020-01-18,2020-01-24,277.0,Normal,2,10,On Progress,7,1,44,1.0,37.5,127,2020-01-22 00:00:00,2020-01-30
2020-01-24,1155,teach,2020-01-04,2020-01-10,363.0,Critical,5,10,Delayed,7,2,43,1.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-24,1315,service,2020-01-13,2020-01-19,806.0,Critical,6,12,Delayed,7,4,11,1.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-24,1509,like,2019-12-24,2020-01-01,497.0,Critical,6,14,Delayed,8,2,24,1.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-24,1564,serve,2020-01-14,2020-01-21,689.0,Critical,4,14,Delayed,7,2,32,1.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-28
2020-01-24,1764,wind,2020-01-03,2020-01-07,569.0,Critical,3,16,Delayed,5,2,21,1.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-24,1844,professor,2020-01-22,2020-01-23,301.0,Critical,0,17,Delayed,2,1,17,1.0,25.0,127,2020-01-23 00:00:00,2020-01-26
2020-01-24,1902,thing,2020-01-20,2020-01-25,990.0,Normal,2,17,On Progress,6,3,18,1.0,37.5,127,2020-01-22 00:00:00,2020-01-28
2020-01-24,2379,woman,2020-01-11,2020-01-16,592.0,Critical,1,22,Delayed,6,2,35,1.0,50.0,127,2020-01-22 00:00:00,2020-01-29
2020-01-24,2429,music,2020-01-22,2020-01-25,646.0,Normal,1,22,On Progress,4,2,6,1.0,25.0,127,2020-01-23 00:00:00,2020-01-27
2020-01-24,2642,market,2020-01-04,2020-01-10,892.0,Critical,5,24,Delayed,6,3,43,1.0,28.57142857142857,63,2020-01-18 00:00:00,2020-01-25
2020-01-24,2688,against,2019-12-31,2020-01-08,705.0,Critical,2,24,Delayed,8,2,42,1.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-03
2020-01-24,2746,see,2020-01-18,2020-01-23,334.0,Critical,2,25,Delayed,5,3,8,1.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-24,2802,surface,2020-01-20,2020-01-27,839.0,Normal,2,25,On Progress,7,2,6,1.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-01
2020-01-24,2961,sit,2020-01-09,2020-01-17,914.0,Critical,5,27,Delayed,7,3,17,1.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-24,3019,list,2020-01-09,2020-01-14,908.0,Critical,3,27,Delayed,4,4,19,1.0,33.33333333333333,31,2020-01-22 00:00:00,2020-01-27
2020-01-24,3054,fall,2020-01-17,2020-01-23,670.0,Critical,4,28,Delayed,5,4,1,1.0,50.0,31,2020-01-21 00:00:00,2020-01-27
2020-01-24,3149,carry,2020-01-11,2020-01-21,894.0,Critical,8,28,Completed,8,2,2,1.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-24,3150,customer,2020-01-22,2020-01-31,564.0,Normal,1,28,On Progress,8,1,3,1.0,33.33333333333333,31,2020-01-24 00:00:00,2020-02-04
2020-01-25,264,land,2020-01-21,2020-01-25,698.0,Normal,2,3,On Progress,5,3,37,0.0,28.57142857142857,63,2020-01-24 00:00:00,2020-01-29
2020-01-25,1096,other,2020-01-18,2020-01-24,277.0,Critical,3,10,Delayed,7,1,44,0.0,37.5,127,2020-01-22 00:00:00,2020-01-30
2020-01-25,1155,teach,2020-01-04,2020-01-10,363.0,Critical,5,10,Delayed,7,2,43,0.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-25,1315,service,2020-01-13,2020-01-19,806.0,Critical,6,12,Delayed,7,4,11,0.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-25,1509,like,2019-12-24,2020-01-01,497.0,Critical,7,14,Delayed,8,2,24,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-25,1564,serve,2020-01-14,2020-01-21,689.0,Critical,5,14,Delayed,7,2,32,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-28
2020-01-25,1764,wind,2020-01-03,2020-01-07,569.0,Critical,3,16,Delayed,5,2,21,0.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-25,1844,professor,2020-01-22,2020-01-23,301.0,Critical,1,17,Delayed,2,1,17,0.0,25.0,127,2020-01-23 00:00:00,2020-01-26
2020-01-25,1902,thing,2020-01-20,2020-01-25,990.0,Normal,3,17,On Progress,6,3,18,0.0,37.5,127,2020-01-22 00:00:00,2020-01-28
2020-01-25,2379,woman,2020-01-11,2020-01-16,592.0,Critical,2,22,Delayed,6,2,35,0.0,50.0,127,2020-01-22 00:00:00,2020-01-29
2020-01-25,2429,music,2020-01-22,2020-01-25,646.0,Normal,2,22,On Progress,4,2,6,0.0,25.0,127,2020-01-23 00:00:00,2020-01-27
2020-01-25,2642,market,2020-01-04,2020-01-10,892.0,Critical,6,24,Completed,6,3,43,0.0,28.57142857142857,63,2020-01-18 00:00:00,2020-01-25
2020-01-25,2643,much,2020-01-11,2020-01-13,854.0,Critical,0,24,Delayed,2,2,44,0.0,42.857142857142854,63,2020-01-25 00:00:00,2020-01-28
2020-01-25,2688,against,2019-12-31,2020-01-08,705.0,Critical,3,24,Delayed,8,2,42,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-03
2020-01-25,2746,see,2020-01-18,2020-01-23,334.0,Critical,3,25,Delayed,5,3,8,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-25,2802,surface,2020-01-20,2020-01-27,839.0,Normal,2,25,On Progress,7,2,6,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-01
2020-01-25,2961,sit,2020-01-09,2020-01-17,914.0,Critical,5,27,Delayed,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-25,3019,list,2020-01-09,2020-01-14,908.0,Critical,3,27,Delayed,4,4,19,0.0,33.33333333333333,31,2020-01-22 00:00:00,2020-01-27
2020-01-25,3054,fall,2020-01-17,2020-01-23,670.0,Critical,4,28,Delayed,5,4,1,0.0,50.0,31,2020-01-21 00:00:00,2020-01-27
2020-01-25,3150,customer,2020-01-22,2020-01-31,564.0,Normal,1,28,On Progress,8,1,3,0.0,33.33333333333333,31,2020-01-24 00:00:00,2020-02-04
2020-01-26,264,land,2020-01-21,2020-01-25,698.0,Critical,2,3,Delayed,5,3,37,0.0,28.57142857142857,63,2020-01-24 00:00:00,2020-01-29
2020-01-26,1096,other,2020-01-18,2020-01-24,277.0,Critical,4,10,Delayed,7,1,44,0.0,37.5,127,2020-01-22 00:00:00,2020-01-30
2020-01-26,1155,teach,2020-01-04,2020-01-10,363.0,Critical,6,10,Delayed,7,2,43,0.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-26,1315,service,2020-01-13,2020-01-19,806.0,Critical,7,12,Completed,7,4,11,0.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-26,1316,recently,2020-01-19,2020-01-26,872.0,Normal,1,12,On Progress,8,2,12,0.0,37.5,127,2020-01-26 00:00:00,2020-02-02
2020-01-26,1509,like,2019-12-24,2020-01-01,497.0,Critical,7,14,Delayed,8,2,24,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-26,1564,serve,2020-01-14,2020-01-21,689.0,Critical,5,14,Delayed,7,2,32,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-28
2020-01-26,1764,wind,2020-01-03,2020-01-07,569.0,Critical,4,16,Delayed,5,2,21,0.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-26,1844,professor,2020-01-22,2020-01-23,301.0,Critical,2,17,Completed,2,1,17,0.0,25.0,127,2020-01-23 00:00:00,2020-01-26
2020-01-26,1845,measure,2020-01-25,2020-01-27,446.0,Normal,1,17,On Progress,3,1,18,0.0,0.0,127,2020-01-26 00:00:00,2020-01-28
2020-01-26,1902,thing,2020-01-20,2020-01-25,990.0,Critical,4,17,Delayed,6,3,18,0.0,37.5,127,2020-01-22 00:00:00,2020-01-28
2020-01-26,2379,woman,2020-01-11,2020-01-16,592.0,Critical,3,22,Delayed,6,2,35,0.0,50.0,127,2020-01-22 00:00:00,2020-01-29
2020-01-26,2429,music,2020-01-22,2020-01-25,646.0,Critical,3,22,Delayed,4,2,6,0.0,25.0,127,2020-01-23 00:00:00,2020-01-27
2020-01-26,2643,much,2020-01-11,2020-01-13,854.0,Critical,0,24,Delayed,2,2,44,0.0,42.857142857142854,63,2020-01-25 00:00:00,2020-01-28
2020-01-26,2688,against,2019-12-31,2020-01-08,705.0,Critical,3,24,Delayed,8,2,42,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-03
2020-01-26,2746,see,2020-01-18,2020-01-23,334.0,Critical,3,25,Delayed,5,3,8,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-26,2802,surface,2020-01-20,2020-01-27,839.0,Normal,2,25,On Progress,7,2,6,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-01
2020-01-26,2961,sit,2020-01-09,2020-01-17,914.0,Critical,5,27,Delayed,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-26,3019,list,2020-01-09,2020-01-14,908.0,Critical,3,27,Delayed,4,4,19,0.0,33.33333333333333,31,2020-01-22 00:00:00,2020-01-27
2020-01-26,3054,fall,2020-01-17,2020-01-23,670.0,Critical,4,28,Delayed,5,4,1,0.0,50.0,31,2020-01-21 00:00:00,2020-01-27
2020-01-26,3150,customer,2020-01-22,2020-01-31,564.0,Normal,1,28,On Progress,8,1,3,0.0,33.33333333333333,31,2020-01-24 00:00:00,2020-02-04
2020-01-27,264,land,2020-01-21,2020-01-25,698.0,Critical,3,3,Delayed,5,3,37,0.0,28.57142857142857,63,2020-01-24 00:00:00,2020-01-29
2020-01-27,1096,other,2020-01-18,2020-01-24,277.0,Critical,4,10,Delayed,7,1,44,0.0,37.5,127,2020-01-22 00:00:00,2020-01-30
2020-01-27,1155,teach,2020-01-04,2020-01-10,363.0,Critical,7,10,Completed,7,2,43,0.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-27,1156,camera,2020-01-12,2020-01-17,680.0,Critical,1,10,Delayed,6,3,44,0.0,37.5,127,2020-01-27 00:00:00,2020-02-01
2020-01-27,1316,recently,2020-01-19,2020-01-26,872.0,Critical,2,12,Delayed,8,2,12,0.0,37.5,127,2020-01-26 00:00:00,2020-02-02
2020-01-27,1509,like,2019-12-24,2020-01-01,497.0,Critical,8,14,Completed,8,2,24,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-27,1510,before,2020-01-01,2020-01-02,213.0,Critical,1,14,Delayed,2,4,25,0.0,28.57142857142857,63,2020-01-27 00:00:00,2020-01-28
2020-01-27,1564,serve,2020-01-14,2020-01-21,689.0,Critical,6,14,Delayed,7,2,32,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-28
2020-01-27,1764,wind,2020-01-03,2020-01-07,569.0,Critical,4,16,Delayed,5,2,21,0.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-27,1845,measure,2020-01-25,2020-01-27,446.0,Normal,2,17,On Progress,3,1,18,0.0,0.0,127,2020-01-26 00:00:00,2020-01-28
2020-01-27,1902,thing,2020-01-20,2020-01-25,990.0,Critical,5,17,Delayed,6,3,18,0.0,37.5,127,2020-01-22 00:00:00,2020-01-28
2020-01-27,2042,heart,2020-01-27,2020-02-04,1608.0,Critical,1,19,On Progress,9,7,0,0.0,12.5,127,2020-01-27 00:00:00,2020-02-06
2020-01-27,2379,woman,2020-01-11,2020-01-16,592.0,Critical,4,22,Delayed,6,2,35,0.0,50.0,127,2020-01-22 00:00:00,2020-01-29
2020-01-27,2429,music,2020-01-22,2020-01-25,646.0,Critical,4,22,Completed,4,2,6,0.0,25.0,127,2020-01-23 00:00:00,2020-01-27
2020-01-27,2430,training,2020-01-25,2020-01-27,921.0,Normal,1,22,On Progress,3,1,7,0.0,0.0,127,2020-01-27 00:00:00,2020-01-30
2020-01-27,2643,much,2020-01-11,2020-01-13,854.0,Critical,1,24,Delayed,2,2,44,0.0,42.857142857142854,63,2020-01-25 00:00:00,2020-01-28
2020-01-27,2688,against,2019-12-31,2020-01-08,705.0,Critical,3,24,Delayed,8,2,42,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-03
2020-01-27,2746,see,2020-01-18,2020-01-23,334.0,Critical,4,25,Delayed,5,3,8,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-27,2802,surface,2020-01-20,2020-01-27,839.0,Normal,2,25,On Progress,7,2,6,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-01
2020-01-27,2843,analysis,2020-01-27,2020-02-21,1528.0,Critical,1,26,On Progress,20,4,0,0.0,0.0,31,2020-01-27 00:00:00,2020-02-24
2020-01-27,2961,sit,2020-01-09,2020-01-17,914.0,Critical,6,27,Delayed,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-27,3019,list,2020-01-09,2020-01-14,908.0,Critical,4,27,Completed,4,4,19,0.0,33.33333333333333,31,2020-01-22 00:00:00,2020-01-27
2020-01-27,3020,think,2020-01-15,2020-01-24,726.0,Critical,1,27,Delayed,8,3,20,0.0,50.0,31,2020-01-27 00:00:00,2020-02-10
2020-01-27,3054,fall,2020-01-17,2020-01-23,670.0,Critical,5,28,Completed,5,4,1,0.0,50.0,31,2020-01-21 00:00:00,2020-01-27
2020-01-27,3055,page,2020-01-25,2020-02-04,341.0,Normal,0,28,On Progress,8,2,2,0.0,0.0,31,2020-01-27 00:00:00,2020-02-14
2020-01-27,3150,customer,2020-01-22,2020-01-31,564.0,Normal,2,28,On Progress,8,1,3,0.0,33.33333333333333,31,2020-01-24 00:00:00,2020-02-04
2020-01-28,264,land,2020-01-21,2020-01-25,698.0,Critical,4,3,Delayed,5,3,37,0.0,28.57142857142857,63,2020-01-24 00:00:00,2020-01-29
2020-01-28,1096,other,2020-01-18,2020-01-24,277.0,Critical,5,10,Delayed,7,1,44,0.0,37.5,127,2020-01-22 00:00:00,2020-01-30
2020-01-28,1156,camera,2020-01-12,2020-01-17,680.0,Critical,2,10,Delayed,6,3,44,0.0,37.5,127,2020-01-27 00:00:00,2020-02-01
2020-01-28,1316,recently,2020-01-19,2020-01-26,872.0,Critical,3,12,Delayed,8,2,12,0.0,37.5,127,2020-01-26 00:00:00,2020-02-02
2020-01-28,1510,before,2020-01-01,2020-01-02,213.0,Critical,2,14,Completed,2,4,25,0.0,28.57142857142857,63,2020-01-27 00:00:00,2020-01-28
2020-01-28,1511,age,2020-01-04,2020-01-11,414.0,Critical,1,14,Delayed,7,4,26,0.0,28.57142857142857,63,2020-01-28 00:00:00,2020-02-05
2020-01-28,1564,serve,2020-01-14,2020-01-21,689.0,Critical,7,14,Completed,7,2,32,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-28
2020-01-28,1565,smile,2020-01-21,2020-01-23,686.0,Critical,0,14,Delayed,3,2,33,0.0,28.57142857142857,63,2020-01-28 00:00:00,2020-01-31
2020-01-28,1764,wind,2020-01-03,2020-01-07,569.0,Critical,4,16,Delayed,5,2,21,0.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-28,1845,measure,2020-01-25,2020-01-27,446.0,Normal,3,17,Completed,3,1,18,0.0,0.0,127,2020-01-26 00:00:00,2020-01-28
2020-01-28,1902,thing,2020-01-20,2020-01-25,990.0,Critical,6,17,Completed,6,3,18,0.0,37.5,127,2020-01-22 00:00:00,2020-01-28
2020-01-28,1903,certain,2020-01-25,2020-01-29,657.0,Normal,1,17,On Progress,5,1,19,0.0,0.0,127,2020-01-28 00:00:00,2020-02-01
2020-01-28,2042,heart,2020-01-27,2020-02-04,1608.0,Critical,2,19,On Progress,9,7,0,0.0,12.5,127,2020-01-27 00:00:00,2020-02-06
2020-01-28,2379,woman,2020-01-11,2020-01-16,592.0,Critical,5,22,Delayed,6,2,35,0.0,50.0,127,2020-01-22 00:00:00,2020-01-29
2020-01-28,2430,training,2020-01-25,2020-01-27,921.0,Critical,1,22,Delayed,3,1,7,0.0,0.0,127,2020-01-27 00:00:00,2020-01-30
2020-01-28,2643,much,2020-01-11,2020-01-13,854.0,Critical,2,24,Completed,2,2,44,0.0,42.857142857142854,63,2020-01-25 00:00:00,2020-01-28
2020-01-28,2644,alone,2020-01-13,2020-01-20,448.0,Critical,1,24,Delayed,7,4,45,0.0,42.857142857142854,63,2020-01-28 00:00:00,2020-02-05
2020-01-28,2688,against,2019-12-31,2020-01-08,705.0,Critical,3,24,Delayed,8,2,42,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-03
2020-01-28,2746,see,2020-01-18,2020-01-23,334.0,Critical,4,25,Delayed,5,3,8,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-28,2802,surface,2020-01-20,2020-01-27,839.0,Critical,3,25,Delayed,7,2,6,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-01
2020-01-28,2843,analysis,2020-01-27,2020-02-21,1528.0,Critical,2,26,On Progress,20,4,0,0.0,0.0,31,2020-01-27 00:00:00,2020-02-24
2020-01-28,2961,sit,2020-01-09,2020-01-17,914.0,Critical,7,27,Completed,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-28,2962,protect,2020-01-19,2020-01-21,836.0,Critical,0,27,Delayed,3,4,18,0.0,60.0,31,2020-01-28 00:00:00,2020-02-03
2020-01-28,3020,think,2020-01-15,2020-01-24,726.0,Critical,2,27,Delayed,8,3,20,0.0,50.0,31,2020-01-27 00:00:00,2020-02-10
2020-01-28,3055,page,2020-01-25,2020-02-04,341.0,Normal,0,28,On Progress,8,2,2,0.0,0.0,31,2020-01-27 00:00:00,2020-02-14
2020-01-28,3150,customer,2020-01-22,2020-01-31,564.0,Normal,3,28,On Progress,8,1,3,0.0,33.33333333333333,31,2020-01-24 00:00:00,2020-02-04
2020-01-29,264,land,2020-01-21,2020-01-25,698.0,Critical,5,3,Completed,5,3,37,0.0,28.57142857142857,63,2020-01-24 00:00:00,2020-01-29
2020-01-29,265,life,2020-01-25,2020-01-29,686.0,Normal,1,3,On Progress,4,2,38,0.0,0.0,63,2020-01-29 00:00:00,2020-02-01
2020-01-29,266,sport,2020-01-29,2020-02-13,2414.0,Critical,1,3,On Progress,14,5,0,0.0,0.0,63,2020-01-29 00:00:00,2020-02-15
2020-01-29,1096,other,2020-01-18,2020-01-24,277.0,Critical,6,10,Delayed,7,1,44,0.0,37.5,127,2020-01-22 00:00:00,2020-01-30
2020-01-29,1156,camera,2020-01-12,2020-01-17,680.0,Critical,3,10,Delayed,6,3,44,0.0,37.5,127,2020-01-27 00:00:00,2020-02-01
2020-01-29,1316,recently,2020-01-19,2020-01-26,872.0,Critical,4,12,Delayed,8,2,12,0.0,37.5,127,2020-01-26 00:00:00,2020-02-02
2020-01-29,1511,age,2020-01-04,2020-01-11,414.0,Critical,1,14,Delayed,7,4,26,0.0,28.57142857142857,63,2020-01-28 00:00:00,2020-02-05
2020-01-29,1565,smile,2020-01-21,2020-01-23,686.0,Critical,1,14,Delayed,3,2,33,0.0,28.57142857142857,63,2020-01-28 00:00:00,2020-01-31
2020-01-29,1764,wind,2020-01-03,2020-01-07,569.0,Critical,5,16,Completed,5,2,21,0.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-29,1765,check,2020-01-07,2020-01-08,685.0,Critical,1,16,Delayed,2,3,22,0.0,25.0,127,2020-01-29 00:00:00,2020-01-30
2020-01-29,1846,during,2020-01-29,2020-02-03,952.0,Normal,1,17,On Progress,6,3,19,0.0,12.5,127,2020-01-29 00:00:00,2020-02-03
2020-01-29,1903,certain,2020-01-25,2020-01-29,657.0,Normal,2,17,On Progress,5,1,19,0.0,0.0,127,2020-01-28 00:00:00,2020-02-01
2020-01-29,2042,heart,2020-01-27,2020-02-04,1608.0,Critical,2,19,On Progress,9,7,0,0.0,12.5,127,2020-01-27 00:00:00,2020-02-06
2020-01-29,2379,woman,2020-01-11,2020-01-16,592.0,Critical,6,22,Completed,6,2,35,0.0,50.0,127,2020-01-22 00:00:00,2020-01-29
2020-01-29,2380,move,2020-01-17,2020-01-21,886.0,Critical,0,22,Delayed,5,4,36,0.0,37.5,127,2020-01-29 00:00:00,2020-02-03
2020-01-29,2430,training,2020-01-25,2020-01-27,921.0,Critical,2,22,Delayed,3,1,7,0.0,0.0,127,2020-01-27 00:00:00,2020-01-30
2020-01-29,2644,alone,2020-01-13,2020-01-20,448.0,Critical,2,24,Delayed,7,4,45,0.0,42.857142857142854,63,2020-01-28 00:00:00,2020-02-05
2020-01-29,2688,against,2019-12-31,2020-01-08,705.0,Critical,4,24,Delayed,8,2,42,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-03
2020-01-29,2746,see,2020-01-18,2020-01-23,334.0,Critical,5,25,Completed,5,3,8,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-29,2747,under,2020-01-25,2020-01-31,844.0,Normal,0,25,On Progress,6,1,9,0.0,0.0,63,2020-01-29 00:00:00,2020-02-10
2020-01-29,2802,surface,2020-01-20,2020-01-27,839.0,Critical,4,25,Delayed,7,2,6,0.0,42.857142857142854,63,2020-01-23 00:00:00,2020-02-01
2020-01-29,2843,analysis,2020-01-27,2020-02-21,1528.0,Critical,3,26,On Progress,20,4,0,0.0,0.0,31,2020-01-27 00:00:00,2020-02-24
2020-01-29,2894,paper,2020-01-29,2020-02-13,1529.0,Critical,1,26,On Progress,12,7,0,0.0,0.0,31,2020-01-29 00:00:00,2020-02-17
2020-01-29,2962,protect,2020-01-19,2020-01-21,836.0,Critical,1,27,Delayed,3,4,18,0.0,60.0,31,2020-01-28 00:00:00,2020-02-03
2020-01-29,3020,think,2020-01-15,2020-01-24,726.0,Critical,3,27,Delayed,8,3,20,0.0,50.0,31,2020-01-27 00:00:00,2020-02-10
2020-01-29,3055,page,2020-01-25,2020-02-04,341.0,Normal,1,28,On Progress,8,2,2,0.0,0.0,31,2020-01-27 00:00:00,2020-02-14
2020-01-29,3150,customer,2020-01-22,2020-01-31,564.0,Normal,4,28,On Progress,8,1,3,0.0,33.33333333333333,31,2020-01-24 00:00:00,2020-02-04
2020-01-30,265,life,2020-01-25,2020-01-29,686.0,Critical,2,3,Delayed,4,2,38,0.0,0.0,63,2020-01-29 00:00:00,2020-02-01
