Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2020-08-10,28,83,18,2,1,16,95,13166.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,19.27710843373494,0,56,22
2020-08-10,30,144,133,2,2,131,694,86936.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,90.97222222222221,0,280,8
2020-08-11,2,136,103,3,3,100,544,62733.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,73.52941176470588,0,225,27
2020-08-11,7,81,8,1,0,7,39,5326.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,8.641975308641975,0,57,44
2020-08-11,9,103,56,1,0,55,307,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,337,31
2020-08-11,11,142,14,3,1,11,70,11221.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,7.746478873239436,0,29,24
2020-08-11,14,111,21,2,2,19,126,13788.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,17.117117117117118,0,85,30
2020-08-11,15,130,13,2,1,11,88,9259.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,8.461538461538462,0,57,23
2020-08-11,16,144,54,3,3,51,284,38464.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,35.41666666666667,0,141,27
2020-08-11,20,123,30,3,3,27,172,19129.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,21.951219512195124,0,85,15
2020-08-11,21,150,129,3,3,126,629,76948.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,84.0,0,253,34
2020-08-11,23,109,85,1,1,84,440,55856.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.06422018348624,0,449,3
2020-08-11,25,125,98,1,1,97,536,65949.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,77.60000000000001,0,505,1
2020-08-11,28,83,18,2,2,16,96,13166.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,19.27710843373494,0,57,22
2020-08-11,30,144,134,2,2,132,696,87446.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,91.66666666666666,0,281,8
2020-08-12,2,136,105,3,3,102,549,63934.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,75.0,0,226,27
2020-08-12,7,81,8,1,0,7,40,5326.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,8.641975308641975,0,58,44
2020-08-12,9,103,56,1,0,55,308,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,338,31
2020-08-12,11,142,14,3,1,11,72,11221.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,7.746478873239436,0,30,24
2020-08-12,14,111,22,2,2,20,129,14173.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,18.01801801801802,0,86,30
2020-08-12,15,130,13,2,1,11,90,9259.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,8.461538461538462,0,58,23
2020-08-12,16,144,54,3,3,51,287,38464.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,35.41666666666667,0,142,27
2020-08-12,20,123,31,3,3,28,175,19904.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,22.76422764227642,0,86,15
2020-08-12,21,150,130,3,3,127,633,77577.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,84.66666666666667,0,254,34
2020-08-12,23,109,85,1,1,84,441,55856.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.06422018348624,0,450,3
2020-08-12,25,125,99,1,1,98,537,66258.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,78.4,0,506,1
2020-08-12,28,83,19,2,2,17,98,13565.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,20.481927710843372,0,58,22
2020-08-12,30,144,135,2,2,133,699,87787.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,92.36111111111111,0,282,8
2020-08-13,2,136,105,3,3,102,552,63934.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,75.0,0,227,27
2020-08-13,7,81,8,1,0,7,40,5326.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,8.641975308641975,0,59,44
2020-08-13,9,103,56,1,0,55,309,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,339,31
2020-08-13,11,142,14,3,2,11,74,11221.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,7.746478873239436,0,31,24
2020-08-13,14,111,23,2,2,21,132,15121.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,18.91891891891892,0,87,30
2020-08-13,15,130,13,2,1,11,91,9259.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,8.461538461538462,0,59,23
2020-08-13,16,144,55,3,3,52,291,38895.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,36.11111111111111,0,143,27
2020-08-13,20,123,33,3,2,30,179,20915.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,24.390243902439025,0,87,15
2020-08-13,21,150,130,3,3,127,635,77577.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,84.66666666666667,0,255,34
2020-08-13,23,109,85,1,1,84,442,55856.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.06422018348624,0,451,3
2020-08-13,25,125,99,1,1,98,538,66258.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,78.4,0,507,1
2020-08-13,28,83,19,2,2,17,100,13565.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,20.481927710843372,0,59,22
2020-08-13,30,144,136,2,2,134,702,88004.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,93.05555555555556,0,283,8
2020-08-14,2,136,106,3,3,103,554,64513.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,75.73529411764706,0,228,27
2020-08-14,7,81,8,1,1,7,41,5326.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,8.641975308641975,0,60,44
2020-08-14,9,103,56,1,0,55,309,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,340,31
2020-08-14,11,142,15,3,2,12,78,11747.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,8.450704225352112,0,32,24
2020-08-14,14,111,23,2,2,21,134,15121.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,18.91891891891892,0,88,30
2020-08-14,15,130,13,2,2,11,93,9259.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,8.461538461538462,0,60,23
2020-08-14,16,144,56,3,2,53,295,39135.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,36.80555555555556,0,144,27
2020-08-14,20,123,35,3,1,32,183,21832.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,26.01626016260163,0,88,15
2020-08-14,21,150,130,3,3,127,638,77577.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,84.66666666666667,0,256,34
2020-08-14,23,109,85,1,1,84,443,55856.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.06422018348624,0,452,3
2020-08-14,25,125,99,1,1,98,539,66258.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,78.4,0,508,1
2020-08-14,28,83,19,2,2,17,101,13565.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,20.481927710843372,0,60,22
2020-08-14,30,144,137,2,2,135,704,88507.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,93.75,0,284,8
2020-08-15,2,136,106,3,3,103,556,64513.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,75.73529411764706,1,229,27
2020-08-15,7,81,8,1,1,7,41,5326.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,8.641975308641975,1,61,44
2020-08-15,9,103,56,1,1,55,309,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,1,341,31
2020-08-15,11,142,15,3,3,12,79,11747.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,8.450704225352112,1,33,24
2020-08-15,14,111,23,2,2,21,136,15121.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,18.91891891891892,1,89,30
2020-08-15,15,130,13,2,2,11,94,9259.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,8.461538461538462,1,61,23
2020-08-15,16,144,56,3,3,53,295,39135.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,36.80555555555556,1,145,27
2020-08-15,20,123,35,3,3,32,183,21832.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,26.01626016260163,1,89,15
2020-08-15,21,150,131,3,3,128,641,78169.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,85.33333333333334,1,257,34
2020-08-15,23,109,85,1,1,84,444,55856.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.06422018348624,1,453,3
2020-08-15,25,125,99,1,1,98,540,66258.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,78.4,1,509,1
2020-08-15,28,83,19,2,2,17,103,13565.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,20.481927710843372,1,61,22
2020-08-15,30,144,138,2,1,136,706,88955.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,94.44444444444444,1,285,8
2020-08-16,2,136,106,3,3,103,556,64513.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,75.73529411764706,1,230,27
2020-08-16,7,81,8,1,1,7,41,5326.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,8.641975308641975,1,62,44
2020-08-16,9,103,56,1,1,55,309,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,1,342,31
2020-08-16,11,142,16,3,3,13,81,12568.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,9.15492957746479,1,34,24
2020-08-16,14,111,23,2,2,21,136,15121.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,18.91891891891892,1,90,30
2020-08-16,15,130,13,2,2,11,94,9259.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,8.461538461538462,1,62,23
2020-08-16,16,144,56,3,3,53,295,39135.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,36.80555555555556,1,146,27
2020-08-16,20,123,35,3,3,32,183,21832.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,26.01626016260163,1,90,15
2020-08-16,21,150,131,3,3,128,641,78169.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,85.33333333333334,1,258,34
2020-08-16,23,109,86,1,1,85,446,56129.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.98165137614679,1,454,3
2020-08-16,25,125,99,1,1,98,541,66258.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,78.4,1,510,1
2020-08-16,28,83,20,2,2,18,106,14046.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,21.686746987951807,1,62,22
2020-08-16,30,144,138,2,1,136,706,88955.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,94.44444444444444,1,286,8
2020-08-17,2,136,107,3,3,104,560,65281.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,76.47058823529412,0,231,27
2020-08-17,7,81,8,1,1,7,42,5326.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,8.641975308641975,0,63,44
2020-08-17,9,103,56,1,1,55,310,37263.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,343,31
2020-08-17,11,142,17,3,2,14,85,12769.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,9.859154929577464,0,35,24
2020-08-17,14,111,23,2,2,21,138,15121.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,18.91891891891892,0,91,30
2020-08-17,15,130,14,2,2,12,96,10032.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,9.230769230769232,0,63,23
2020-08-17,16,144,56,3,3,53,298,39135.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,36.80555555555556,0,147,27
2020-08-17,20,123,36,3,3,33,187,22787.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,26.82926829268293,0,91,15
2020-08-17,21,150,132,3,3,129,645,78759.0,0.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,86.0,0,259,34
2020-08-17,23,109,86,1,1,85,446,56129.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.98165137614679,0,455,3
2020-08-17,25,125,99,1,1,98,542,66258.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,78.4,0,511,1
2020-08-17,28,83,20,2,2,18,108,14046.0,0.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,21.686746987951807,0,63,22
2020-08-17,30,144,139,2,0,137,709,89156.0,0.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,95.13888888888889,0,287,8
2020-08-18,2,136,109,3,3,106,565,65856.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,77.94117647058823,0,232,27
2020-08-18,7,81,8,1,1,7,43,5326.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,8.641975308641975,0,64,44
2020-08-18,9,103,56,1,1,55,310,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,344,31
2020-08-18,11,142,18,3,1,15,89,13295.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,10.56338028169014,0,36,24
2020-08-18,14,111,25,2,2,23,142,16388.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,20.72072072072072,0,92,30
2020-08-18,15,130,15,2,1,13,98,10581.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,10.0,0,64,23
2020-08-18,16,144,57,3,2,54,301,39554.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,37.5,0,148,27
2020-08-18,20,123,36,3,3,33,190,22787.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,26.82926829268293,0,92,15
2020-08-18,21,150,132,3,3,129,647,78759.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,86.0,0,260,34
2020-08-18,23,109,86,1,1,85,447,56129.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.98165137614679,0,456,3
2020-08-18,25,125,100,1,1,99,544,66910.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,79.2,0,512,1
2020-08-18,28,83,20,2,2,18,109,14046.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,21.686746987951807,0,64,22
2020-08-18,30,144,139,2,1,137,711,89156.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,95.13888888888889,0,288,8
2020-08-19,2,136,109,3,3,106,568,65856.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,77.94117647058823,0,233,27
2020-08-19,7,81,9,1,0,8,45,5944.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,9.876543209876543,0,65,44
2020-08-19,9,103,56,1,1,55,311,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,345,31
2020-08-19,11,142,19,3,1,16,93,13898.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,11.267605633802818,0,37,24
2020-08-19,14,111,26,2,2,24,145,16938.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,21.62162162162162,0,93,30
2020-08-19,15,130,15,2,1,13,100,10581.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,10.0,0,65,23
2020-08-19,16,144,58,3,3,55,305,40191.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,38.19444444444444,0,149,27
2020-08-19,20,123,37,3,3,34,193,23461.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,27.64227642276423,0,93,15
2020-08-19,21,150,132,3,3,129,649,78759.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,86.0,0,261,34
2020-08-19,23,109,86,1,1,85,448,56129.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.98165137614679,0,457,3
2020-08-19,25,125,100,1,1,99,545,66910.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,79.2,0,513,1
2020-08-19,28,83,20,2,2,18,110,14046.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,21.686746987951807,0,65,22
2020-08-19,30,144,139,2,1,137,712,89156.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,95.13888888888889,0,289,8
2020-08-20,2,136,111,3,3,108,573,67733.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,79.41176470588235,0,234,27
2020-08-20,7,81,9,1,0,8,46,5944.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,9.876543209876543,0,66,44
2020-08-20,9,103,56,1,1,55,312,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,346,31
2020-08-20,11,142,19,3,1,16,95,13898.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,11.267605633802818,0,38,24
2020-08-20,14,111,28,2,2,26,148,18370.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,23.423423423423422,0,94,30
2020-08-20,15,130,16,2,1,14,102,10951.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,10.76923076923077,0,66,23
2020-08-20,16,144,59,3,3,56,308,40489.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,38.88888888888889,0,150,27
2020-08-20,20,123,38,3,2,35,195,24338.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,28.455284552845526,0,94,15
2020-08-20,21,150,133,3,3,130,653,79588.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,86.66666666666667,0,262,34
2020-08-20,23,109,86,1,1,85,448,56129.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.98165137614679,0,458,3
2020-08-20,25,125,100,1,1,99,546,66910.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,79.2,0,514,1
2020-08-20,28,83,20,2,2,18,111,14046.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,21.686746987951807,0,66,22
2020-08-20,30,144,139,2,2,137,713,89156.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,95.13888888888889,0,290,8
2020-08-21,2,136,112,3,3,109,577,67971.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,80.14705882352942,0,235,27
2020-08-21,7,81,9,1,0,8,47,5944.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,9.876543209876543,0,67,44
2020-08-21,9,103,56,1,1,55,312,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,0,347,31
2020-08-21,11,142,19,3,2,16,98,13898.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,11.267605633802818,0,39,24
2020-08-21,14,111,28,2,2,26,149,18370.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,23.423423423423422,0,95,30
2020-08-21,15,130,17,2,1,15,105,11688.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,11.538461538461538,0,67,23
2020-08-21,16,144,59,3,3,56,310,40489.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,38.88888888888889,0,151,27
2020-08-21,20,123,39,3,2,36,199,24627.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,29.268292682926827,0,95,15
2020-08-21,21,150,133,3,3,130,656,79588.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,86.66666666666667,0,263,34
2020-08-21,23,109,87,1,1,86,450,56414.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,78.89908256880734,0,459,3
2020-08-21,25,125,100,1,1,99,547,66910.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,79.2,0,515,1
2020-08-21,28,83,20,2,2,18,112,14046.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,21.686746987951807,0,67,22
2020-08-21,30,144,139,2,2,137,714,89156.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,95.13888888888889,0,291,8
2020-08-22,2,136,112,3,3,109,577,67971.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,80.14705882352942,1,236,27
2020-08-22,7,81,9,1,0,8,47,5944.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,9.876543209876543,1,68,44
2020-08-22,9,103,56,1,1,55,312,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,1,348,31
2020-08-22,11,142,20,3,2,17,102,14107.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,11.971830985915492,1,40,24
2020-08-22,14,111,28,2,2,26,151,18370.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,23.423423423423422,1,96,30
2020-08-22,15,130,18,2,2,16,108,12568.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,12.307692307692308,1,68,23
2020-08-22,16,144,59,3,3,56,310,40489.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,38.88888888888889,1,152,27
2020-08-22,20,123,39,3,2,36,199,24627.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,29.268292682926827,1,96,15
2020-08-22,21,150,135,3,3,132,661,80511.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,88.0,1,264,34
2020-08-22,23,109,87,1,1,86,451,56414.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,78.89908256880734,1,460,3
2020-08-22,25,125,100,1,1,99,548,66910.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,79.2,1,516,1
2020-08-22,28,83,21,2,2,19,115,14746.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,22.89156626506024,1,68,22
2020-08-22,30,144,140,2,1,138,716,90011.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,95.83333333333334,1,292,8
2020-08-23,2,136,112,3,3,109,577,67971.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,80.14705882352942,1,237,27
2020-08-23,7,81,9,1,0,8,47,5944.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,9.876543209876543,1,69,44
2020-08-23,9,103,56,1,1,55,312,37263.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,53.398058252427184,1,349,31
2020-08-23,11,142,22,3,3,19,106,15433.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,13.380281690140844,1,41,24
2020-08-23,14,111,28,2,2,26,151,18370.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,23.423423423423422,1,97,30
2020-08-23,15,130,18,2,2,16,108,12568.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,12.307692307692308,1,69,23
2020-08-23,16,144,59,3,3,56,310,40489.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,38.88888888888889,1,153,27
2020-08-23,20,123,39,3,2,36,199,24627.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,29.268292682926827,1,97,15
2020-08-23,21,150,135,3,3,132,661,80511.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,88.0,1,265,34
2020-08-23,23,109,88,1,1,87,452,56975.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,79.81651376146789,1,461,3
2020-08-23,25,125,100,1,1,99,548,66910.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,79.2,1,517,1
2020-08-23,28,83,21,2,2,19,117,14746.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,22.89156626506024,1,69,22
2020-08-23,30,144,140,2,1,138,716,90011.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,95.83333333333334,1,293,8
2020-08-24,2,136,112,3,3,109,580,67971.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,80.14705882352942,0,238,27
2020-08-24,7,81,9,1,0,8,48,5944.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,9.876543209876543,0,70,44
2020-08-24,9,103,57,1,1,56,314,37535.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,54.36893203883495,0,350,31
2020-08-24,11,142,24,3,1,21,110,17129.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,14.788732394366196,0,42,24
2020-08-24,14,111,29,2,1,27,153,18807.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,24.324324324324326,0,98,30
2020-08-24,15,130,19,2,1,17,111,12950.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,13.076923076923078,0,70,23
2020-08-24,16,144,59,3,3,56,313,40489.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,38.88888888888889,0,154,27
