Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-11-24,2,490,347,3,3,344,1767,218526.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-24,3,480,134,3,3,131,733,83707.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-24,4,410,368,3,3,365,1911,222299.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-24,5,440,160,3,3,157,859,102410.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-24,6,220,108,2,2,106,558,73700.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-24,7,220,152,2,2,150,771,96203.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-24,8,410,289,3,3,286,1547,171093.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-24,9,250,92,2,2,90,494,59432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-24,10,490,327,3,3,324,1603,195814.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-25,1,440,244,3,3,241,1252,143432.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-25,2,490,350,3,3,347,1771,220265.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-25,3,480,134,3,3,131,734,83707.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-25,4,410,368,3,3,365,1912,222299.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-25,5,440,161,3,3,158,863,103348.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-25,6,220,108,2,2,106,560,73700.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-25,7,220,152,2,2,150,772,96203.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-25,8,410,290,3,3,287,1551,171810.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-25,9,250,92,2,2,90,496,59432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-25,10,490,327,3,3,324,1605,195814.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-26,1,440,245,3,3,242,1256,143942.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-26,2,490,350,3,3,347,1774,220265.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-26,3,480,135,3,3,132,737,84482.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-26,4,410,368,3,3,365,1913,222299.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-26,5,440,161,3,3,158,866,103348.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-26,6,220,108,2,2,106,562,73700.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-26,7,220,152,2,2,150,774,96203.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-26,8,410,292,3,3,289,1554,172879.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-26,9,250,92,2,2,90,498,59432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-26,10,490,327,3,3,324,1607,195814.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-27,1,440,246,3,3,243,1260,144557.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-27,2,490,351,3,3,348,1777,220993.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-27,3,480,136,3,3,133,740,85246.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-27,4,410,369,3,3,366,1916,222615.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-27,5,440,162,3,3,159,868,104339.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-27,6,220,109,2,2,107,565,73993.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-27,7,220,152,2,2,150,775,96203.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-27,8,410,292,3,3,289,1556,172879.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-27,9,250,92,2,2,90,498,59432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-27,10,490,328,3,3,325,1610,196603.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-28,1,440,246,3,3,243,1260,144557.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-28,2,490,351,3,3,348,1779,220993.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-28,3,480,136,3,3,133,740,85246.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-28,4,410,369,3,3,366,1919,222615.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-28,5,440,163,3,3,160,872,105307.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-28,6,220,109,2,2,107,565,73993.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-28,7,220,152,2,2,150,777,96203.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-28,8,410,292,3,3,289,1556,172879.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-28,9,250,92,2,2,90,498,59432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-28,10,490,328,3,3,325,1610,196603.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-29,1,440,246,3,3,243,1260,144557.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-29,2,490,351,3,3,348,1780,220993.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-29,3,480,136,3,3,133,740,85246.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-29,4,410,369,3,3,366,1919,222615.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-29,5,440,163,3,3,160,872,105307.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-29,6,220,109,2,2,107,565,73993.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-29,7,220,152,2,2,150,778,96203.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-29,8,410,292,3,3,289,1556,172879.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-29,9,250,92,2,2,90,498,59432.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-29,10,490,328,3,3,325,1610,196603.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-30,1,440,247,3,3,244,1262,144828.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-30,2,490,351,3,3,348,1780,220993.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-30,3,480,137,3,3,134,744,85799.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-30,4,410,369,3,3,366,1920,222615.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-30,5,440,163,3,3,160,875,105307.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-30,6,220,110,2,2,108,567,74872.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-30,7,220,152,2,2,150,778,96203.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-30,8,410,292,3,3,289,1559,172879.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-30,9,250,92,2,2,90,499,59432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-30,10,490,329,3,3,326,1614,196922.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-01,1,440,247,3,3,244,1263,144828.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-01,2,490,352,3,3,349,1782,221666.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-01,3,480,138,3,3,135,748,86637.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-01,4,410,369,3,3,366,1922,222615.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-01,5,440,164,3,3,161,879,105789.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-01,6,220,110,2,2,108,568,74872.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-01,7,220,153,2,2,151,781,96418.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-01,8,410,292,3,3,289,1561,172879.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-01,9,250,93,2,2,91,501,60160.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-01,10,490,329,3,3,326,1617,196922.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-02,1,440,247,3,3,244,1266,144828.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-02,2,490,353,3,3,350,1785,222020.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-02,3,480,139,3,3,136,751,87108.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-02,4,410,369,3,3,366,1924,222615.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-02,5,440,165,3,3,162,883,106672.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-02,6,220,110,2,2,108,570,74872.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-02,7,220,153,2,2,151,783,96418.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-02,8,410,293,3,3,290,1565,173736.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-02,9,250,93,2,2,91,502,60160.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-02,10,490,329,3,3,326,1620,196922.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-03,1,440,247,3,3,244,1267,144828.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-03,2,490,353,3,3,350,1787,222020.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-03,3,480,139,3,3,136,753,87108.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-03,4,410,370,3,3,367,1927,223052.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-03,5,440,165,3,3,162,886,106672.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-03,6,220,110,2,2,108,570,74872.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-03,7,220,153,2,2,151,784,96418.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-03,8,410,293,3,3,290,1567,173736.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-03,9,250,93,2,2,91,503,60160.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-03,10,490,329,3,3,326,1623,196922.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-04,1,440,248,3,3,245,1271,145356.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-04,2,490,353,3,3,350,1789,222020.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-04,3,480,140,3,3,137,756,87599.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-04,4,410,370,3,3,367,1930,223052.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-04,5,440,165,3,3,162,889,106672.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-04,6,220,110,2,2,108,571,74872.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-04,7,220,153,2,2,151,785,96418.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-04,8,410,294,3,3,291,1571,174553.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-04,9,250,93,2,2,91,504,60160.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-04,10,490,330,3,3,327,1626,197574.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-05,1,440,248,3,3,245,1271,145356.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-05,2,490,354,3,3,351,1793,222807.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-05,3,480,140,3,3,137,756,87599.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-05,4,410,372,3,3,369,1934,224161.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-05,5,440,165,3,3,162,892,106672.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-05,6,220,110,2,2,108,571,74872.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-05,7,220,154,2,2,152,786,96947.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-05,8,410,294,3,3,291,1571,174553.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-05,9,250,93,2,2,91,504,60160.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-05,10,490,330,3,3,327,1626,197574.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-06,1,440,248,3,3,245,1271,145356.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-06,2,490,354,3,3,351,1794,222807.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-06,3,480,140,3,3,137,756,87599.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-06,4,410,372,3,3,369,1934,224161.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-06,5,440,165,3,3,162,892,106672.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-06,6,220,110,2,2,108,571,74872.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-06,7,220,154,2,2,152,787,96947.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-06,8,410,294,3,3,291,1571,174553.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-06,9,250,93,2,2,91,504,60160.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-06,10,490,330,3,3,327,1626,197574.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-07,1,440,248,3,3,245,1273,145356.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-07,2,490,355,3,3,352,1797,223499.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-07,3,480,140,3,3,137,757,87599.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-07,4,410,373,3,3,370,1937,224384.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-07,5,440,166,3,3,163,895,107225.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-07,6,220,111,2,2,109,574,75618.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-07,7,220,156,2,2,154,791,97801.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-07,8,410,296,3,3,293,1575,175469.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-07,9,250,94,2,2,92,506,60490.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-07,10,490,330,3,3,327,1628,197574.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-08,1,440,249,3,3,246,1276,146314.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-08,2,490,355,3,3,352,1799,223499.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-08,3,480,140,3,3,137,759,87599.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-08,4,410,373,3,3,370,1940,224384.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-08,5,440,167,3,3,164,898,107879.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-08,6,220,111,2,2,109,575,75618.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-08,7,220,156,2,2,154,791,97801.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-08,8,410,296,3,3,293,1578,175469.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-08,9,250,94,2,2,92,507,60490.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-08,10,490,331,3,3,328,1632,198568.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-09,1,440,249,3,3,246,1277,146314.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-09,2,490,356,3,3,353,1802,223758.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-09,3,480,141,3,3,138,762,88546.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-09,4,410,373,3,3,370,1941,224384.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-09,5,440,167,3,3,164,900,107879.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-09,6,220,111,2,2,109,577,75618.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-09,7,220,156,2,2,154,793,97801.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-09,8,410,297,3,3,294,1581,175935.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-09,9,250,94,2,2,92,508,60490.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-09,10,490,333,3,3,330,1636,199450.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-10,1,440,249,3,3,246,1278,146314.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-10,2,490,357,3,3,354,1805,224330.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-10,3,480,141,3,3,138,764,88546.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-10,4,410,374,3,3,371,1944,224900.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-10,5,440,167,3,3,164,901,107879.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-10,6,220,112,2,2,110,580,75866.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-10,7,220,156,2,2,154,794,97801.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-10,8,410,298,3,3,295,1584,176718.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-10,9,250,95,2,2,93,511,61363.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-10,10,490,333,3,3,330,1638,199450.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-11,1,440,249,3,3,246,1280,146314.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-11,2,490,357,3,3,354,1806,224330.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-11,3,480,142,3,3,139,766,88849.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-11,4,410,374,3,3,371,1944,224900.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-11,5,440,168,3,3,165,902,108691.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-11,6,220,112,2,2,110,582,75866.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-11,7,220,156,2,2,154,794,97801.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-11,8,410,298,3,3,295,1585,176718.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-11,9,250,96,2,2,94,513,61662.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-11,10,490,335,3,3,332,1643,200689.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-12,1,440,249,3,3,246,1280,146314.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-12,2,490,357,3,3,354,1808,224330.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-12,3,480,142,3,3,139,766,88849.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-12,4,410,374,3,3,371,1946,224900.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-12,5,440,169,3,3,166,904,109436.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-12,6,220,112,2,2,110,582,75866.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-12,7,220,157,2,2,155,797,98544.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-12,8,410,298,3,3,295,1585,176718.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-12,9,250,96,2,2,94,513,61662.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-12,10,490,335,3,3,332,1643,200689.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-13,1,440,249,3,3,246,1280,146314.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-13,2,490,357,3,3,354,1811,224330.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-13,3,480,142,3,3,139,766,88849.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-13,4,410,374,3,3,371,1946,224900.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-13,5,440,169,3,3,166,904,109436.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-13,6,220,112,2,2,110,582,75866.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-13,7,220,157,2,2,155,797,98544.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-13,8,410,298,3,3,295,1585,176718.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-12-13,9,250,96,2,2,94,513,61662.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-12-13,10,490,335,3,3,332,1643,200689.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-12-14,1,440,249,3,3,246,1282,146314.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-12-14,2,490,358,3,3,355,1813,225052.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-12-14,3,480,142,3,3,139,767,88849.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-12-14,4,410,375,3,3,372,1948,225359.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-12-14,5,440,169,3,3,166,906,109436.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-12-14,6,220,112,2,2,110,584,75866.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-12-14,7,220,158,2,2,156,800,98855.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-12-14,8,410,299,3,3,296,1587,177606.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
