Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2024-05-18,524,read,2024-05-16,2024-05-26,1013.0,Critical,3,20,On Progress,11,3,2024-05-16,2024-05-26
2024-05-18,599,picture,2024-05-15,2024-05-17,298.0,Normal,3,22,Completed,3,1,2024-05-15,2024-05-18
2024-05-18,600,the,2024-05-18,2024-05-21,802.0,Normal,1,22,On Progress,4,1,2024-05-18,2024-05-21
2024-05-18,622,contain,2024-05-17,2024-05-18,570.0,Normal,2,22,Completed,2,2,2024-05-17,2024-05-18
2024-05-18,627,husband,2024-05-13,2024-05-23,1402.0,Critical,5,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-18,642,make,2024-05-15,2024-05-25,1009.0,Critical,3,23,On Progress,11,4,2024-05-15,2024-05-27
2024-05-18,657,color,2024-05-16,2024-05-27,2287.0,Critical,3,23,On Progress,12,5,2024-05-16,2024-05-27
2024-05-18,669,either,2024-05-16,2024-05-18,212.0,Normal,3,24,Completed,3,3,2024-05-16,2024-05-18
2024-05-18,670,future,2024-05-18,2024-05-19,568.0,Normal,0,24,On Progress,2,2,2024-05-18,2024-05-20
2024-05-18,682,visit,2024-05-15,2024-05-18,312.0,Normal,4,24,Completed,4,2,2024-05-15,2024-05-18
2024-05-18,683,sense,2024-05-18,2024-05-21,892.0,Normal,1,24,On Progress,4,2,2024-05-18,2024-05-22
2024-05-18,742,season,2024-05-18,2024-05-20,938.0,Normal,1,26,On Progress,2,1,2024-05-18,2024-05-21
2024-05-18,756,general,2024-05-15,2024-05-18,933.0,Normal,2,26,On Progress,4,1,2024-05-17,2024-05-22
2024-05-18,773,benefit,2024-05-16,2024-05-20,499.0,Normal,3,26,On Progress,4,3,2024-05-16,2024-05-20
2024-05-18,794,attack,2024-05-18,2024-05-19,642.0,Normal,1,27,On Progress,2,2,2024-05-18,2024-05-19
2024-05-18,812,media,2024-05-18,2024-05-20,398.0,Normal,0,27,On Progress,3,3,2024-05-18,2024-05-21
2024-05-18,828,enough,2024-05-17,2024-05-19,888.0,Normal,2,28,On Progress,3,2,2024-05-17,2024-05-19
2024-05-18,847,performance,2024-05-17,2024-05-19,993.0,Normal,1,28,On Progress,3,2,2024-05-17,2024-05-20
2024-05-18,888,sense,2024-05-18,2024-05-22,825.0,Normal,1,30,On Progress,4,1,2024-05-18,2024-05-23
2024-05-18,900,try,2024-05-08,2024-05-20,2807.0,Critical,9,30,On Progress,11,5,2024-05-08,2024-05-21
2024-05-19,122,different,2024-05-17,2024-05-20,363.0,Normal,3,6,On Progress,4,1,2024-05-17,2024-05-21
2024-05-19,138,field,2024-05-19,2024-05-22,932.0,Normal,1,6,On Progress,4,1,2024-05-19,2024-05-22
2024-05-19,177,subject,2024-05-13,2024-05-18,1552.0,Critical,6,9,Completed,6,3,2024-05-13,2024-05-19
2024-05-19,189,carry,2024-05-14,2024-05-19,2621.0,Critical,5,9,On Progress,6,3,2024-05-14,2024-05-20
2024-05-19,195,fly,2024-05-13,2024-05-18,2117.0,Critical,6,10,Completed,6,5,2024-05-13,2024-05-19
2024-05-19,214,usually,2024-05-15,2024-05-25,1605.0,Critical,5,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-19,233,citizen,2024-05-15,2024-05-21,1489.0,Critical,5,10,On Progress,7,5,2024-05-15,2024-05-21
2024-05-19,330,seat,2024-05-15,2024-05-18,405.0,Critical,3,14,Delayed,4,2,2024-05-15,2024-05-20
2024-05-19,460,student,2024-05-17,2024-05-18,228.0,Normal,2,18,Completed,2,1,2024-05-17,2024-05-19
2024-05-19,486,as,2024-05-13,2024-05-20,2869.0,Critical,6,20,On Progress,8,5,2024-05-13,2024-05-21
2024-05-19,505,people,2024-05-15,2024-05-23,1076.0,Critical,5,20,On Progress,9,5,2024-05-15,2024-05-23
2024-05-19,524,read,2024-05-16,2024-05-26,1013.0,Critical,4,20,On Progress,11,3,2024-05-16,2024-05-26
2024-05-19,600,the,2024-05-18,2024-05-21,802.0,Normal,2,22,On Progress,4,1,2024-05-18,2024-05-21
2024-05-19,627,husband,2024-05-13,2024-05-23,1402.0,Critical,6,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-19,642,make,2024-05-15,2024-05-25,1009.0,Critical,4,23,On Progress,11,4,2024-05-15,2024-05-27
2024-05-19,657,color,2024-05-16,2024-05-27,2287.0,Critical,4,23,On Progress,12,5,2024-05-16,2024-05-27
2024-05-19,670,future,2024-05-18,2024-05-19,568.0,Normal,1,24,On Progress,2,2,2024-05-18,2024-05-20
2024-05-19,683,sense,2024-05-18,2024-05-21,892.0,Normal,1,24,On Progress,4,2,2024-05-18,2024-05-22
2024-05-19,794,attack,2024-05-18,2024-05-19,642.0,Normal,2,27,Completed,2,2,2024-05-18,2024-05-19
2024-05-19,795,soldier,2024-05-19,2024-05-21,767.0,Normal,1,27,On Progress,3,2,2024-05-19,2024-05-21
2024-05-19,812,media,2024-05-18,2024-05-20,398.0,Normal,1,27,On Progress,3,3,2024-05-18,2024-05-21
2024-05-19,828,enough,2024-05-17,2024-05-19,888.0,Normal,3,28,Completed,3,2,2024-05-17,2024-05-19
2024-05-19,847,performance,2024-05-17,2024-05-19,993.0,Normal,2,28,On Progress,3,2,2024-05-17,2024-05-20
2024-05-20,1,side,2024-05-13,2024-05-28,2518.0,Critical,5,1,On Progress,12,4,2024-05-13,2024-05-29
2024-05-20,15,discussion,2024-05-15,2024-05-24,1990.0,Critical,4,1,On Progress,8,3,2024-05-15,2024-05-27
2024-05-20,64,my,2024-05-19,2024-05-22,911.0,Normal,1,3,On Progress,4,3,2024-05-20,2024-05-23
2024-05-20,80,mouth,2024-05-17,2024-05-20,403.0,Normal,3,3,Completed,3,2,2024-05-17,2024-05-20
2024-05-20,86,movie,2024-05-19,2024-05-21,385.0,Normal,1,4,On Progress,3,2,2024-05-20,2024-05-23
2024-05-20,93,dinner,2024-05-17,2024-05-18,576.0,Normal,2,4,Completed,2,1,2024-05-17,2024-05-20
2024-05-20,122,different,2024-05-17,2024-05-20,363.0,Normal,3,6,On Progress,4,1,2024-05-17,2024-05-21
2024-05-20,138,field,2024-05-19,2024-05-22,932.0,Normal,2,6,On Progress,4,1,2024-05-19,2024-05-22
2024-05-20,178,finish,2024-05-20,2024-05-21,757.0,Normal,1,9,On Progress,2,1,2024-05-20,2024-05-21
2024-05-20,189,carry,2024-05-14,2024-05-19,2621.0,Critical,6,9,Completed,6,3,2024-05-14,2024-05-20
2024-05-20,190,parent,2024-05-19,2024-05-21,919.0,Normal,1,9,On Progress,3,1,2024-05-20,2024-05-22
2024-05-20,196,impact,2024-05-20,2024-05-22,910.0,Normal,1,10,On Progress,3,3,2024-05-20,2024-05-22
2024-05-20,214,usually,2024-05-15,2024-05-25,1605.0,Critical,6,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-20,233,citizen,2024-05-15,2024-05-21,1489.0,Critical,6,10,On Progress,7,5,2024-05-15,2024-05-21
2024-05-20,240,establish,2024-05-15,2024-05-17,702.0,Critical,2,11,Delayed,3,2,2024-05-16,2024-05-21
2024-05-20,250,citizen,2024-05-18,2024-05-21,470.0,Normal,1,11,On Progress,3,3,2024-05-20,2024-05-23
2024-05-20,254,most,2024-05-20,2024-05-29,2670.0,Critical,1,12,On Progress,10,4,2024-05-20,2024-05-31
2024-05-20,274,no,2024-05-20,2024-05-30,1612.0,Critical,1,12,On Progress,11,4,2024-05-20,2024-06-01
2024-05-20,330,seat,2024-05-15,2024-05-18,405.0,Critical,4,14,Completed,4,2,2024-05-15,2024-05-20
2024-05-20,331,show,2024-05-20,2024-05-22,775.0,Normal,1,14,On Progress,3,3,2024-05-20,2024-05-22
2024-05-20,353,sing,2024-05-18,2024-05-21,931.0,Normal,1,15,On Progress,3,3,2024-05-20,2024-05-22
2024-05-20,369,any,2024-05-17,2024-05-22,607.0,Normal,2,15,On Progress,4,2,2024-05-17,2024-05-23
2024-05-20,388,what,2024-05-16,2024-05-17,650.0,Normal,2,15,Completed,2,3,2024-05-17,2024-05-20
2024-05-20,389,Democrat,2024-05-17,2024-05-21,571.0,Normal,1,15,On Progress,3,2,2024-05-20,2024-05-23
2024-05-20,400,senior,2024-05-17,2024-05-20,873.0,Normal,2,16,Completed,2,3,2024-05-17,2024-05-20
2024-05-20,401,how,2024-05-20,2024-05-21,357.0,Normal,1,16,On Progress,2,3,2024-05-20,2024-05-21
2024-05-20,416,share,2024-05-14,2024-05-16,503.0,Critical,2,16,Delayed,3,3,2024-05-17,2024-05-21
2024-05-20,429,century,2024-05-16,2024-05-20,226.0,Normal,2,17,On Progress,3,2,2024-05-16,2024-05-21
2024-05-20,446,data,2024-05-15,2024-05-20,395.0,Normal,4,17,Completed,4,2,2024-05-15,2024-05-20
2024-05-20,461,who,2024-05-20,2024-05-23,917.0,Normal,1,18,On Progress,4,1,2024-05-20,2024-05-23
2024-05-20,486,as,2024-05-13,2024-05-20,2869.0,Critical,7,20,On Progress,8,5,2024-05-13,2024-05-21
2024-05-20,505,people,2024-05-15,2024-05-23,1076.0,Critical,6,20,On Progress,9,5,2024-05-15,2024-05-23
2024-05-20,524,read,2024-05-16,2024-05-26,1013.0,Critical,5,20,On Progress,11,3,2024-05-16,2024-05-26
2024-05-20,536,hundred,2024-05-20,2024-05-27,2124.0,Critical,1,21,On Progress,6,5,2024-05-20,2024-05-27
2024-05-20,600,the,2024-05-18,2024-05-21,802.0,Normal,3,22,On Progress,4,1,2024-05-18,2024-05-21
2024-05-20,627,husband,2024-05-13,2024-05-23,1402.0,Critical,7,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-20,642,make,2024-05-15,2024-05-25,1009.0,Critical,5,23,On Progress,11,4,2024-05-15,2024-05-27
2024-05-20,657,color,2024-05-16,2024-05-27,2287.0,Critical,5,23,On Progress,12,5,2024-05-16,2024-05-27
2024-05-20,670,future,2024-05-18,2024-05-19,568.0,Normal,2,24,Completed,2,2,2024-05-18,2024-05-20
2024-05-20,683,sense,2024-05-18,2024-05-21,892.0,Normal,2,24,On Progress,4,2,2024-05-18,2024-05-22
2024-05-20,685,program,2024-05-20,2024-05-27,2401.0,Critical,1,25,On Progress,8,5,2024-05-20,2024-05-27
2024-05-20,721,understand,2024-05-20,2024-05-31,1599.0,Critical,1,25,On Progress,12,4,2024-05-20,2024-06-02
2024-05-20,742,season,2024-05-18,2024-05-20,938.0,Normal,1,26,On Progress,2,1,2024-05-18,2024-05-21
2024-05-20,756,general,2024-05-15,2024-05-18,933.0,Critical,2,26,Delayed,4,1,2024-05-17,2024-05-22
2024-05-20,773,benefit,2024-05-16,2024-05-20,499.0,Normal,4,26,Completed,4,3,2024-05-16,2024-05-20
2024-05-20,774,player,2024-05-20,2024-05-22,915.0,Normal,1,26,On Progress,3,1,2024-05-20,2024-05-22
2024-05-20,795,soldier,2024-05-19,2024-05-21,767.0,Normal,2,27,On Progress,3,2,2024-05-19,2024-05-21
2024-05-20,812,media,2024-05-18,2024-05-20,398.0,Normal,2,27,On Progress,3,3,2024-05-18,2024-05-21
2024-05-20,829,station,2024-05-20,2024-05-22,325.0,Normal,1,28,On Progress,3,3,2024-05-20,2024-05-22
2024-05-20,847,performance,2024-05-17,2024-05-19,993.0,Normal,3,28,Completed,3,2,2024-05-17,2024-05-20
2024-05-20,888,sense,2024-05-18,2024-05-22,825.0,Normal,2,30,On Progress,4,1,2024-05-18,2024-05-23
2024-05-20,900,try,2024-05-08,2024-05-20,2807.0,Critical,10,30,On Progress,11,5,2024-05-08,2024-05-21
2024-05-20,917,attorney,2024-05-19,2024-05-21,835.0,Normal,1,30,On Progress,3,2,2024-05-20,2024-05-22
2024-05-21,1,side,2024-05-13,2024-05-28,2518.0,Critical,6,1,On Progress,12,4,2024-05-13,2024-05-29
2024-05-21,15,discussion,2024-05-15,2024-05-24,1990.0,Critical,5,1,On Progress,8,3,2024-05-15,2024-05-27
2024-05-21,64,my,2024-05-19,2024-05-22,911.0,Normal,2,3,On Progress,4,3,2024-05-20,2024-05-23
2024-05-21,81,return,2024-05-21,2024-05-23,979.0,Normal,0,3,On Progress,3,1,2024-05-21,2024-05-24
2024-05-21,86,movie,2024-05-19,2024-05-21,385.0,Normal,2,4,On Progress,3,2,2024-05-20,2024-05-23
2024-05-21,122,different,2024-05-17,2024-05-20,363.0,Normal,4,6,Completed,4,1,2024-05-17,2024-05-21
2024-05-21,123,smile,2024-05-20,2024-05-23,710.0,Normal,1,6,On Progress,4,3,2024-05-21,2024-05-24
2024-05-21,138,field,2024-05-19,2024-05-22,932.0,Normal,3,6,On Progress,4,1,2024-05-19,2024-05-22
2024-05-21,178,finish,2024-05-20,2024-05-21,757.0,Normal,2,9,Completed,2,1,2024-05-20,2024-05-21
2024-05-21,190,parent,2024-05-19,2024-05-21,919.0,Normal,2,9,On Progress,3,1,2024-05-20,2024-05-22
2024-05-21,196,impact,2024-05-20,2024-05-22,910.0,Normal,2,10,On Progress,3,3,2024-05-20,2024-05-22
2024-05-21,214,usually,2024-05-15,2024-05-25,1605.0,Critical,7,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-21,233,citizen,2024-05-15,2024-05-21,1489.0,Critical,7,10,Completed,7,5,2024-05-15,2024-05-21
2024-05-21,234,career,2024-05-21,2024-05-23,568.0,Normal,1,10,On Progress,3,3,2024-05-21,2024-05-23
2024-05-21,240,establish,2024-05-15,2024-05-17,702.0,Critical,3,11,Completed,3,2,2024-05-16,2024-05-21
2024-05-21,241,deep,2024-05-18,2024-05-20,706.0,Critical,1,11,Delayed,2,2,2024-05-21,2024-05-22
2024-05-21,250,citizen,2024-05-18,2024-05-21,470.0,Normal,1,11,On Progress,3,3,2024-05-20,2024-05-23
2024-05-21,254,most,2024-05-20,2024-05-29,2670.0,Critical,2,12,On Progress,10,4,2024-05-20,2024-05-31
2024-05-21,274,no,2024-05-20,2024-05-30,1612.0,Critical,1,12,On Progress,11,4,2024-05-20,2024-06-01
2024-05-21,294,no,2024-05-21,2024-05-30,2423.0,Critical,1,12,On Progress,10,4,2024-05-21,2024-05-31
2024-05-21,331,show,2024-05-20,2024-05-22,775.0,Normal,2,14,On Progress,3,3,2024-05-20,2024-05-22
2024-05-21,353,sing,2024-05-18,2024-05-21,931.0,Normal,2,15,On Progress,3,3,2024-05-20,2024-05-22
2024-05-21,369,any,2024-05-17,2024-05-22,607.0,Normal,2,15,On Progress,4,2,2024-05-17,2024-05-23
2024-05-21,389,Democrat,2024-05-17,2024-05-21,571.0,Normal,1,15,On Progress,3,2,2024-05-20,2024-05-23
2024-05-21,401,how,2024-05-20,2024-05-21,357.0,Normal,2,16,Completed,2,3,2024-05-20,2024-05-21
2024-05-21,402,reveal,2024-05-21,2024-05-23,785.0,Normal,0,16,On Progress,3,3,2024-05-21,2024-05-24
2024-05-21,416,share,2024-05-14,2024-05-16,503.0,Critical,3,16,Completed,3,3,2024-05-17,2024-05-21
2024-05-21,429,century,2024-05-16,2024-05-20,226.0,Normal,3,17,Completed,3,2,2024-05-16,2024-05-21
2024-05-21,461,who,2024-05-20,2024-05-23,917.0,Normal,2,18,On Progress,4,1,2024-05-20,2024-05-23
2024-05-21,486,as,2024-05-13,2024-05-20,2869.0,Critical,8,20,Completed,8,5,2024-05-13,2024-05-21
2024-05-21,505,people,2024-05-15,2024-05-23,1076.0,Critical,7,20,On Progress,9,5,2024-05-15,2024-05-23
2024-05-21,524,read,2024-05-16,2024-05-26,1013.0,Critical,6,20,On Progress,11,3,2024-05-16,2024-05-26
2024-05-21,536,hundred,2024-05-20,2024-05-27,2124.0,Critical,2,21,On Progress,6,5,2024-05-20,2024-05-27
2024-05-21,600,the,2024-05-18,2024-05-21,802.0,Normal,4,22,Completed,4,1,2024-05-18,2024-05-21
2024-05-21,601,indicate,2024-05-21,2024-05-24,732.0,Normal,1,22,On Progress,4,1,2024-05-21,2024-05-25
2024-05-21,627,husband,2024-05-13,2024-05-23,1402.0,Critical,8,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-21,642,make,2024-05-15,2024-05-25,1009.0,Critical,5,23,On Progress,11,4,2024-05-15,2024-05-27
2024-05-21,657,color,2024-05-16,2024-05-27,2287.0,Critical,6,23,On Progress,12,5,2024-05-16,2024-05-27
2024-05-21,671,area,2024-05-21,2024-05-23,844.0,Normal,1,24,On Progress,3,3,2024-05-21,2024-05-23
2024-05-21,683,sense,2024-05-18,2024-05-21,892.0,Normal,3,24,On Progress,4,2,2024-05-18,2024-05-22
2024-05-21,685,program,2024-05-20,2024-05-27,2401.0,Critical,2,25,On Progress,8,5,2024-05-20,2024-05-27
2024-05-21,721,understand,2024-05-20,2024-05-31,1599.0,Critical,2,25,On Progress,12,4,2024-05-20,2024-06-02
2024-05-21,742,season,2024-05-18,2024-05-20,938.0,Normal,2,26,Completed,2,1,2024-05-18,2024-05-21
2024-05-21,743,both,2024-05-20,2024-05-21,428.0,Normal,1,26,On Progress,2,1,2024-05-21,2024-05-22
2024-05-21,756,general,2024-05-15,2024-05-18,933.0,Critical,3,26,Delayed,4,1,2024-05-17,2024-05-22
2024-05-21,774,player,2024-05-20,2024-05-22,915.0,Normal,2,26,On Progress,3,1,2024-05-20,2024-05-22
2024-05-21,795,soldier,2024-05-19,2024-05-21,767.0,Normal,3,27,Completed,3,2,2024-05-19,2024-05-21
2024-05-21,812,media,2024-05-18,2024-05-20,398.0,Normal,3,27,Completed,3,3,2024-05-18,2024-05-21
2024-05-21,813,nature,2024-05-21,2024-05-23,843.0,Normal,1,27,On Progress,3,2,2024-05-21,2024-05-23
2024-05-21,829,station,2024-05-20,2024-05-22,325.0,Normal,2,28,On Progress,3,3,2024-05-20,2024-05-22
2024-05-21,848,behavior,2024-05-21,2024-05-23,391.0,Normal,1,28,On Progress,3,1,2024-05-21,2024-05-23
2024-05-21,888,sense,2024-05-18,2024-05-22,825.0,Normal,3,30,On Progress,4,1,2024-05-18,2024-05-23
2024-05-21,900,try,2024-05-08,2024-05-20,2807.0,Critical,11,30,Completed,11,5,2024-05-08,2024-05-21
2024-05-21,901,box,2024-05-21,2024-05-22,522.0,Normal,1,30,On Progress,2,1,2024-05-21,2024-05-22
2024-05-21,917,attorney,2024-05-19,2024-05-21,835.0,Normal,2,30,On Progress,3,2,2024-05-20,2024-05-22
2024-05-22,1,side,2024-05-13,2024-05-28,2518.0,Critical,7,1,On Progress,12,4,2024-05-13,2024-05-29
2024-05-22,15,discussion,2024-05-15,2024-05-24,1990.0,Critical,5,1,On Progress,8,3,2024-05-15,2024-05-27
2024-05-22,64,my,2024-05-19,2024-05-22,911.0,Normal,3,3,On Progress,4,3,2024-05-20,2024-05-23
2024-05-22,81,return,2024-05-21,2024-05-23,979.0,Normal,1,3,On Progress,3,1,2024-05-21,2024-05-24
2024-05-22,86,movie,2024-05-19,2024-05-21,385.0,Critical,2,4,Delayed,3,2,2024-05-20,2024-05-23
2024-05-22,123,smile,2024-05-20,2024-05-23,710.0,Normal,2,6,On Progress,4,3,2024-05-21,2024-05-24
2024-05-22,138,field,2024-05-19,2024-05-22,932.0,Normal,4,6,Completed,4,1,2024-05-19,2024-05-22
2024-05-22,179,detail,2024-05-22,2024-05-24,420.0,Normal,1,9,On Progress,3,3,2024-05-22,2024-05-24
2024-05-22,190,parent,2024-05-19,2024-05-21,919.0,Normal,3,9,Completed,3,1,2024-05-20,2024-05-22
2024-05-22,191,trade,2024-05-22,2024-05-25,247.0,Normal,1,9,On Progress,4,2,2024-05-22,2024-05-25
2024-05-22,196,impact,2024-05-20,2024-05-22,910.0,Normal,3,10,Completed,3,3,2024-05-20,2024-05-22
2024-05-22,214,usually,2024-05-15,2024-05-25,1605.0,Critical,7,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-22,234,career,2024-05-21,2024-05-23,568.0,Normal,2,10,On Progress,3,3,2024-05-21,2024-05-23
2024-05-22,241,deep,2024-05-18,2024-05-20,706.0,Critical,2,11,Completed,2,2,2024-05-21,2024-05-22
2024-05-22,242,painting,2024-05-21,2024-05-22,360.0,Normal,1,11,On Progress,2,3,2024-05-22,2024-05-23
2024-05-22,250,citizen,2024-05-18,2024-05-21,470.0,Critical,2,11,Delayed,3,3,2024-05-20,2024-05-23
2024-05-22,254,most,2024-05-20,2024-05-29,2670.0,Critical,3,12,On Progress,10,4,2024-05-20,2024-05-31
2024-05-22,274,no,2024-05-20,2024-05-30,1612.0,Critical,2,12,On Progress,11,4,2024-05-20,2024-06-01
2024-05-22,294,no,2024-05-21,2024-05-30,2423.0,Critical,2,12,On Progress,10,4,2024-05-21,2024-05-31
2024-05-22,331,show,2024-05-20,2024-05-22,775.0,Normal,3,14,Completed,3,3,2024-05-20,2024-05-22
2024-05-22,353,sing,2024-05-18,2024-05-21,931.0,Normal,3,15,Completed,3,3,2024-05-20,2024-05-22
2024-05-22,354,world,2024-05-21,2024-05-24,834.0,Normal,1,15,On Progress,4,2,2024-05-22,2024-05-27
2024-05-22,369,any,2024-05-17,2024-05-22,607.0,Normal,3,15,On Progress,4,2,2024-05-17,2024-05-23
2024-05-22,389,Democrat,2024-05-17,2024-05-21,571.0,Critical,2,15,Delayed,3,2,2024-05-20,2024-05-23
2024-05-22,402,reveal,2024-05-21,2024-05-23,785.0,Normal,1,16,On Progress,3,3,2024-05-21,2024-05-24
2024-05-22,430,name,2024-05-22,2024-05-24,787.0,Normal,1,17,On Progress,3,2,2024-05-22,2024-05-24
2024-05-22,461,who,2024-05-20,2024-05-23,917.0,Normal,3,18,On Progress,4,1,2024-05-20,2024-05-23
2024-05-22,487,two,2024-05-22,2024-05-24,857.0,Normal,1,20,On Progress,3,1,2024-05-22,2024-05-25
2024-05-22,505,people,2024-05-15,2024-05-23,1076.0,Critical,8,20,On Progress,9,5,2024-05-15,2024-05-23
2024-05-22,524,read,2024-05-16,2024-05-26,1013.0,Critical,7,20,On Progress,11,3,2024-05-16,2024-05-26
2024-05-22,536,hundred,2024-05-20,2024-05-27,2124.0,Critical,3,21,On Progress,6,5,2024-05-20,2024-05-27
2024-05-22,601,indicate,2024-05-21,2024-05-24,732.0,Normal,2,22,On Progress,4,1,2024-05-21,2024-05-25
2024-05-22,627,husband,2024-05-13,2024-05-23,1402.0,Critical,8,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-22,642,make,2024-05-15,2024-05-25,1009.0,Critical,6,23,On Progress,11,4,2024-05-15,2024-05-27
2024-05-22,657,color,2024-05-16,2024-05-27,2287.0,Critical,7,23,On Progress,12,5,2024-05-16,2024-05-27
2024-05-22,671,area,2024-05-21,2024-05-23,844.0,Normal,2,24,On Progress,3,3,2024-05-21,2024-05-23
2024-05-22,683,sense,2024-05-18,2024-05-21,892.0,Normal,4,24,Completed,4,2,2024-05-18,2024-05-22
2024-05-22,685,program,2024-05-20,2024-05-27,2401.0,Critical,3,25,On Progress,8,5,2024-05-20,2024-05-27
2024-05-22,703,hand,2024-05-22,2024-05-29,2951.0,Critical,1,25,On Progress,8,5,2024-05-22,2024-05-29
2024-05-22,721,understand,2024-05-20,2024-05-31,1599.0,Critical,3,25,On Progress,12,4,2024-05-20,2024-06-02
2024-05-22,743,both,2024-05-20,2024-05-21,428.0,Normal,2,26,Completed,2,1,2024-05-21,2024-05-22
2024-05-22,756,general,2024-05-15,2024-05-18,933.0,Critical,4,26,Completed,4,1,2024-05-17,2024-05-22
2024-05-22,757,quite,2024-05-20,2024-05-21,540.0,Critical,1,26,Delayed,2,3,2024-05-22,2024-05-24
2024-05-22,774,player,2024-05-20,2024-05-22,915.0,Normal,3,26,Completed,3,1,2024-05-20,2024-05-22
2024-05-22,775,pass,2024-05-22,2024-05-23,796.0,Normal,1,26,On Progress,2,2,2024-05-22,2024-05-23
2024-05-22,796,account,2024-05-22,2024-05-25,775.0,Normal,1,27,On Progress,4,3,2024-05-22,2024-05-26
2024-05-22,813,nature,2024-05-21,2024-05-23,843.0,Normal,2,27,On Progress,3,2,2024-05-21,2024-05-23
2024-05-22,829,station,2024-05-20,2024-05-22,325.0,Normal,3,28,Completed,3,3,2024-05-20,2024-05-22
2024-05-22,848,behavior,2024-05-21,2024-05-23,391.0,Normal,2,28,On Progress,3,1,2024-05-21,2024-05-23
2024-05-22,888,sense,2024-05-18,2024-05-22,825.0,Normal,3,30,On Progress,4,1,2024-05-18,2024-05-23
2024-05-22,901,box,2024-05-21,2024-05-22,522.0,Normal,2,30,Completed,2,1,2024-05-21,2024-05-22
2024-05-22,902,everybody,2024-05-22,2024-05-25,479.0,Normal,1,30,On Progress,4,3,2024-05-22,2024-05-25
2024-05-22,917,attorney,2024-05-19,2024-05-21,835.0,Normal,3,30,Completed,3,2,2024-05-20,2024-05-22
2024-05-22,918,dog,2024-05-22,2024-05-23,408.0,Normal,1,30,On Progress,2,2,2024-05-22,2024-05-23
2024-05-23,1,side,2024-05-13,2024-05-28,2518.0,Critical,8,1,On Progress,12,4,2024-05-13,2024-05-29
2024-05-23,15,discussion,2024-05-15,2024-05-24,1990.0,Critical,6,1,On Progress,8,3,2024-05-15,2024-05-27
2024-05-23,64,my,2024-05-19,2024-05-22,911.0,Normal,4,3,Completed,4,3,2024-05-20,2024-05-23
2024-05-23,81,return,2024-05-21,2024-05-23,979.0,Normal,2,3,On Progress,3,1,2024-05-21,2024-05-24
2024-05-23,86,movie,2024-05-19,2024-05-21,385.0,Critical,3,4,Completed,3,2,2024-05-20,2024-05-23
2024-05-23,87,quickly,2024-05-21,2024-05-22,854.0,Critical,1,4,Delayed,2,1,2024-05-23,2024-05-24
2024-05-23,123,smile,2024-05-20,2024-05-23,710.0,Normal,3,6,On Progress,4,3,2024-05-21,2024-05-24
2024-05-23,179,detail,2024-05-22,2024-05-24,420.0,Normal,2,9,On Progress,3,3,2024-05-22,2024-05-24
2024-05-23,191,trade,2024-05-22,2024-05-25,247.0,Normal,2,9,On Progress,4,2,2024-05-22,2024-05-25
2024-05-23,197,call,2024-05-23,2024-05-25,352.0,Normal,1,10,On Progress,3,1,2024-05-23,2024-05-26
2024-05-23,214,usually,2024-05-15,2024-05-25,1605.0,Critical,8,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-23,234,career,2024-05-21,2024-05-23,568.0,Normal,3,10,Completed,3,3,2024-05-21,2024-05-23
2024-05-23,235,while,2024-05-23,2024-05-25,688.0,Normal,1,10,On Progress,3,3,2024-05-23,2024-05-25
2024-05-23,242,painting,2024-05-21,2024-05-22,360.0,Normal,2,11,Completed,2,3,2024-05-22,2024-05-23
2024-05-23,243,land,2024-05-22,2024-05-24,417.0,Normal,1,11,On Progress,3,2,2024-05-23,2024-05-28
2024-05-23,250,citizen,2024-05-18,2024-05-21,470.0,Critical,3,11,Completed,3,3,2024-05-20,2024-05-23
2024-05-23,251,last,2024-05-23,2024-05-27,877.0,Normal,1,11,On Progress,3,1,2024-05-23,2024-05-27
