name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2021-03-02,76.2,44.5,60.9,76.2,41.5,60.5,42.7,55.2,0,0,0,,0,0,22.8,16.7,126.6,1011.3,24.8,6.2,292.4,25.2,9,,2021-03-02T06:50:48,2021-03-02T19:39:57,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-03,71.2,50.1,59.2,71.2,50.1,59.2,41.4,54.2,0,0,0,,0,0,20.4,16.5,146.8,1015.2,80.7,6.2,245,21.1,9,,2021-03-03T06:51:42,2021-03-03T19:38:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-04,78.3,47.5,61.9,78.3,46.8,61.7,46.4,60.9,0,0,0,,0,0,26.2,19.1,307.9,1012.5,43.2,6.2,277.4,24.1,9,,2021-03-04T06:52:36,2021-03-04T19:37:18,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-05,78.4,44.9,62,78.4,43.8,61.9,44.1,56.2,0,0,0,,0,0,23.5,16.3,38.4,1008.3,25.5,6.2,281.8,24.2,9,,2021-03-05T06:53:29,2021-03-05T19:35:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-06,73.5,46.8,58,73.5,43.9,57.2,43,61.6,0,0,0,,0,0,21.7,15.6,112.7,1012.3,44.9,6.2,271,23.3,9,,2021-03-06T06:54:22,2021-03-06T19:34:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-07,80.2,43.7,60.7,79.5,43.7,60.3,46.4,64.8,0,0,0,,0,0,18.8,11.2,281,1013.2,68,6,261.1,22.6,9,,2021-03-07T06:55:15,2021-03-07T19:33:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-08,78.3,53.7,64.5,78.3,53.7,64.5,51.7,65.9,0.095,100,8.33,rain,0,0,27.5,14.4,314.6,1010.8,69.7,6.1,181,15.5,6,,2021-03-08T06:56:07,2021-03-08T19:31:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-09,80,46.1,64.2,79.4,45.2,64.1,48.8,62,0,0,0,,0,0,24.2,18.8,339.2,1012.9,25.7,6.2,277.4,23.9,9,,2021-03-09T06:57:00,2021-03-09T19:30:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-10,78.7,57,65.7,78.7,57,65.7,54.3,69.4,0,0,0,,0,0,23.7,17.8,70,1019.6,91.2,6.2,221.7,19.1,9,,2021-03-10T06:57:52,2021-03-10T19:29:10,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-11,77,57.2,64.6,77,57.2,64.6,58.8,83.3,0.286,100,4.17,rain,0,0,18.6,12.8,151.5,1020.3,88,6,134.6,11.5,8,,2021-03-11T06:58:43,2021-03-11T19:27:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-12,78.4,62.4,68.2,78.4,62.4,68.2,61.2,80.7,0.148,100,4.17,rain,0,0,15.9,10,309.9,1017.3,84.8,6.2,147.6,12.6,6,,2021-03-12T06:59:35,2021-03-12T19:26:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-13,85.4,55.8,70.1,84.5,55.8,70,59.3,73.5,0.001,100,4.17,rain,0,0,26.2,14.1,322.3,1012.8,73.1,5.4,196.4,17,8,,2021-03-13T07:00:26,2021-03-13T19:25:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-14,69.8,49.6,58.4,69.8,45.5,58.1,52.1,80.7,0.473,100,12.5,rain,0,0,21,11.3,128.1,1015.4,97.7,6.1,74.3,6.3,4,,2021-03-14T07:01:17,2021-03-14T19:23:36,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-15,71.3,39.2,55.1,71.3,36.1,54.3,42.1,66.4,0,0,0,,0,0,16.3,12.7,172.1,1021.9,11.4,6.2,263.1,22.6,8,,2021-03-15T07:02:07,2021-03-15T19:22:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-16,67.5,44.8,56.7,67.5,44.1,56.6,49.2,77.6,0,0,0,,0,0,23.7,12.4,128.2,1025.3,71.3,6.2,132.2,11.3,5,,2021-03-16T07:02:58,2021-03-16T19:20:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-17,62.2,53.2,57.7,62.2,53.2,57.7,51.5,79.8,0.008,100,8.33,rain,0,0,28,14.6,132.2,1026,91.3,6.2,110.2,9.5,5,,2021-03-17T07:03:48,2021-03-17T19:19:23,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-18,69.5,56.7,61.9,69.5,56.7,61.9,55.1,79.2,0.009,100,8.33,rain,0,0,28.2,17.8,127,1025.6,91.2,6.1,131.8,11.5,5,,2021-03-18T07:04:38,2021-03-18T19:17:59,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-19,67.4,57.4,61.3,67.4,57.4,61.3,55.1,80.2,0.072,100,8.33,rain,0,0,29.8,15.6,138.4,1026.9,84.4,6.1,143.4,12.2,7,,2021-03-19T07:05:28,2021-03-19T19:16:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-20,67.7,58.6,61.9,67.7,58.6,61.9,56.8,83.8,0.188,100,12.5,rain,0,0,37.8,16.7,146.1,1025.1,95.9,6.2,78.2,7,4,,2021-03-20T07:06:17,2021-03-20T19:15:09,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-21,64.1,60.4,62,64.1,60.4,62,57.3,84.9,0.193,100,16.67,rain,0,0,32.2,14.6,95.8,1024.5,96.9,6.1,63.4,5.5,2,,2021-03-21T07:07:07,2021-03-21T19:13:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-22,62,58.9,60.1,62,58.9,60.1,58,93,0.501,100,16.67,rain,0,0,27.5,15.3,107.4,1020.9,97.2,6.2,46.1,3.7,2,,2021-03-22T07:07:56,2021-03-22T19:12:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-23,64.5,58.4,61.1,64.5,58.4,61.1,60.4,97.5,1.465,100,16.67,rain,0,0,26.8,12.9,108.8,1005.5,95.7,5.9,39.1,3.4,2,,2021-03-23T07:08:45,2021-03-23T19:10:55,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-24,66.1,58.4,62.5,66.1,58.4,62.5,55.9,79.9,0.005,100,12.5,rain,0,0,40.7,20.2,317.1,999.8,84.3,6.2,103,9,5,,2021-03-24T07:09:34,2021-03-24T19:09:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-25,71.1,53.7,62.3,71.1,53.7,62.3,53.2,74.9,0.002,100,8.33,rain,0,0,32.7,19.1,312.3,1005,71.6,6.2,198.4,17.2,8,,2021-03-25T07:10:23,2021-03-25T19:08:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-26,69.4,41.1,55.9,69.4,41.1,55.5,45.8,71.8,0,0,0,,0,0,20.8,13.5,327.2,1012.7,73,6.2,238.8,20.5,8,,2021-03-26T07:11:12,2021-03-26T19:06:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-27,69.3,44.3,57.6,69.3,41.8,57.4,48.3,73.7,0.033,100,4.17,rain,0,0,29.1,20.7,319.4,1012.6,65.9,6.2,177,15.5,8,,2021-03-27T07:12:00,2021-03-27T19:05:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-28,68,40.8,54.5,68,39.2,54.2,45.1,74.6,0.002,100,4.17,rain,0,0,24.8,13.2,310.5,1016.7,52.6,5.9,220,19,7,,2021-03-28T07:12:49,2021-03-28T19:03:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-29,71.4,39.2,54.9,71.4,35.3,54.3,45.2,74.2,0,0,0,,0,0,15,12.2,15.7,1020.3,40.1,6.2,225.5,19.5,8,,2021-03-29T07:13:37,2021-03-29T19:02:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-30,71.1,49.8,58.1,71.1,47.7,58,42,58.3,0,0,0,,0,0,14.8,9.3,154.1,1023.1,72.5,6.2,215,18.6,8,,2021-03-30T07:14:26,2021-03-30T19:01:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-31,73,40.7,55.7,73,39,55.2,44,70.4,0,0,0,,0,0,10.1,12.1,82.8,1024.1,34.8,6,226.2,19.6,8,,2021-03-31T07:15:14,2021-03-31T18:59:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-01,75.3,42.3,57.7,75.3,39.9,57.4,47.4,73.6,0,0,0,,0,0,12.8,6.8,352.5,1025.1,50.4,5.5,215.6,18.6,8,,2021-04-01T07:16:02,2021-04-01T18:58:14,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-02,80.2,46.3,62.2,79.7,46.2,62,48.7,66.5,0,0,0,,0,0,17.2,12.4,102.9,1026.8,38.3,6.2,208.8,17.9,7,,2021-04-02T07:16:50,2021-04-02T18:56:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-03,82.1,44.7,61.2,80,44.3,60.8,46.6,65.4,0,0,0,,0,0,13.4,6.9,313.4,1024.5,7.1,6.2,220.5,19,7,,2021-04-03T07:17:38,2021-04-03T18:55:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-04,81.9,43.3,61.1,81.2,43.3,60.9,49.6,69.7,0,0,0,,0,0,16.3,8.8,331.5,1020.1,4.1,6.2,199.3,18,7,,2021-04-04T06:18:27,2021-04-04T17:54:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-05,76.7,46.7,63.5,76.7,46.7,63.5,54.8,75.5,0,0,0,,0,0,16.1,13.9,73.3,1020.6,39.4,6.2,196.6,17.1,7,,2021-04-05T06:19:15,2021-04-05T17:52:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-06,75.3,53.9,65.6,75.3,53.9,65.6,56.4,74.8,0,0,0,,0,0,16.8,13,68.4,1022,71,6.2,177.8,15.3,7,,2021-04-06T06:20:03,2021-04-06T17:51:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-07,74.5,53.5,62.6,74.5,53.5,62.6,55.4,79.9,0,0,0,,0,0,13.4,9.9,93.8,1019.4,69,6.2,139.7,12.1,7,,2021-04-07T06:20:51,2021-04-07T17:49:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-08,76.3,51.9,62.3,76.3,51.9,62.3,53.1,75.7,0,0,0,,0,0,11.6,10.9,323.6,1013,50.2,6.2,195.7,17,8,,2021-04-08T06:21:39,2021-04-08T17:48:38,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-09,73.1,51.4,60.7,73.1,51.4,60.7,49.3,69.4,0,0,0,,0,0,35.8,23.1,304.5,1006,60,6.2,175.5,15.2,7,,2021-04-09T06:22:27,2021-04-09T17:47:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-10,59.1,45.7,52.4,59.1,41.9,51.3,41.2,66.7,0,0,0,,0,0,34.9,23,312,1006.7,66.2,6.2,140.6,12.1,6,,2021-04-10T06:23:15,2021-04-10T17:45:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-11,56.4,41,48.5,56.4,35.2,45.3,34.2,59.4,0.014,100,8.33,rain,0,0,34.2,17.8,287.5,1010.6,56.4,6.2,162.6,14.2,7,,2021-04-11T06:24:03,2021-04-11T17:44:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-12,60.8,28.3,44.8,60.8,24.8,42.8,34.2,70.7,0,0,0,,0,0,18.3,9.9,309.6,1018.8,18.3,6.2,201.6,17.5,7,,2021-04-12T06:24:51,2021-04-12T17:43:18,0,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-13,65.6,31.7,49.1,65.6,28.3,48.6,36.8,66.9,0,0,0,,0,0,22.6,12.4,325,1019.8,52.5,6.2,195,16.9,7,,2021-04-13T06:25:40,2021-04-13T17:42:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-14,67.6,50.2,58.5,67.6,50.2,58.5,37.7,47.1,0,0,0,,0,0,36.5,22.1,318.3,1014.7,55.7,6.2,154.7,13.3,6,,2021-04-14T06:26:28,2021-04-14T17:40:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-15,66.1,44,55.8,66.1,40.3,55.1,40.1,57.8,0,0,0,,0,0,29.1,18.7,317.7,1015.3,39.6,6.2,182.2,15.9,7,,2021-04-15T06:27:16,2021-04-15T17:39:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-16,66.1,35.4,50.5,66.1,33.2,49.6,38.8,68.7,0,0,0,,0,0,14.5,13.5,91,1020.8,34.8,6.2,191.1,16.5,7,,2021-04-16T06:28:04,2021-04-16T17:38:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-17,65.7,38.2,51.5,65.7,38.1,51.1,42.9,76.5,0,0,0,,0,0,14.8,9.9,6,1022.5,64.1,5.9,166.3,14.4,6,,2021-04-17T06:28:53,2021-04-17T17:36:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-18,64.3,39.6,50.4,64.3,37.7,49.9,41,74.7,0,0,0,,0,0,14.8,11.1,357.4,1020.9,46.5,5.7,161.4,14.2,7,,2021-04-18T06:29:41,2021-04-18T17:35:37,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-19,64.8,32.4,49.1,64.8,30.6,48.5,39.7,72.7,0,0,0,,0,0,23,17.6,351.4,1017.4,8.3,6.2,177.8,15.4,7,,2021-04-19T06:30:30,2021-04-19T17:34:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-20,64.4,35.4,52.2,64.4,30.9,50.9,40.7,68.9,0.033,100,4.17,rain,0,0,34.4,18.8,323.2,1013,49.4,6.2,163.6,14.1,7,,2021-04-20T06:31:18,2021-04-20T17:33:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-21,60.5,40.6,48.5,60.5,35.6,46.1,36.8,66.4,0.019,100,4.17,rain,0,0,19,13.4,225,1013.4,49,6.2,180.1,15.7,6,,2021-04-21T06:32:06,2021-04-21T17:31:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-22,56.9,30,45.1,56.9,25.5,42.9,34.3,67.9,0,0,0,,0,0,27.7,17.8,310.4,1013.5,27.1,6.2,160.2,13.7,7,,2021-04-22T06:32:55,2021-04-22T17:30:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-23,63.9,33.4,48.9,63.9,27.4,46.8,36.8,66.8,0,0,0,,0,0,23.3,15.5,311.1,1017.1,9.8,6.2,178.9,15.5,6,,2021-04-23T06:33:43,2021-04-23T17:29:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-24,64.5,29.8,46.6,64.5,27.5,45.5,37.2,73.8,0,0,0,,0,0,19.5,15.2,326.5,1021.5,29.2,5.8,173.3,15.1,6,,2021-04-24T06:34:32,2021-04-24T17:28:23,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-25,65.7,31.8,47.6,65.7,31.8,47.2,37.7,72.4,0,0,0,,0,0,14.5,9.9,351,1023.6,27.6,6,163.5,14.1,6,,2021-04-25T06:35:21,2021-04-25T17:27:14,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-26,66,32,47.6,66,32,47.2,38.7,75.6,0,0,0,,0,0,12.5,7.8,333,1024.9,30.2,5.1,158.7,13.8,6,,2021-04-26T06:36:09,2021-04-26T17:26:05,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-27,67.9,33.9,50,67.9,31.5,49.3,40.1,74,0,0,0,,0,0,11.4,8.9,344.7,1026.2,38.5,6.1,159.1,13.6,6,,2021-04-27T06:36:58,2021-04-27T17:24:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-28,67.7,44.1,54.1,67.7,43,53.9,45.5,76.1,0,0,0,,0,0,16.1,10,338.4,1024.8,65.4,6.1,137.5,11.9,5,,2021-04-28T06:37:47,2021-04-28T17:23:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-29,69.7,37.1,50.8,69.7,34.8,50.4,40.9,74.5,0,0,0,,0,0,13.9,7.7,357.3,1024.3,41.4,5.1,144.6,12.6,6,,2021-04-29T06:38:35,2021-04-29T17:22:46,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-04-30,69.9,36.9,52,69.9,34.2,51.4,43.4,77,0,0,0,,0,0,10.5,7.6,56.9,1028,51.5,5.5,138,11.8,6,,2021-04-30T06:39:24,2021-04-30T17:21:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-01,69.8,39,53.6,69.8,39,53.4,45.4,77.8,0,0,0,,0,0,10.3,7.6,344,1029.4,67.2,4.9,140,12.2,6,,2021-05-01T06:40:12,2021-05-01T17:20:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-02,69.7,39.4,53.3,69.7,37.7,52.9,47.1,82.8,0,0,0,,0,0,14.5,11,343.5,1027,74.8,5.1,126.2,10.8,6,,2021-05-02T06:41:01,2021-05-02T17:19:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-03,70,37.3,53.3,70,37.3,53.2,47.2,83.1,0.383,100,4.17,rain,0,0,23.9,13.8,296.1,1021.7,63.4,5.2,144.7,12.6,6,,2021-05-03T06:41:49,2021-05-03T17:18:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-04,55,50,51.9,55,50,51.9,51.4,98.2,0.526,100,16.67,rain,0,0,19.9,6.6,132.3,1017.5,98.6,6.1,32.7,2.8,2,,2021-05-04T06:42:38,2021-05-04T17:17:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,F4257,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-05,58.9,50.4,54.9,58.9,50.4,54.9,52,90.2,0.19,100,16.67,rain,0,0,28.2,17.3,179,1017.8,95.6,6.2,60,5.1,3,,2021-05-05T06:43:26,2021-05-05T17:16:38,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-06,65.5,53.8,59.1,65.5,53.8,59.1,53.2,81.2,0.017,100,12.5,rain,0,0,38.7,19.1,162.8,1017.5,90.4,6.2,80.7,6.8,4,,2021-05-06T06:44:14,2021-05-06T17:15:41,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-07,66.2,48.5,58.2,66.2,48.5,58.2,54.3,87.8,0.011,100,8.33,rain,0,0,23.7,12.4,143.3,1014.2,77.3,5.8,93,8.2,4,,2021-05-07T06:45:03,2021-05-07T17:14:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-08,66.1,47.9,55.8,66.1,46.3,55.7,48.5,79.5,0,0,0,,0,0,22.4,10.9,315.9,1014.8,99.3,3.8,97.9,8.5,5,,2021-05-08T06:45:51,2021-05-08T17:13:50,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,F4257,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-09,67.7,44.3,54,67.7,43.2,53.7,47.2,80,0,0,0,,0,0,17.7,11,353.4,1018.9,51.7,6.2,111.7,9.5,5,,2021-05-09T06:46:38,2021-05-09T17:12:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-10,64,39.3,52,64,39.1,51.6,47.3,85.6,0.037,100,4.17,rain,0,0,30.9,17.6,324.7,1014.8,71.9,5,106,9.1,5,,2021-05-10T06:47:26,2021-05-10T17:12:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-11,57.2,46.6,52.1,57.2,44.8,51.8,48,86.7,0.129,100,12.5,rain,0,0,19.9,10,338,1016.1,80.8,6.2,80.5,7,4,,2021-05-11T06:48:14,2021-05-11T17:11:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,F4257,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-12,64,43.2,52.2,64,40.4,51.9,45.3,79.7,0,0,0,,0,0,17.4,9.9,104.8,1020.2,58.7,6.2,137.6,11.8,5,,2021-05-12T06:49:01,2021-05-12T17:10:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-05-13,62.8,34.1,49.2,62.8,32.1,48.9,42,78.8,0,0,0,,0,0,27.5,15.6,316,1014.2,73.3,5.9,107.6,9.3,5,,2021-05-13T06:49:48,2021-05-13T17:09:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,94925099999,94927099999,F0067,95716099999,94926099999"
