Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-06-14,173,east,2023-06-09,2023-06-14,207.0,Normal,2,5,On Progress,4,3,2023-06-13,2023-06-16
2023-06-14,194,model,2023-06-09,2023-06-13,655.0,Critical,2,5,Delayed,3,1,2023-06-13,2023-06-16
2023-06-14,215,surface,2023-06-08,2023-06-12,466.0,Critical,3,5,Completed,3,1,2023-06-12,2023-06-14
2023-06-14,242,which,2023-05-30,2023-05-31,824.0,Critical,1,6,Delayed,2,1,2023-06-13,2023-06-15
2023-06-14,321,determine,2023-06-14,2023-06-17,438.0,Normal,1,9,On Progress,4,1,2023-06-14,2023-06-19
2023-06-14,348,beautiful,2023-06-09,2023-06-12,941.0,Critical,4,10,Completed,4,2,2023-06-10,2023-06-14
2023-06-14,349,simple,2023-06-13,2023-06-16,815.0,Normal,0,10,On Progress,4,2,2023-06-14,2023-06-19
2023-06-14,363,buy,2023-06-09,2023-06-12,201.0,Critical,3,10,Delayed,4,1,2023-06-09,2023-06-16
2023-06-14,381,top,2023-06-09,2023-06-11,449.0,Critical,2,10,Delayed,3,2,2023-06-10,2023-06-15
2023-06-15,15,inside,2023-06-09,2023-06-13,770.0,Critical,3,1,Delayed,4,3,2023-06-09,2023-06-16
2023-06-15,31,figure,2023-06-07,2023-06-09,708.0,Critical,2,1,Delayed,3,2,2023-06-12,2023-06-16
2023-06-15,49,cup,2023-06-11,2023-06-14,365.0,Critical,0,2,Delayed,4,1,2023-06-14,2023-06-20
2023-06-15,72,north,2023-06-14,2023-06-15,896.0,Normal,2,2,Completed,2,3,2023-06-14,2023-06-15
2023-06-15,89,forget,2023-06-15,2023-06-18,758.0,Normal,1,2,On Progress,4,1,2023-06-15,2023-06-22
2023-06-15,140,fight,2023-06-07,2023-06-08,221.0,Critical,1,4,Delayed,2,3,2023-06-14,2023-06-16
2023-06-15,160,fish,2023-06-08,2023-06-11,704.0,Critical,3,4,Delayed,4,2,2023-06-13,2023-06-16
2023-06-15,173,east,2023-06-09,2023-06-14,207.0,Critical,3,5,Delayed,4,3,2023-06-13,2023-06-16
2023-06-15,194,model,2023-06-09,2023-06-13,655.0,Critical,2,5,Delayed,3,1,2023-06-13,2023-06-16
2023-06-15,242,which,2023-05-30,2023-05-31,824.0,Critical,2,6,Completed,2,1,2023-06-13,2023-06-15
2023-06-15,243,tree,2023-06-02,2023-06-06,935.0,Critical,1,6,Delayed,4,2,2023-06-15,2023-06-19
2023-06-15,321,determine,2023-06-14,2023-06-17,438.0,Normal,2,9,On Progress,4,1,2023-06-14,2023-06-19
2023-06-15,349,simple,2023-06-13,2023-06-16,815.0,Normal,1,10,On Progress,4,2,2023-06-14,2023-06-19
2023-06-15,363,buy,2023-06-09,2023-06-12,201.0,Critical,3,10,Delayed,4,1,2023-06-09,2023-06-16
2023-06-15,381,top,2023-06-09,2023-06-11,449.0,Critical,3,10,Completed,3,2,2023-06-10,2023-06-15
2023-06-15,382,happen,2023-06-13,2023-06-16,215.0,Normal,1,10,On Progress,4,3,2023-06-15,2023-06-18
2023-06-16,15,inside,2023-06-09,2023-06-13,770.0,Critical,4,1,Completed,4,3,2023-06-09,2023-06-16
2023-06-16,16,find,2023-06-13,2023-06-14,649.0,Critical,1,1,Delayed,2,2,2023-06-16,2023-06-17
2023-06-16,31,figure,2023-06-07,2023-06-09,708.0,Critical,3,1,Completed,3,2,2023-06-12,2023-06-16
2023-06-16,32,happy,2023-06-09,2023-06-10,202.0,Critical,1,1,Delayed,2,3,2023-06-16,2023-06-17
2023-06-16,49,cup,2023-06-11,2023-06-14,365.0,Critical,1,2,Delayed,4,1,2023-06-14,2023-06-20
2023-06-16,89,forget,2023-06-15,2023-06-18,758.0,Normal,1,2,On Progress,4,1,2023-06-15,2023-06-22
2023-06-16,140,fight,2023-06-07,2023-06-08,221.0,Critical,2,4,Completed,2,3,2023-06-14,2023-06-16
2023-06-16,141,recent,2023-06-10,2023-06-12,439.0,Critical,0,4,Delayed,3,3,2023-06-16,2023-06-19
2023-06-16,160,fish,2023-06-08,2023-06-11,704.0,Critical,4,4,Completed,4,2,2023-06-13,2023-06-16
2023-06-16,173,east,2023-06-09,2023-06-14,207.0,Critical,4,5,Completed,4,3,2023-06-13,2023-06-16
2023-06-16,174,at,2023-06-16,2023-06-21,741.0,Normal,1,5,On Progress,4,1,2023-06-16,2023-06-21
2023-06-16,194,model,2023-06-09,2023-06-13,655.0,Critical,3,5,Completed,3,1,2023-06-13,2023-06-16
2023-06-16,195,expert,2023-06-13,2023-06-14,596.0,Critical,1,5,Delayed,2,2,2023-06-16,2023-06-19
2023-06-16,243,tree,2023-06-02,2023-06-06,935.0,Critical,2,6,Delayed,4,2,2023-06-15,2023-06-19
2023-06-16,321,determine,2023-06-14,2023-06-17,438.0,Normal,3,9,On Progress,4,1,2023-06-14,2023-06-19
2023-06-16,349,simple,2023-06-13,2023-06-16,815.0,Normal,2,10,On Progress,4,2,2023-06-14,2023-06-19
2023-06-16,363,buy,2023-06-09,2023-06-12,201.0,Critical,4,10,Completed,4,1,2023-06-09,2023-06-16
2023-06-16,364,contain,2023-06-13,2023-06-16,718.0,Normal,0,10,On Progress,4,1,2023-06-16,2023-06-22
2023-06-16,382,happen,2023-06-13,2023-06-16,215.0,Normal,2,10,On Progress,4,3,2023-06-15,2023-06-18
2023-06-17,16,find,2023-06-13,2023-06-14,649.0,Critical,2,1,Completed,2,2,2023-06-16,2023-06-17
2023-06-17,17,compare,2023-06-16,2023-06-17,409.0,Normal,1,1,On Progress,2,2,2023-06-17,2023-06-19
2023-06-17,32,happy,2023-06-09,2023-06-10,202.0,Critical,2,1,Completed,2,3,2023-06-16,2023-06-17
2023-06-17,33,green,2023-06-10,2023-06-13,422.0,Critical,0,1,Delayed,3,1,2023-06-17,2023-06-23
2023-06-17,49,cup,2023-06-11,2023-06-14,365.0,Critical,2,2,Delayed,4,1,2023-06-14,2023-06-20
2023-06-17,73,win,2023-06-17,2023-06-19,652.0,Normal,0,2,On Progress,3,1,2023-06-17,2023-06-21
2023-06-17,89,forget,2023-06-15,2023-06-18,758.0,Normal,2,2,On Progress,4,1,2023-06-15,2023-06-22
2023-06-17,141,recent,2023-06-10,2023-06-12,439.0,Critical,1,4,Delayed,3,3,2023-06-16,2023-06-19
2023-06-17,243,tree,2023-06-02,2023-06-06,935.0,Critical,3,6,Delayed,4,2,2023-06-15,2023-06-19
2023-06-17,321,determine,2023-06-14,2023-06-17,438.0,Normal,3,9,On Progress,4,1,2023-06-14,2023-06-19
2023-06-17,349,simple,2023-06-13,2023-06-16,815.0,Critical,3,10,Delayed,4,2,2023-06-14,2023-06-19
2023-06-17,364,contain,2023-06-13,2023-06-16,718.0,Critical,1,10,Delayed,4,1,2023-06-16,2023-06-22
2023-06-17,382,happen,2023-06-13,2023-06-16,215.0,Critical,3,10,Delayed,4,3,2023-06-15,2023-06-18
2023-06-18,49,cup,2023-06-11,2023-06-14,365.0,Critical,2,2,Delayed,4,1,2023-06-14,2023-06-20
2023-06-18,73,win,2023-06-17,2023-06-19,652.0,Normal,1,2,On Progress,3,1,2023-06-17,2023-06-21
2023-06-18,89,forget,2023-06-15,2023-06-18,758.0,Normal,2,2,On Progress,4,1,2023-06-15,2023-06-22
2023-06-18,141,recent,2023-06-10,2023-06-12,439.0,Critical,2,4,Delayed,3,3,2023-06-16,2023-06-19
2023-06-18,349,simple,2023-06-13,2023-06-16,815.0,Critical,3,10,Delayed,4,2,2023-06-14,2023-06-19
2023-06-18,364,contain,2023-06-13,2023-06-16,718.0,Critical,2,10,Delayed,4,1,2023-06-16,2023-06-22
2023-06-18,382,happen,2023-06-13,2023-06-16,215.0,Critical,4,10,Completed,4,3,2023-06-15,2023-06-18
2023-06-18,383,specific,2023-06-16,2023-06-19,228.0,Normal,1,10,On Progress,4,2,2023-06-18,2023-06-23
2023-06-19,17,compare,2023-06-16,2023-06-17,409.0,Normal,2,1,Completed,2,2,2023-06-17,2023-06-19
2023-06-19,18,Mrs,2023-06-18,2023-06-19,958.0,Normal,0,1,On Progress,2,2,2023-06-19,2023-06-23
2023-06-19,33,green,2023-06-10,2023-06-13,422.0,Critical,0,1,Delayed,3,1,2023-06-17,2023-06-23
2023-06-19,49,cup,2023-06-11,2023-06-14,365.0,Critical,3,2,Delayed,4,1,2023-06-14,2023-06-20
2023-06-19,73,win,2023-06-17,2023-06-19,652.0,Normal,1,2,On Progress,3,1,2023-06-17,2023-06-21
2023-06-19,89,forget,2023-06-15,2023-06-18,758.0,Critical,3,2,Delayed,4,1,2023-06-15,2023-06-22
2023-06-19,141,recent,2023-06-10,2023-06-12,439.0,Critical,3,4,Completed,3,3,2023-06-16,2023-06-19
2023-06-19,142,do,2023-06-14,2023-06-16,492.0,Critical,1,4,Delayed,3,1,2023-06-19,2023-06-21
2023-06-19,174,at,2023-06-16,2023-06-21,741.0,Normal,2,5,On Progress,4,1,2023-06-16,2023-06-21
2023-06-19,195,expert,2023-06-13,2023-06-14,596.0,Critical,2,5,Completed,2,2,2023-06-16,2023-06-19
2023-06-19,196,street,2023-06-14,2023-06-19,564.0,Normal,1,5,On Progress,4,1,2023-06-19,2023-06-22
2023-06-19,243,tree,2023-06-02,2023-06-06,935.0,Critical,4,6,Completed,4,2,2023-06-15,2023-06-19
2023-06-19,321,determine,2023-06-14,2023-06-17,438.0,Normal,4,9,Completed,4,1,2023-06-14,2023-06-19
2023-06-19,322,let,2023-06-17,2023-06-20,641.0,Normal,1,9,On Progress,3,1,2023-06-19,2023-06-23
2023-06-19,349,simple,2023-06-13,2023-06-16,815.0,Critical,4,10,Completed,4,2,2023-06-14,2023-06-19
2023-06-19,350,site,2023-06-16,2023-06-17,654.0,Critical,1,10,Delayed,2,1,2023-06-19,2023-06-21
2023-06-19,364,contain,2023-06-13,2023-06-16,718.0,Critical,2,10,Delayed,4,1,2023-06-16,2023-06-22
2023-06-19,383,specific,2023-06-16,2023-06-19,228.0,Normal,2,10,On Progress,4,2,2023-06-18,2023-06-23
2023-06-20,18,Mrs,2023-06-18,2023-06-19,958.0,Critical,0,1,Delayed,2,2,2023-06-19,2023-06-23
2023-06-20,33,green,2023-06-10,2023-06-13,422.0,Critical,1,1,Delayed,3,1,2023-06-17,2023-06-23
2023-06-20,49,cup,2023-06-11,2023-06-14,365.0,Critical,4,2,Completed,4,1,2023-06-14,2023-06-20
2023-06-20,50,nothing,2023-06-16,2023-06-19,834.0,Critical,1,2,Delayed,4,3,2023-06-20,2023-06-23
2023-06-20,73,win,2023-06-17,2023-06-19,652.0,Critical,2,2,Delayed,3,1,2023-06-17,2023-06-21
2023-06-20,89,forget,2023-06-15,2023-06-18,758.0,Critical,3,2,Delayed,4,1,2023-06-15,2023-06-22
2023-06-20,142,do,2023-06-14,2023-06-16,492.0,Critical,2,4,Delayed,3,1,2023-06-19,2023-06-21
2023-06-20,174,at,2023-06-16,2023-06-21,741.0,Normal,3,5,On Progress,4,1,2023-06-16,2023-06-21
2023-06-20,196,street,2023-06-14,2023-06-19,564.0,Critical,2,5,Delayed,4,1,2023-06-19,2023-06-22
2023-06-20,322,let,2023-06-17,2023-06-20,641.0,Normal,1,9,On Progress,3,1,2023-06-19,2023-06-23
2023-06-20,350,site,2023-06-16,2023-06-17,654.0,Critical,1,10,Delayed,2,1,2023-06-19,2023-06-21
2023-06-20,364,contain,2023-06-13,2023-06-16,718.0,Critical,2,10,Delayed,4,1,2023-06-16,2023-06-22
2023-06-20,383,specific,2023-06-16,2023-06-19,228.0,Critical,3,10,Delayed,4,2,2023-06-18,2023-06-23
2023-06-21,18,Mrs,2023-06-18,2023-06-19,958.0,Critical,0,1,Delayed,2,2,2023-06-19,2023-06-23
2023-06-21,33,green,2023-06-10,2023-06-13,422.0,Critical,2,1,Delayed,3,1,2023-06-17,2023-06-23
2023-06-21,50,nothing,2023-06-16,2023-06-19,834.0,Critical,2,2,Delayed,4,3,2023-06-20,2023-06-23
2023-06-21,73,win,2023-06-17,2023-06-19,652.0,Critical,3,2,Completed,3,1,2023-06-17,2023-06-21
2023-06-21,74,just,2023-06-19,2023-06-22,382.0,Normal,1,2,On Progress,4,1,2023-06-21,2023-06-24
2023-06-21,89,forget,2023-06-15,2023-06-18,758.0,Critical,3,2,Delayed,4,1,2023-06-15,2023-06-22
2023-06-21,142,do,2023-06-14,2023-06-16,492.0,Critical,3,4,Completed,3,1,2023-06-19,2023-06-21
2023-06-21,174,at,2023-06-16,2023-06-21,741.0,Normal,4,5,Completed,4,1,2023-06-16,2023-06-21
2023-06-21,175,ask,2023-06-21,2023-06-22,785.0,Normal,1,5,On Progress,2,1,2023-06-21,2023-06-22
2023-06-21,196,street,2023-06-14,2023-06-19,564.0,Critical,3,5,Delayed,4,1,2023-06-19,2023-06-22
2023-06-21,322,let,2023-06-17,2023-06-20,641.0,Critical,2,9,Delayed,3,1,2023-06-19,2023-06-23
2023-06-21,350,site,2023-06-16,2023-06-17,654.0,Critical,2,10,Completed,2,1,2023-06-19,2023-06-21
2023-06-21,351,former,2023-06-19,2023-06-21,982.0,Normal,1,10,On Progress,3,3,2023-06-21,2023-06-23
2023-06-21,364,contain,2023-06-13,2023-06-16,718.0,Critical,3,10,Delayed,4,1,2023-06-16,2023-06-22
2023-06-21,383,specific,2023-06-16,2023-06-19,228.0,Critical,3,10,Delayed,4,2,2023-06-18,2023-06-23
2023-06-22,18,Mrs,2023-06-18,2023-06-19,958.0,Critical,1,1,Delayed,2,2,2023-06-19,2023-06-23
2023-06-22,33,green,2023-06-10,2023-06-13,422.0,Critical,2,1,Delayed,3,1,2023-06-17,2023-06-23
2023-06-22,50,nothing,2023-06-16,2023-06-19,834.0,Critical,3,2,Delayed,4,3,2023-06-20,2023-06-23
2023-06-22,74,just,2023-06-19,2023-06-22,382.0,Normal,2,2,On Progress,4,1,2023-06-21,2023-06-24
2023-06-22,89,forget,2023-06-15,2023-06-18,758.0,Critical,4,2,Completed,4,1,2023-06-15,2023-06-22
2023-06-22,90,specific,2023-06-18,2023-06-20,434.0,Critical,1,2,Delayed,3,2,2023-06-22,2023-06-24
2023-06-22,175,ask,2023-06-21,2023-06-22,785.0,Normal,2,5,Completed,2,1,2023-06-21,2023-06-22
2023-06-22,176,street,2023-06-22,2023-06-26,897.0,Normal,1,5,On Progress,3,2,2023-06-22,2023-06-28
2023-06-22,196,street,2023-06-14,2023-06-19,564.0,Critical,4,5,Completed,4,1,2023-06-19,2023-06-22
2023-06-22,197,fall,2023-06-19,2023-06-21,429.0,Critical,1,5,Delayed,3,1,2023-06-22,2023-06-28
2023-06-22,322,let,2023-06-17,2023-06-20,641.0,Critical,2,9,Delayed,3,1,2023-06-19,2023-06-23
2023-06-22,351,former,2023-06-19,2023-06-21,982.0,Critical,2,10,Delayed,3,3,2023-06-21,2023-06-23
2023-06-22,364,contain,2023-06-13,2023-06-16,718.0,Critical,4,10,Completed,4,1,2023-06-16,2023-06-22
2023-06-22,365,science,2023-06-16,2023-06-17,443.0,Critical,1,10,Delayed,2,3,2023-06-22,2023-06-24
2023-06-22,383,specific,2023-06-16,2023-06-19,228.0,Critical,3,10,Delayed,4,2,2023-06-18,2023-06-23
2023-06-23,18,Mrs,2023-06-18,2023-06-19,958.0,Critical,2,1,Completed,2,2,2023-06-19,2023-06-23
2023-06-23,33,green,2023-06-10,2023-06-13,422.0,Critical,3,1,Completed,3,1,2023-06-17,2023-06-23
2023-06-23,34,center,2023-06-13,2023-06-14,793.0,Critical,1,1,Delayed,2,2,2023-06-23,2023-06-26
2023-06-23,50,nothing,2023-06-16,2023-06-19,834.0,Critical,4,2,Completed,4,3,2023-06-20,2023-06-23
2023-06-23,51,early,2023-06-19,2023-06-21,590.0,Critical,1,2,Delayed,3,2,2023-06-23,2023-06-26
2023-06-23,74,just,2023-06-19,2023-06-22,382.0,Critical,3,2,Delayed,4,1,2023-06-21,2023-06-24
2023-06-23,90,specific,2023-06-18,2023-06-20,434.0,Critical,2,2,Delayed,3,2,2023-06-22,2023-06-24
2023-06-23,176,street,2023-06-22,2023-06-26,897.0,Normal,1,5,On Progress,3,2,2023-06-22,2023-06-28
2023-06-23,197,fall,2023-06-19,2023-06-21,429.0,Critical,1,5,Delayed,3,1,2023-06-22,2023-06-28
2023-06-23,322,let,2023-06-17,2023-06-20,641.0,Critical,3,9,Completed,3,1,2023-06-19,2023-06-23
2023-06-23,323,his,2023-06-22,2023-06-23,421.0,Normal,1,9,On Progress,2,1,2023-06-23,2023-06-24
2023-06-23,351,former,2023-06-19,2023-06-21,982.0,Critical,3,10,Completed,3,3,2023-06-21,2023-06-23
2023-06-23,352,box,2023-06-21,2023-06-22,393.0,Critical,1,10,Delayed,2,2,2023-06-23,2023-06-24
2023-06-23,365,science,2023-06-16,2023-06-17,443.0,Critical,1,10,Delayed,2,3,2023-06-22,2023-06-24
2023-06-23,383,specific,2023-06-16,2023-06-19,228.0,Critical,4,10,Completed,4,2,2023-06-18,2023-06-23
2023-06-24,34,center,2023-06-13,2023-06-14,793.0,Critical,1,1,Delayed,2,2,2023-06-23,2023-06-26
2023-06-24,51,early,2023-06-19,2023-06-21,590.0,Critical,1,2,Delayed,3,2,2023-06-23,2023-06-26
2023-06-24,74,just,2023-06-19,2023-06-22,382.0,Critical,4,2,Completed,4,1,2023-06-21,2023-06-24
2023-06-24,75,body,2023-06-23,2023-06-24,974.0,Normal,1,2,On Progress,2,2,2023-06-24,2023-06-25
2023-06-24,90,specific,2023-06-18,2023-06-20,434.0,Critical,3,2,Completed,3,2,2023-06-22,2023-06-24
2023-06-24,91,growth,2023-06-22,2023-06-24,997.0,Normal,0,2,On Progress,3,1,2023-06-24,2023-06-27
2023-06-24,323,his,2023-06-22,2023-06-23,421.0,Normal,2,9,Completed,2,1,2023-06-23,2023-06-24
2023-06-24,324,adult,2023-06-24,2023-06-27,330.0,Normal,0,9,On Progress,3,3,2023-06-24,2023-06-28
2023-06-24,352,box,2023-06-21,2023-06-22,393.0,Critical,2,10,Completed,2,2,2023-06-23,2023-06-24
2023-06-24,353,public,2023-06-23,2023-06-25,346.0,Normal,0,10,On Progress,3,1,2023-06-24,2023-06-28
2023-06-24,365,science,2023-06-16,2023-06-17,443.0,Critical,2,10,Completed,2,3,2023-06-22,2023-06-24
2023-06-24,366,this,2023-06-17,2023-06-18,998.0,Critical,1,10,Delayed,2,2,2023-06-24,2023-06-26
2023-06-25,51,early,2023-06-19,2023-06-21,590.0,Critical,2,2,Delayed,3,2,2023-06-23,2023-06-26
2023-06-25,75,body,2023-06-23,2023-06-24,974.0,Normal,2,2,Completed,2,2,2023-06-24,2023-06-25
2023-06-25,91,growth,2023-06-22,2023-06-24,997.0,Critical,1,2,Delayed,3,1,2023-06-24,2023-06-27
2023-06-25,353,public,2023-06-23,2023-06-25,346.0,Normal,0,10,On Progress,3,1,2023-06-24,2023-06-28
2023-06-25,366,this,2023-06-17,2023-06-18,998.0,Critical,1,10,Delayed,2,2,2023-06-24,2023-06-26
2023-06-26,34,center,2023-06-13,2023-06-14,793.0,Critical,2,1,Completed,2,2,2023-06-23,2023-06-26
2023-06-26,35,room,2023-06-14,2023-06-15,267.0,Critical,0,1,Delayed,2,2,2023-06-26,2023-06-29
2023-06-26,51,early,2023-06-19,2023-06-21,590.0,Critical,3,2,Completed,3,2,2023-06-23,2023-06-26
2023-06-26,52,both,2023-06-23,2023-06-24,620.0,Critical,1,2,Delayed,2,2,2023-06-26,2023-06-28
2023-06-26,76,natural,2023-06-26,2023-06-29,243.0,Normal,0,2,On Progress,4,1,2023-06-26,2023-06-30
2023-06-26,91,growth,2023-06-22,2023-06-24,997.0,Critical,2,2,Delayed,3,1,2023-06-24,2023-06-27
2023-06-26,176,street,2023-06-22,2023-06-26,897.0,Normal,1,5,On Progress,3,2,2023-06-22,2023-06-28
2023-06-26,197,fall,2023-06-19,2023-06-21,429.0,Critical,1,5,Delayed,3,1,2023-06-22,2023-06-28
2023-06-26,324,adult,2023-06-24,2023-06-27,330.0,Normal,1,9,On Progress,3,3,2023-06-24,2023-06-28
2023-06-26,353,public,2023-06-23,2023-06-25,346.0,Critical,1,10,Delayed,3,1,2023-06-24,2023-06-28
2023-06-26,366,this,2023-06-17,2023-06-18,998.0,Critical,2,10,Completed,2,2,2023-06-24,2023-06-26
2023-06-26,367,accept,2023-06-20,2023-06-21,205.0,Critical,1,10,Delayed,2,3,2023-06-26,2023-06-28
2023-06-27,35,room,2023-06-14,2023-06-15,267.0,Critical,1,1,Delayed,2,2,2023-06-26,2023-06-29
2023-06-27,52,both,2023-06-23,2023-06-24,620.0,Critical,1,2,Delayed,2,2,2023-06-26,2023-06-28
2023-06-27,76,natural,2023-06-26,2023-06-29,243.0,Normal,1,2,On Progress,4,1,2023-06-26,2023-06-30
2023-06-27,91,growth,2023-06-22,2023-06-24,997.0,Critical,3,2,Completed,3,1,2023-06-24,2023-06-27
2023-06-27,176,street,2023-06-22,2023-06-26,897.0,Critical,2,5,Delayed,3,2,2023-06-22,2023-06-28
2023-06-27,197,fall,2023-06-19,2023-06-21,429.0,Critical,2,5,Delayed,3,1,2023-06-22,2023-06-28
2023-06-27,324,adult,2023-06-24,2023-06-27,330.0,Normal,2,9,On Progress,3,3,2023-06-24,2023-06-28
2023-06-27,353,public,2023-06-23,2023-06-25,346.0,Critical,2,10,Delayed,3,1,2023-06-24,2023-06-28
2023-06-27,367,accept,2023-06-20,2023-06-21,205.0,Critical,1,10,Delayed,2,3,2023-06-26,2023-06-28
2023-06-28,35,room,2023-06-14,2023-06-15,267.0,Critical,1,1,Delayed,2,2,2023-06-26,2023-06-29
2023-06-28,52,both,2023-06-23,2023-06-24,620.0,Critical,2,2,Completed,2,2,2023-06-26,2023-06-28
2023-06-28,53,I,2023-06-24,2023-06-25,539.0,Critical,1,2,Delayed,2,3,2023-06-28,2023-06-29
2023-06-28,76,natural,2023-06-26,2023-06-29,243.0,Normal,2,2,On Progress,4,1,2023-06-26,2023-06-30
2023-06-28,176,street,2023-06-22,2023-06-26,897.0,Critical,3,5,Completed,3,2,2023-06-22,2023-06-28
2023-06-28,177,between,2023-06-27,2023-06-30,999.0,Normal,0,5,On Progress,4,1,2023-06-28,2023-07-06
2023-06-28,197,fall,2023-06-19,2023-06-21,429.0,Critical,3,5,Completed,3,1,2023-06-22,2023-06-28
2023-06-28,198,table,2023-06-23,2023-06-28,325.0,Normal,1,5,On Progress,4,2,2023-06-28,2023-07-04
2023-06-28,324,adult,2023-06-24,2023-06-27,330.0,Normal,3,9,Completed,3,3,2023-06-24,2023-06-28
2023-06-28,325,wish,2023-06-27,2023-06-30,314.0,Normal,1,9,On Progress,4,2,2023-06-28,2023-07-04
2023-06-28,353,public,2023-06-23,2023-06-25,346.0,Critical,3,10,Completed,3,1,2023-06-24,2023-06-28
2023-06-28,354,better,2023-06-26,2023-06-27,248.0,Critical,0,10,Delayed,2,2,2023-06-28,2023-07-01
2023-06-28,367,accept,2023-06-20,2023-06-21,205.0,Critical,2,10,Completed,2,3,2023-06-26,2023-06-28
2023-06-28,368,item,2023-06-21,2023-06-24,964.0,Critical,1,10,Delayed,4,3,2023-06-28,2023-07-02
2023-06-29,35,room,2023-06-14,2023-06-15,267.0,Critical,2,1,Completed,2,2,2023-06-26,2023-06-29
2023-06-29,36,source,2023-06-15,2023-06-19,293.0,Critical,1,1,Delayed,4,3,2023-06-29,2023-07-03
2023-06-29,53,I,2023-06-24,2023-06-25,539.0,Critical,2,2,Completed,2,3,2023-06-28,2023-06-29
2023-06-29,54,pretty,2023-06-27,2023-06-28,584.0,Critical,1,2,Delayed,2,3,2023-06-29,2023-06-30
2023-06-29,76,natural,2023-06-26,2023-06-29,243.0,Normal,3,2,On Progress,4,1,2023-06-26,2023-06-30
2023-06-29,177,between,2023-06-27,2023-06-30,999.0,Normal,1,5,On Progress,4,1,2023-06-28,2023-07-06
2023-06-29,198,table,2023-06-23,2023-06-28,325.0,Critical,1,5,Delayed,4,2,2023-06-28,2023-07-04
2023-06-29,325,wish,2023-06-27,2023-06-30,314.0,Normal,1,9,On Progress,4,2,2023-06-28,2023-07-04
2023-06-29,354,better,2023-06-26,2023-06-27,248.0,Critical,0,10,Delayed,2,2,2023-06-28,2023-07-01
2023-06-29,368,item,2023-06-21,2023-06-24,964.0,Critical,1,10,Delayed,4,3,2023-06-28,2023-07-02
2023-06-30,36,source,2023-06-15,2023-06-19,293.0,Critical,2,1,Delayed,4,3,2023-06-29,2023-07-03
2023-06-30,54,pretty,2023-06-27,2023-06-28,584.0,Critical,2,2,Completed,2,3,2023-06-29,2023-06-30
2023-06-30,55,inside,2023-06-30,2023-07-03,631.0,Normal,1,2,On Progress,4,1,2023-06-30,2023-07-06
2023-06-30,76,natural,2023-06-26,2023-06-29,243.0,Normal,4,2,Completed,4,1,2023-06-26,2023-06-30
2023-06-30,77,likely,2023-06-29,2023-06-30,622.0,Normal,0,2,On Progress,2,3,2023-06-30,2023-07-02
2023-06-30,177,between,2023-06-27,2023-06-30,999.0,Normal,1,5,On Progress,4,1,2023-06-28,2023-07-06
2023-06-30,198,table,2023-06-23,2023-06-28,325.0,Critical,2,5,Delayed,4,2,2023-06-28,2023-07-04
2023-06-30,325,wish,2023-06-27,2023-06-30,314.0,Normal,1,9,On Progress,4,2,2023-06-28,2023-07-04
2023-06-30,354,better,2023-06-26,2023-06-27,248.0,Critical,1,10,Delayed,2,2,2023-06-28,2023-07-01
2023-06-30,368,item,2023-06-21,2023-06-24,964.0,Critical,2,10,Delayed,4,3,2023-06-28,2023-07-02
2023-07-01,36,source,2023-06-15,2023-06-19,293.0,Critical,3,1,Delayed,4,3,2023-06-29,2023-07-03
2023-07-01,55,inside,2023-06-30,2023-07-03,631.0,Normal,1,2,On Progress,4,1,2023-06-30,2023-07-06
2023-07-01,77,likely,2023-06-29,2023-06-30,622.0,Critical,1,2,Delayed,2,3,2023-06-30,2023-07-02
2023-07-01,325,wish,2023-06-27,2023-06-30,314.0,Critical,2,9,Delayed,4,2,2023-06-28,2023-07-04
2023-07-01,354,better,2023-06-26,2023-06-27,248.0,Critical,2,10,Completed,2,2,2023-06-28,2023-07-01
2023-07-01,368,item,2023-06-21,2023-06-24,964.0,Critical,3,10,Delayed,4,3,2023-06-28,2023-07-02
2023-07-02,55,inside,2023-06-30,2023-07-03,631.0,Normal,2,2,On Progress,4,1,2023-06-30,2023-07-06
2023-07-02,77,likely,2023-06-29,2023-06-30,622.0,Critical,2,2,Completed,2,3,2023-06-30,2023-07-02
2023-07-02,78,church,2023-07-02,2023-07-04,945.0,Normal,1,2,On Progress,3,2,2023-07-02,2023-07-05
2023-07-02,368,item,2023-06-21,2023-06-24,964.0,Critical,4,10,Completed,4,3,2023-06-28,2023-07-02
2023-07-02,369,total,2023-06-24,2023-06-25,514.0,Critical,0,10,Delayed,2,2,2023-07-02,2023-07-05
2023-07-03,36,source,2023-06-15,2023-06-19,293.0,Critical,4,1,Completed,4,3,2023-06-29,2023-07-03
2023-07-03,55,inside,2023-06-30,2023-07-03,631.0,Normal,2,2,On Progress,4,1,2023-06-30,2023-07-06
2023-07-03,78,church,2023-07-02,2023-07-04,945.0,Normal,1,2,On Progress,3,2,2023-07-02,2023-07-05
2023-07-03,177,between,2023-06-27,2023-06-30,999.0,Critical,1,5,Delayed,4,1,2023-06-28,2023-07-06
2023-07-03,198,table,2023-06-23,2023-06-28,325.0,Critical,3,5,Delayed,4,2,2023-06-28,2023-07-04
2023-07-03,325,wish,2023-06-27,2023-06-30,314.0,Critical,3,9,Delayed,4,2,2023-06-28,2023-07-04
2023-07-03,369,total,2023-06-24,2023-06-25,514.0,Critical,0,10,Delayed,2,2,2023-07-02,2023-07-05
