,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
4423,410.0,267.0,3.0,3.0,264.0,1434.0,156252.0,0.0,30.434782608695656,64.39024390243902,0.0,688.0,80.0
4424,250.0,59.0,2.0,2.0,57.0,332.0,37955.0,0.0,8.695652173913043,22.8,0.0,240.0,57.0
4425,490.0,294.0,3.0,3.0,291.0,1444.0,175041.0,0.0,30.434782608695656,59.38775510204082,0.0,688.0,125.0
4426,440.0,209.0,3.0,3.0,206.0,1083.0,126568.0,0.0,17.391304347826086,46.81818181818182,0.0,521.0,103.0
4427,490.0,300.0,3.0,3.0,297.0,1515.0,188094.0,0.0,12.903225806451612,60.61224489795919,0.0,521.0,5.0
4428,480.0,92.0,3.0,3.0,89.0,516.0,60300.0,0.0,8.695652173913043,18.541666666666668,0.0,241.0,57.0
4429,410.0,331.0,3.0,3.0,328.0,1714.0,199653.0,0.0,25.925925925925924,80.0,0.0,689.0,76.0
4430,440.0,105.0,3.0,3.0,102.0,593.0,70110.0,0.0,7.4074074074074066,23.18181818181818,0.0,241.0,53.0
4431,220.0,75.0,2.0,2.0,73.0,398.0,51466.0,0.0,8.695652173913043,33.18181818181819,0.0,297.0,97.0
4432,220.0,109.0,2.0,2.0,107.0,579.0,67922.0,0.0,6.451612903225806,48.63636363636364,0.0,297.0,7.0
4433,410.0,267.0,3.0,3.0,264.0,1436.0,156252.0,0.0,30.434782608695656,64.39024390243902,0.0,689.0,80.0
4434,250.0,59.0,2.0,2.0,57.0,334.0,37955.0,0.0,8.695652173913043,22.8,0.0,241.0,57.0
4435,490.0,295.0,3.0,3.0,292.0,1448.0,175594.0,0.0,30.434782608695656,59.591836734693885,0.0,689.0,125.0
4436,440.0,210.0,3.0,3.0,207.0,1087.0,127238.0,0.0,17.391304347826086,47.04545454545455,0.0,522.0,103.0
4437,490.0,300.0,3.0,3.0,297.0,1518.0,188094.0,0.0,12.903225806451612,60.61224489795919,0.0,522.0,5.0
4438,480.0,95.0,3.0,2.0,92.0,520.0,61236.0,0.0,8.695652173913043,19.166666666666668,0.0,242.0,57.0
4439,410.0,333.0,3.0,3.0,330.0,1718.0,201185.0,0.0,25.925925925925924,80.48780487804879,0.0,690.0,76.0
4440,440.0,106.0,3.0,2.0,103.0,596.0,71079.0,0.0,7.4074074074074066,23.40909090909091,0.0,242.0,53.0
4441,220.0,75.0,2.0,2.0,73.0,398.0,51466.0,0.0,8.695652173913043,33.18181818181819,0.0,298.0,97.0
4442,220.0,109.0,2.0,2.0,107.0,581.0,67922.0,0.0,6.451612903225806,48.63636363636364,0.0,298.0,7.0
4443,410.0,269.0,3.0,3.0,266.0,1441.0,157968.0,0.0,30.434782608695656,64.8780487804878,0.0,690.0,80.0
4444,250.0,59.0,2.0,2.0,57.0,335.0,37955.0,0.0,8.695652173913043,22.8,0.0,242.0,57.0
4445,490.0,295.0,3.0,3.0,292.0,1450.0,175594.0,0.0,30.434782608695656,59.591836734693885,0.0,690.0,125.0
4446,440.0,210.0,3.0,3.0,207.0,1087.0,127238.0,0.0,17.391304347826086,47.04545454545455,1.0,523.0,103.0
4447,490.0,300.0,3.0,3.0,297.0,1520.0,188094.0,0.0,12.903225806451612,60.61224489795919,1.0,523.0,5.0
4448,480.0,95.0,3.0,2.0,92.0,520.0,61236.0,0.0,8.695652173913043,19.166666666666668,1.0,243.0,57.0
4449,410.0,333.0,3.0,3.0,330.0,1720.0,201185.0,0.0,25.925925925925924,80.48780487804879,1.0,691.0,76.0
4450,440.0,106.0,3.0,3.0,103.0,599.0,71079.0,0.0,7.4074074074074066,23.40909090909091,1.0,243.0,53.0
4451,220.0,75.0,2.0,2.0,73.0,398.0,51466.0,0.0,8.695652173913043,33.18181818181819,1.0,299.0,97.0
4452,220.0,109.0,2.0,2.0,107.0,583.0,67922.0,0.0,6.451612903225806,48.63636363636364,1.0,299.0,7.0
4453,410.0,269.0,3.0,3.0,266.0,1441.0,157968.0,0.0,30.434782608695656,64.8780487804878,1.0,691.0,80.0
4454,250.0,59.0,2.0,2.0,57.0,335.0,37955.0,0.0,8.695652173913043,22.8,1.0,243.0,57.0
4455,490.0,295.0,3.0,3.0,292.0,1450.0,175594.0,0.0,30.434782608695656,59.591836734693885,1.0,691.0,125.0
4456,440.0,210.0,3.0,3.0,207.0,1087.0,127238.0,0.0,17.391304347826086,47.04545454545455,1.0,524.0,103.0
4457,490.0,300.0,3.0,3.0,297.0,1522.0,188094.0,0.0,12.903225806451612,60.61224489795919,1.0,524.0,5.0
4458,480.0,95.0,3.0,2.0,92.0,520.0,61236.0,0.0,8.695652173913043,19.166666666666668,1.0,244.0,57.0
4459,410.0,333.0,3.0,3.0,330.0,1720.0,201185.0,0.0,25.925925925925924,80.48780487804879,1.0,692.0,76.0
4460,440.0,106.0,3.0,3.0,103.0,599.0,71079.0,0.0,7.4074074074074066,23.40909090909091,1.0,244.0,53.0
4461,220.0,75.0,2.0,2.0,73.0,398.0,51466.0,0.0,8.695652173913043,33.18181818181819,1.0,300.0,97.0
4462,220.0,110.0,2.0,1.0,108.0,586.0,68648.0,0.0,6.451612903225806,49.09090909090909,1.0,300.0,7.0
4463,410.0,269.0,3.0,3.0,266.0,1441.0,157968.0,0.0,30.434782608695656,64.8780487804878,1.0,692.0,80.0
4464,250.0,59.0,2.0,2.0,57.0,335.0,37955.0,0.0,8.695652173913043,22.8,1.0,244.0,57.0
4465,490.0,295.0,3.0,3.0,292.0,1450.0,175594.0,0.0,30.434782608695656,59.591836734693885,1.0,692.0,125.0
4466,440.0,211.0,3.0,3.0,208.0,1090.0,127993.0,1.0,17.391304347826086,47.27272727272727,0.0,525.0,103.0
4467,490.0,301.0,3.0,3.0,298.0,1526.0,188666.0,1.0,12.903225806451612,60.816326530612244,0.0,525.0,5.0
4468,480.0,95.0,3.0,2.0,92.0,522.0,61236.0,1.0,8.695652173913043,19.166666666666668,0.0,245.0,57.0
4469,410.0,334.0,3.0,3.0,331.0,1724.0,201494.0,1.0,25.925925925925924,80.73170731707317,0.0,693.0,76.0
4470,440.0,106.0,3.0,3.0,103.0,600.0,71079.0,1.0,7.4074074074074066,23.40909090909091,0.0,245.0,53.0
4471,220.0,76.0,2.0,2.0,74.0,399.0,52450.0,1.0,8.695652173913043,33.63636363636363,0.0,301.0,97.0
4472,220.0,111.0,2.0,2.0,109.0,588.0,69275.0,1.0,6.451612903225806,49.54545454545455,0.0,301.0,7.0
4473,410.0,269.0,3.0,3.0,266.0,1443.0,157968.0,1.0,30.434782608695656,64.8780487804878,0.0,693.0,80.0
4474,250.0,59.0,2.0,2.0,57.0,336.0,37955.0,1.0,8.695652173913043,22.8,0.0,245.0,57.0
4475,490.0,296.0,3.0,3.0,293.0,1454.0,176285.0,1.0,30.434782608695656,59.795918367346935,0.0,693.0,125.0
4476,440.0,212.0,3.0,3.0,209.0,1093.0,128328.0,0.0,17.391304347826086,47.5,0.0,526.0,103.0
4477,490.0,301.0,3.0,3.0,298.0,1529.0,188666.0,0.0,12.903225806451612,60.816326530612244,0.0,526.0,5.0
4478,480.0,95.0,3.0,3.0,92.0,524.0,61236.0,0.0,8.695652173913043,19.166666666666668,0.0,246.0,57.0
4479,410.0,334.0,3.0,3.0,331.0,1726.0,201494.0,0.0,25.925925925925924,80.73170731707317,0.0,694.0,76.0
4480,440.0,106.0,3.0,3.0,103.0,602.0,71079.0,0.0,7.4074074074074066,23.40909090909091,0.0,246.0,53.0
4481,220.0,76.0,2.0,2.0,74.0,401.0,52450.0,0.0,8.695652173913043,33.63636363636363,0.0,302.0,97.0
4482,220.0,111.0,2.0,2.0,109.0,590.0,69275.0,0.0,6.451612903225806,49.54545454545455,0.0,302.0,7.0
4483,410.0,269.0,3.0,3.0,266.0,1445.0,157968.0,0.0,30.434782608695656,64.8780487804878,0.0,694.0,80.0
4484,250.0,59.0,2.0,2.0,57.0,337.0,37955.0,0.0,8.695652173913043,22.8,0.0,246.0,57.0
4485,490.0,296.0,3.0,3.0,293.0,1457.0,176285.0,0.0,30.434782608695656,59.795918367346935,0.0,694.0,125.0
4486,440.0,213.0,3.0,3.0,210.0,1097.0,128686.0,1.0,17.391304347826086,47.72727272727273,0.0,527.0,103.0
4487,490.0,301.0,3.0,3.0,298.0,1532.0,188666.0,1.0,12.903225806451612,60.816326530612244,0.0,527.0,5.0
4488,480.0,95.0,3.0,3.0,92.0,527.0,61236.0,1.0,8.695652173913043,19.166666666666668,0.0,247.0,57.0
4489,410.0,334.0,3.0,3.0,331.0,1727.0,201494.0,1.0,25.925925925925924,80.73170731707317,0.0,695.0,76.0
4490,440.0,106.0,3.0,3.0,103.0,604.0,71079.0,1.0,7.4074074074074066,23.40909090909091,0.0,247.0,53.0
4491,220.0,77.0,2.0,2.0,75.0,403.0,52824.0,1.0,8.695652173913043,34.090909090909086,0.0,303.0,97.0
4492,220.0,111.0,2.0,2.0,109.0,592.0,69275.0,1.0,6.451612903225806,49.54545454545455,0.0,303.0,7.0
4493,410.0,269.0,3.0,3.0,266.0,1447.0,157968.0,1.0,30.434782608695656,64.8780487804878,0.0,695.0,80.0
4494,250.0,60.0,2.0,2.0,58.0,339.0,38453.0,1.0,8.695652173913043,23.200000000000003,0.0,247.0,57.0
4495,490.0,296.0,3.0,3.0,293.0,1460.0,176285.0,1.0,30.434782608695656,59.795918367346935,0.0,695.0,125.0
4496,440.0,213.0,3.0,3.0,210.0,1100.0,128686.0,0.0,17.391304347826086,47.72727272727273,0.0,528.0,103.0
4497,490.0,302.0,3.0,3.0,299.0,1535.0,189511.0,0.0,12.903225806451612,61.0204081632653,0.0,528.0,5.0
4498,480.0,95.0,3.0,3.0,92.0,530.0,61236.0,0.0,8.695652173913043,19.166666666666668,0.0,248.0,57.0
4499,410.0,334.0,3.0,3.0,331.0,1730.0,201494.0,0.0,25.925925925925924,80.73170731707317,0.0,696.0,76.0
4500,440.0,106.0,3.0,3.0,103.0,606.0,71079.0,0.0,7.4074074074074066,23.40909090909091,0.0,248.0,53.0
4501,220.0,77.0,2.0,2.0,75.0,405.0,52824.0,0.0,8.695652173913043,34.090909090909086,0.0,304.0,97.0
4502,220.0,111.0,2.0,2.0,109.0,594.0,69275.0,0.0,6.451612903225806,49.54545454545455,0.0,304.0,7.0
4503,410.0,269.0,3.0,3.0,266.0,1450.0,157968.0,0.0,30.434782608695656,64.8780487804878,0.0,696.0,80.0
4504,250.0,60.0,2.0,2.0,58.0,341.0,38453.0,0.0,8.695652173913043,23.200000000000003,0.0,248.0,57.0
4505,490.0,298.0,3.0,3.0,295.0,1464.0,177378.0,0.0,30.434782608695656,60.204081632653065,0.0,696.0,125.0
4506,440.0,213.0,3.0,3.0,210.0,1103.0,128686.0,0.0,17.391304347826086,47.72727272727273,0.0,529.0,103.0
4507,490.0,302.0,3.0,3.0,299.0,1537.0,189511.0,0.0,12.903225806451612,61.0204081632653,0.0,529.0,5.0
4508,480.0,97.0,3.0,2.0,94.0,533.0,62324.0,0.0,8.695652173913043,19.583333333333332,0.0,249.0,57.0
4509,410.0,335.0,3.0,3.0,332.0,1734.0,201806.0,0.0,25.925925925925924,80.97560975609757,0.0,697.0,76.0
4510,440.0,108.0,3.0,3.0,105.0,611.0,72009.0,0.0,7.4074074074074066,23.863636363636363,0.0,249.0,53.0
4511,220.0,77.0,2.0,2.0,75.0,406.0,52824.0,0.0,8.695652173913043,34.090909090909086,0.0,305.0,97.0
4512,220.0,112.0,2.0,2.0,110.0,597.0,69761.0,0.0,6.451612903225806,50.0,0.0,305.0,7.0
4513,410.0,270.0,3.0,3.0,267.0,1453.0,158737.0,0.0,30.434782608695656,65.1219512195122,0.0,697.0,80.0
4514,250.0,61.0,2.0,2.0,59.0,344.0,38933.0,0.0,8.695652173913043,23.599999999999998,0.0,249.0,57.0
4515,490.0,298.0,3.0,3.0,295.0,1467.0,177378.0,0.0,30.434782608695656,60.204081632653065,0.0,697.0,125.0
4516,440.0,213.0,3.0,3.0,210.0,1103.0,128686.0,1.0,17.391304347826086,47.72727272727273,1.0,530.0,103.0
4517,490.0,303.0,3.0,3.0,300.0,1540.0,190484.0,1.0,12.903225806451612,61.224489795918366,1.0,530.0,5.0
4518,480.0,97.0,3.0,2.0,94.0,533.0,62324.0,1.0,8.695652173913043,19.583333333333332,1.0,250.0,57.0
4519,410.0,337.0,3.0,3.0,334.0,1737.0,203067.0,1.0,25.925925925925924,81.46341463414633,1.0,698.0,76.0
4520,440.0,109.0,3.0,3.0,106.0,614.0,72715.0,1.0,7.4074074074074066,24.09090909090909,1.0,250.0,53.0
4521,220.0,77.0,2.0,2.0,75.0,406.0,52824.0,1.0,8.695652173913043,34.090909090909086,1.0,306.0,97.0
4522,220.0,113.0,2.0,2.0,111.0,599.0,70430.0,1.0,6.451612903225806,50.45454545454545,1.0,306.0,7.0
4523,410.0,270.0,3.0,3.0,267.0,1453.0,158737.0,1.0,30.434782608695656,65.1219512195122,1.0,698.0,80.0
4524,250.0,61.0,2.0,2.0,59.0,344.0,38933.0,1.0,8.695652173913043,23.599999999999998,1.0,250.0,57.0
4525,490.0,298.0,3.0,3.0,295.0,1467.0,177378.0,1.0,30.434782608695656,60.204081632653065,1.0,698.0,125.0
4526,440.0,213.0,3.0,3.0,210.0,1103.0,128686.0,1.0,17.391304347826086,47.72727272727273,1.0,531.0,103.0
4527,490.0,303.0,3.0,3.0,300.0,1543.0,190484.0,1.0,12.903225806451612,61.224489795918366,1.0,531.0,5.0
4528,480.0,97.0,3.0,2.0,94.0,533.0,62324.0,1.0,8.695652173913043,19.583333333333332,1.0,251.0,57.0
4529,410.0,337.0,3.0,3.0,334.0,1737.0,203067.0,1.0,25.925925925925924,81.46341463414633,1.0,699.0,76.0
4530,440.0,109.0,3.0,3.0,106.0,614.0,72715.0,1.0,7.4074074074074066,24.09090909090909,1.0,251.0,53.0
4531,220.0,77.0,2.0,2.0,75.0,406.0,52824.0,1.0,8.695652173913043,34.090909090909086,1.0,307.0,97.0
4532,220.0,113.0,2.0,2.0,111.0,600.0,70430.0,1.0,6.451612903225806,50.45454545454545,1.0,307.0,7.0
4533,410.0,270.0,3.0,3.0,267.0,1453.0,158737.0,1.0,30.434782608695656,65.1219512195122,1.0,699.0,80.0
4534,250.0,61.0,2.0,2.0,59.0,344.0,38933.0,1.0,8.695652173913043,23.599999999999998,1.0,251.0,57.0
4535,490.0,298.0,3.0,3.0,295.0,1467.0,177378.0,1.0,30.434782608695656,60.204081632653065,1.0,699.0,125.0
4536,440.0,214.0,3.0,3.0,211.0,1106.0,129430.0,0.0,17.391304347826086,47.95454545454545,0.0,532.0,103.0
4537,490.0,304.0,3.0,3.0,301.0,1547.0,191473.0,0.0,12.903225806451612,61.42857142857143,0.0,532.0,5.0
4538,480.0,97.0,3.0,2.0,94.0,536.0,62324.0,0.0,8.695652173913043,19.583333333333332,0.0,252.0,57.0
4539,410.0,337.0,3.0,3.0,334.0,1740.0,203067.0,0.0,25.925925925925924,81.46341463414633,0.0,700.0,76.0
4540,440.0,110.0,3.0,2.0,107.0,618.0,73224.0,0.0,7.4074074074074066,24.31818181818182,0.0,252.0,53.0
4541,220.0,78.0,2.0,2.0,76.0,409.0,53307.0,0.0,8.695652173913043,34.54545454545455,0.0,308.0,97.0
4542,220.0,113.0,2.0,2.0,111.0,601.0,70430.0,0.0,6.451612903225806,50.45454545454545,0.0,308.0,7.0
4543,410.0,270.0,3.0,3.0,267.0,1455.0,158737.0,0.0,30.434782608695656,65.1219512195122,0.0,700.0,80.0
4544,250.0,61.0,2.0,2.0,59.0,346.0,38933.0,0.0,8.695652173913043,23.599999999999998,0.0,252.0,57.0
4545,490.0,298.0,3.0,3.0,295.0,1468.0,177378.0,0.0,30.434782608695656,60.204081632653065,0.0,700.0,125.0
4546,440.0,215.0,3.0,3.0,212.0,1109.0,129885.0,0.0,17.391304347826086,48.18181818181818,0.0,533.0,103.0
4547,490.0,305.0,3.0,3.0,302.0,1549.0,191778.0,0.0,12.903225806451612,61.63265306122449,0.0,533.0,5.0
4548,480.0,97.0,3.0,2.0,94.0,538.0,62324.0,0.0,8.695652173913043,19.583333333333332,0.0,253.0,57.0
4549,410.0,338.0,3.0,3.0,335.0,1744.0,203274.0,0.0,25.925925925925924,81.70731707317073,0.0,701.0,76.0
4550,440.0,111.0,3.0,3.0,108.0,622.0,73782.0,0.0,7.4074074074074066,24.545454545454547,0.0,253.0,53.0
4551,220.0,78.0,2.0,2.0,76.0,411.0,53307.0,0.0,8.695652173913043,34.54545454545455,0.0,309.0,97.0
4552,220.0,115.0,2.0,1.0,113.0,603.0,72027.0,0.0,6.451612903225806,51.36363636363637,0.0,309.0,7.0
4553,410.0,271.0,3.0,3.0,268.0,1458.0,159431.0,0.0,30.434782608695656,65.3658536585366,0.0,701.0,80.0
4554,250.0,61.0,2.0,2.0,59.0,348.0,38933.0,0.0,8.695652173913043,23.599999999999998,0.0,253.0,57.0
4555,490.0,298.0,3.0,3.0,295.0,1470.0,177378.0,0.0,30.434782608695656,60.204081632653065,0.0,701.0,125.0
4556,440.0,215.0,3.0,3.0,212.0,1112.0,129885.0,0.0,17.391304347826086,48.18181818181818,0.0,534.0,103.0
4557,490.0,305.0,3.0,3.0,302.0,1552.0,191778.0,0.0,12.903225806451612,61.63265306122449,0.0,534.0,5.0
4558,480.0,98.0,3.0,2.0,95.0,542.0,63116.0,0.0,8.695652173913043,19.791666666666664,0.0,254.0,57.0
4559,410.0,338.0,3.0,3.0,335.0,1747.0,203274.0,0.0,25.925925925925924,81.70731707317073,0.0,702.0,76.0
4560,440.0,111.0,3.0,3.0,108.0,623.0,73782.0,0.0,7.4074074074074066,24.545454545454547,0.0,254.0,53.0
4561,220.0,78.0,2.0,2.0,76.0,413.0,53307.0,0.0,8.695652173913043,34.54545454545455,0.0,310.0,97.0
4562,220.0,115.0,2.0,2.0,113.0,605.0,72027.0,0.0,6.451612903225806,51.36363636363637,0.0,310.0,7.0
4563,410.0,271.0,3.0,3.0,268.0,1460.0,159431.0,0.0,30.434782608695656,65.3658536585366,0.0,702.0,80.0
4564,250.0,62.0,2.0,2.0,60.0,351.0,39761.0,0.0,8.695652173913043,24.0,0.0,254.0,57.0
4565,490.0,300.0,3.0,3.0,297.0,1474.0,178500.0,0.0,30.434782608695656,60.61224489795919,0.0,702.0,125.0
4566,440.0,215.0,3.0,3.0,212.0,1114.0,129885.0,0.0,17.391304347826086,48.18181818181818,0.0,535.0,103.0
4567,490.0,305.0,3.0,3.0,302.0,1555.0,191778.0,0.0,12.903225806451612,61.63265306122449,0.0,535.0,5.0
4568,480.0,98.0,3.0,3.0,95.0,545.0,63116.0,0.0,8.695652173913043,19.791666666666664,0.0,255.0,57.0
4569,410.0,338.0,3.0,3.0,335.0,1750.0,203274.0,0.0,25.925925925925924,81.70731707317073,0.0,703.0,76.0
4570,440.0,112.0,3.0,3.0,109.0,627.0,74677.0,0.0,7.4074074074074066,24.772727272727273,0.0,255.0,53.0
4571,220.0,78.0,2.0,2.0,76.0,415.0,53307.0,0.0,8.695652173913043,34.54545454545455,0.0,311.0,97.0
4572,220.0,115.0,2.0,2.0,113.0,606.0,72027.0,0.0,6.451612903225806,51.36363636363637,0.0,311.0,7.0
4573,410.0,271.0,3.0,3.0,268.0,1463.0,159431.0,0.0,30.434782608695656,65.3658536585366,0.0,703.0,80.0
4574,250.0,62.0,2.0,2.0,60.0,352.0,39761.0,0.0,8.695652173913043,24.0,0.0,255.0,57.0
4575,490.0,300.0,3.0,3.0,297.0,1476.0,178500.0,0.0,30.434782608695656,60.61224489795919,0.0,703.0,125.0
4576,440.0,217.0,3.0,3.0,214.0,1118.0,131656.0,0.0,17.391304347826086,48.63636363636364,0.0,536.0,103.0
4577,490.0,305.0,3.0,3.0,302.0,1558.0,191778.0,0.0,12.903225806451612,61.63265306122449,0.0,536.0,5.0
4578,480.0,99.0,3.0,3.0,96.0,549.0,63410.0,0.0,8.695652173913043,20.0,0.0,256.0,57.0
4579,410.0,338.0,3.0,3.0,335.0,1753.0,203274.0,0.0,25.925925925925924,81.70731707317073,0.0,704.0,76.0
4580,440.0,112.0,3.0,3.0,109.0,630.0,74677.0,0.0,7.4074074074074066,24.772727272727273,0.0,256.0,53.0
4581,220.0,79.0,2.0,2.0,77.0,417.0,54137.0,0.0,8.695652173913043,35.0,0.0,312.0,97.0
4582,220.0,115.0,2.0,2.0,113.0,608.0,72027.0,0.0,6.451612903225806,51.36363636363637,0.0,312.0,7.0
4583,410.0,272.0,3.0,3.0,269.0,1467.0,159885.0,0.0,30.434782608695656,65.60975609756098,0.0,704.0,80.0
4584,250.0,63.0,2.0,2.0,61.0,353.0,40557.0,0.0,8.695652173913043,24.4,0.0,256.0,57.0
4585,490.0,301.0,3.0,3.0,298.0,1480.0,178869.0,0.0,30.434782608695656,60.816326530612244,0.0,704.0,125.0
4586,440.0,217.0,3.0,3.0,214.0,1118.0,131656.0,0.0,17.391304347826086,48.63636363636364,1.0,537.0,103.0
4587,490.0,305.0,3.0,3.0,302.0,1561.0,191778.0,0.0,12.903225806451612,61.63265306122449,1.0,537.0,5.0
4588,480.0,99.0,3.0,3.0,96.0,549.0,63410.0,0.0,8.695652173913043,20.0,1.0,257.0,57.0
4589,410.0,340.0,3.0,3.0,337.0,1758.0,204827.0,0.0,25.925925925925924,82.1951219512195,1.0,705.0,76.0
4590,440.0,113.0,3.0,3.0,110.0,634.0,75135.0,0.0,7.4074074074074066,25.0,1.0,257.0,53.0
4591,220.0,79.0,2.0,2.0,77.0,417.0,54137.0,0.0,8.695652173913043,35.0,1.0,313.0,97.0
4592,220.0,116.0,2.0,1.0,114.0,610.0,72829.0,0.0,6.451612903225806,51.81818181818182,1.0,313.0,7.0
4593,410.0,272.0,3.0,3.0,269.0,1467.0,159885.0,0.0,30.434782608695656,65.60975609756098,1.0,705.0,80.0
4594,250.0,63.0,2.0,2.0,61.0,353.0,40557.0,0.0,8.695652173913043,24.4,1.0,257.0,57.0
4595,490.0,301.0,3.0,3.0,298.0,1480.0,178869.0,0.0,30.434782608695656,60.816326530612244,1.0,705.0,125.0
4596,440.0,217.0,3.0,3.0,214.0,1118.0,131656.0,0.0,17.391304347826086,48.63636363636364,1.0,538.0,103.0
4597,490.0,307.0,3.0,3.0,304.0,1565.0,193265.0,0.0,12.903225806451612,62.04081632653061,1.0,538.0,5.0
4598,480.0,99.0,3.0,3.0,96.0,549.0,63410.0,0.0,8.695652173913043,20.0,1.0,258.0,57.0
4599,410.0,340.0,3.0,3.0,337.0,1758.0,204827.0,0.0,25.925925925925924,82.1951219512195,1.0,706.0,76.0
4600,440.0,113.0,3.0,3.0,110.0,634.0,75135.0,0.0,7.4074074074074066,25.0,1.0,258.0,53.0
4601,220.0,79.0,2.0,2.0,77.0,417.0,54137.0,0.0,8.695652173913043,35.0,1.0,314.0,97.0
4602,220.0,116.0,2.0,1.0,114.0,611.0,72829.0,0.0,6.451612903225806,51.81818181818182,1.0,314.0,7.0
4603,410.0,272.0,3.0,3.0,269.0,1467.0,159885.0,0.0,30.434782608695656,65.60975609756098,1.0,706.0,80.0
4604,250.0,63.0,2.0,2.0,61.0,353.0,40557.0,0.0,8.695652173913043,24.4,1.0,258.0,57.0
4605,490.0,301.0,3.0,3.0,298.0,1480.0,178869.0,0.0,30.434782608695656,60.816326530612244,1.0,706.0,125.0
4606,440.0,217.0,3.0,3.0,214.0,1121.0,131656.0,0.0,17.391304347826086,48.63636363636364,0.0,539.0,103.0
4607,490.0,308.0,3.0,3.0,305.0,1569.0,193478.0,0.0,12.903225806451612,62.244897959183675,0.0,539.0,5.0
4608,480.0,99.0,3.0,3.0,96.0,552.0,63410.0,0.0,8.695652173913043,20.0,0.0,259.0,57.0
4609,410.0,341.0,3.0,3.0,338.0,1762.0,205814.0,0.0,25.925925925925924,82.4390243902439,0.0,707.0,76.0
4610,440.0,114.0,3.0,2.0,111.0,637.0,75914.0,0.0,7.4074074074074066,25.227272727272727,0.0,259.0,53.0
4611,220.0,79.0,2.0,2.0,77.0,419.0,54137.0,0.0,8.695652173913043,35.0,0.0,315.0,97.0
4612,220.0,116.0,2.0,1.0,114.0,613.0,72829.0,0.0,6.451612903225806,51.81818181818182,0.0,315.0,7.0
4613,410.0,273.0,3.0,3.0,270.0,1470.0,160611.0,0.0,30.434782608695656,65.85365853658537,0.0,707.0,80.0
4614,250.0,63.0,2.0,2.0,61.0,355.0,40557.0,0.0,8.695652173913043,24.4,0.0,259.0,57.0
4615,490.0,301.0,3.0,3.0,298.0,1483.0,178869.0,0.0,30.434782608695656,60.816326530612244,0.0,707.0,125.0
4616,440.0,219.0,3.0,3.0,216.0,1125.0,132163.0,0.0,17.391304347826086,49.09090909090909,0.0,540.0,103.0
4617,490.0,310.0,3.0,3.0,307.0,1572.0,194188.0,0.0,12.903225806451612,62.65306122448979,0.0,540.0,5.0
4618,480.0,100.0,3.0,2.0,97.0,555.0,64219.0,0.0,8.695652173913043,20.208333333333332,0.0,260.0,57.0
4619,410.0,342.0,3.0,3.0,339.0,1766.0,206119.0,0.0,25.925925925925924,82.68292682926828,0.0,708.0,76.0
4620,440.0,115.0,3.0,2.0,112.0,640.0,76313.0,0.0,7.4074074074074066,25.454545454545453,0.0,260.0,53.0
4621,220.0,80.0,2.0,2.0,78.0,421.0,54911.0,0.0,8.695652173913043,35.45454545454545,0.0,316.0,97.0
4622,220.0,117.0,2.0,1.0,115.0,615.0,73560.0,0.0,6.451612903225806,52.27272727272727,0.0,316.0,7.0
4623,410.0,273.0,3.0,3.0,270.0,1473.0,160611.0,0.0,30.434782608695656,65.85365853658537,0.0,708.0,80.0
4624,250.0,63.0,2.0,2.0,61.0,357.0,40557.0,0.0,8.695652173913043,24.4,0.0,260.0,57.0
4625,490.0,302.0,3.0,3.0,299.0,1487.0,179593.0,0.0,30.434782608695656,61.0204081632653,0.0,708.0,125.0
4626,440.0,220.0,3.0,3.0,217.0,1129.0,132650.0,1.0,17.391304347826086,49.31818181818181,0.0,541.0,103.0
4627,490.0,310.0,3.0,3.0,307.0,1574.0,194188.0,1.0,12.903225806451612,62.65306122448979,0.0,541.0,5.0
4628,480.0,100.0,3.0,2.0,97.0,556.0,64219.0,1.0,8.695652173913043,20.208333333333332,0.0,261.0,57.0
4629,410.0,342.0,3.0,3.0,339.0,1768.0,206119.0,1.0,25.925925925925924,82.68292682926828,0.0,709.0,76.0
4630,440.0,115.0,3.0,2.0,112.0,640.0,76313.0,1.0,7.4074074074074066,25.454545454545453,0.0,261.0,53.0
4631,220.0,81.0,2.0,2.0,79.0,424.0,55666.0,1.0,8.695652173913043,35.90909090909091,0.0,317.0,97.0
4632,220.0,117.0,2.0,1.0,115.0,617.0,73560.0,1.0,6.451612903225806,52.27272727272727,0.0,317.0,7.0
4633,410.0,273.0,3.0,3.0,270.0,1475.0,160611.0,1.0,30.434782608695656,65.85365853658537,0.0,709.0,80.0
4634,250.0,64.0,2.0,2.0,62.0,360.0,41216.0,1.0,8.695652173913043,24.8,0.0,261.0,57.0
4635,490.0,303.0,3.0,3.0,300.0,1490.0,179907.0,1.0,30.434782608695656,61.224489795918366,0.0,709.0,125.0
4636,440.0,220.0,3.0,3.0,217.0,1132.0,132650.0,0.0,17.391304347826086,49.31818181818181,0.0,542.0,103.0
4637,490.0,310.0,3.0,3.0,307.0,1575.0,194188.0,0.0,12.903225806451612,62.65306122448979,0.0,542.0,5.0
4638,480.0,101.0,3.0,2.0,98.0,558.0,64825.0,0.0,8.695652173913043,20.416666666666668,0.0,262.0,57.0
4639,410.0,342.0,3.0,3.0,339.0,1770.0,206119.0,0.0,25.925925925925924,82.68292682926828,0.0,710.0,76.0
