Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-05-02,9,250,45,2,2,43,249,29018.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-02,10,490,268,3,3,265,1314,160026.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-03,1,440,185,3,3,182,949,110590.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-03,2,490,267,3,3,264,1341,166956.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-03,3,480,63,3,3,60,377,41263.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-03,4,410,302,3,3,299,1567,184028.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-03,5,440,74,3,3,71,442,49114.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-03,6,220,57,2,2,55,307,38929.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-03,7,220,84,2,2,82,455,51943.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-03,8,410,247,3,3,244,1307,143924.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-03,9,250,45,2,2,43,249,29018.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-03,10,490,268,3,3,265,1314,160026.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-04,1,440,185,3,3,182,952,110590.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-04,2,490,268,3,3,265,1344,167872.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-04,3,480,65,3,3,62,382,43111.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-04,4,410,302,3,3,299,1570,184028.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-04,5,440,75,3,2,72,445,49395.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-04,6,220,57,2,2,55,307,38929.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-04,7,220,84,2,2,82,456,51943.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-04,8,410,247,3,3,244,1310,143924.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-04,9,250,45,2,2,43,251,29018.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-04,10,490,268,3,3,265,1317,160026.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-05,1,440,185,3,3,182,955,110590.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-05,2,490,268,3,3,265,1347,167872.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-05,3,480,66,3,3,63,386,43521.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-05,4,410,302,3,3,299,1573,184028.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-05,5,440,76,3,2,73,449,50362.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-05,6,220,57,2,2,55,309,38929.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-05,7,220,84,2,2,82,457,51943.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-05,8,410,247,3,3,244,1312,143924.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-05,9,250,45,2,2,43,253,29018.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-05,10,490,269,3,3,266,1320,160715.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-06,1,440,186,3,3,183,959,111285.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-06,2,490,268,3,3,265,1349,167872.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-06,3,480,67,3,3,64,390,44478.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-06,4,410,304,3,3,301,1576,185170.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-06,5,440,76,3,2,73,451,50362.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-06,6,220,58,2,2,56,311,39719.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-06,7,220,85,2,2,83,459,52213.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-06,8,410,247,3,3,244,1314,143924.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-06,9,250,45,2,2,43,255,29018.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-06,10,490,270,3,3,267,1323,161569.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-07,1,440,187,3,3,184,963,111665.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-07,2,490,268,3,3,265,1352,167872.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-07,3,480,67,3,3,64,392,44478.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-07,4,410,304,3,3,301,1578,185170.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-07,5,440,76,3,2,73,454,50362.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-07,6,220,58,2,2,56,313,39719.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-07,7,220,85,2,2,83,460,52213.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-07,8,410,248,3,3,245,1317,144742.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-07,9,250,46,2,2,44,256,29716.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-07,10,490,270,3,3,267,1326,161569.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-08,1,440,187,3,3,184,966,111665.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-08,2,490,269,3,3,266,1355,168178.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-08,3,480,67,3,3,64,395,44478.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-08,4,410,305,3,3,302,1581,185775.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-08,5,440,76,3,3,73,457,50362.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-08,6,220,59,2,2,57,316,40455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-08,7,220,85,2,2,83,462,52213.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-08,8,410,249,3,3,246,1321,145508.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-08,9,250,46,2,2,44,258,29716.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-08,10,490,270,3,3,267,1328,161569.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-09,1,440,187,3,3,184,966,111665.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-09,2,490,270,3,3,267,1359,168846.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-09,3,480,67,3,3,64,395,44478.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-09,4,410,305,3,3,302,1583,185775.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-09,5,440,76,3,3,73,460,50362.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-09,6,220,59,2,2,57,316,40455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-09,7,220,85,2,2,83,464,52213.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-09,8,410,249,3,3,246,1321,145508.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-09,9,250,46,2,2,44,258,29716.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-09,10,490,270,3,3,267,1328,161569.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-10,1,440,187,3,3,184,966,111665.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-10,2,490,270,3,3,267,1362,168846.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-10,3,480,67,3,3,64,395,44478.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-10,4,410,305,3,3,302,1583,185775.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-10,5,440,76,3,3,73,460,50362.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-10,6,220,59,2,2,57,316,40455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-10,7,220,85,2,2,83,466,52213.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-10,8,410,249,3,3,246,1321,145508.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-10,9,250,46,2,2,44,258,29716.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-10,10,490,270,3,3,267,1328,161569.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-11,1,440,188,3,3,185,969,112466.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-11,2,490,270,3,3,267,1365,168846.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-11,3,480,67,3,3,64,396,44478.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-11,4,410,306,3,3,303,1586,186367.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-11,5,440,77,3,3,74,463,51108.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-11,6,220,59,2,2,57,318,40455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-11,7,220,85,2,2,83,467,52213.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-11,8,410,249,3,3,246,1324,145508.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-11,9,250,46,2,2,44,260,29716.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-11,10,490,271,3,3,268,1331,162437.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-12,1,440,188,3,3,185,972,112466.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-12,2,490,270,3,3,267,1366,168846.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-12,3,480,68,3,3,65,400,45318.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-12,4,410,307,3,3,304,1590,186990.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-12,5,440,77,3,3,74,466,51108.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-12,6,220,59,2,2,57,319,40455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-12,7,220,86,2,2,84,470,52676.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-12,8,410,250,3,3,247,1327,146096.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-12,9,250,46,2,2,44,262,29716.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-12,10,490,271,3,3,268,1333,162437.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-13,1,440,189,3,3,186,976,112872.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-13,2,490,271,3,3,268,1369,169077.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-13,3,480,69,3,3,66,402,45853.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-13,4,410,307,3,3,304,1592,186990.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-13,5,440,79,3,3,76,470,52967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-13,6,220,59,2,2,57,321,40455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-13,7,220,86,2,2,84,471,52676.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-13,8,410,250,3,3,247,1330,146096.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-13,9,250,47,2,2,45,265,30308.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-13,10,490,272,3,3,269,1337,162862.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-14,1,440,189,3,3,186,978,112872.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-14,2,490,271,3,3,268,1372,169077.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-14,3,480,69,3,3,66,403,45853.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-14,4,410,307,3,3,304,1595,186990.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-14,5,440,79,3,3,76,471,52967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-14,6,220,60,2,2,58,324,41014.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-14,7,220,87,2,2,85,474,53435.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-14,8,410,250,3,3,247,1332,146096.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-14,9,250,47,2,2,45,267,30308.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-14,10,490,273,3,3,270,1341,163150.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-15,1,440,190,3,3,187,981,113872.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-15,2,490,271,3,3,268,1375,169077.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-15,3,480,69,3,3,66,406,45853.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-15,4,410,307,3,3,304,1598,186990.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-15,5,440,79,3,3,76,474,52967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-15,6,220,61,2,2,59,327,41812.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-15,7,220,87,2,2,85,476,53435.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-15,8,410,251,3,3,248,1335,146979.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-15,9,250,47,2,2,45,268,30308.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-15,10,490,274,3,3,271,1343,163863.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-16,1,440,190,3,3,187,981,113872.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-16,2,490,274,3,3,271,1380,171300.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-16,3,480,69,3,3,66,406,45853.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-16,4,410,307,3,3,304,1600,186990.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-16,5,440,80,3,2,77,477,53570.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-16,6,220,61,2,2,59,327,41812.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-16,7,220,87,2,2,85,478,53435.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-16,8,410,251,3,3,248,1335,146979.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-16,9,250,47,2,2,45,268,30308.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-16,10,490,274,3,3,271,1343,163863.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-17,1,440,190,3,3,187,981,113872.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-17,2,490,274,3,3,271,1383,171300.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-17,3,480,69,3,3,66,406,45853.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-17,4,410,307,3,3,304,1600,186990.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-17,5,440,80,3,2,77,477,53570.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-17,6,220,61,2,2,59,327,41812.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-17,7,220,87,2,2,85,480,53435.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-17,8,410,251,3,3,248,1335,146979.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-17,9,250,47,2,2,45,268,30308.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-17,10,490,274,3,3,271,1343,163863.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-18,1,440,191,3,3,188,984,114560.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-18,2,490,274,3,3,271,1386,171300.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-18,3,480,70,3,3,67,410,46311.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-18,4,410,309,3,3,306,1605,188219.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-18,5,440,80,3,2,77,479,53570.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-18,6,220,61,2,2,59,328,41812.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-18,7,220,87,2,2,85,482,53435.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-18,8,410,252,3,3,249,1339,147826.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-18,9,250,47,2,2,45,269,30308.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-18,10,490,276,3,3,273,1348,165124.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-19,1,440,191,3,3,188,987,114560.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-19,2,490,274,3,3,271,1388,171300.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-19,3,480,71,3,3,68,412,47065.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-19,4,410,311,3,3,308,1608,189499.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-19,5,440,80,3,3,77,480,53570.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-19,6,220,61,2,2,59,330,41812.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-19,7,220,88,2,2,86,485,54146.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-19,8,410,252,3,3,249,1342,147826.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-19,9,250,48,2,2,46,271,31199.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-19,10,490,277,3,3,274,1350,166107.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-20,1,440,191,3,3,188,990,114560.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-20,2,490,274,3,3,271,1390,171300.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-20,3,480,71,3,3,68,413,47065.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-20,4,410,311,3,3,308,1610,189499.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-20,5,440,81,3,3,78,484,54164.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-20,6,220,61,2,2,59,332,41812.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-20,7,220,89,2,2,87,488,54623.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-20,8,410,252,3,3,249,1345,147826.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-20,9,250,48,2,2,46,271,31199.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-20,10,490,278,3,3,275,1354,166353.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-21,1,440,191,3,3,188,991,114560.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-21,2,490,277,3,3,274,1395,172358.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-21,3,480,71,3,3,68,416,47065.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-21,4,410,311,3,3,308,1612,189499.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-21,5,440,81,3,3,78,487,54164.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-21,6,220,61,2,2,59,334,41812.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-21,7,220,89,2,2,87,490,54623.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-21,8,410,253,3,3,250,1349,148371.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-21,9,250,49,2,2,47,274,31522.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-21,10,490,279,3,3,276,1358,166909.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-22,1,440,191,3,3,188,994,114560.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-22,2,490,277,3,3,274,1398,172358.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-22,3,480,72,3,3,69,420,47380.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-22,4,410,311,3,3,308,1614,189499.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-22,5,440,83,3,3,80,491,55714.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-22,6,220,62,2,2,60,336,42232.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-22,7,220,90,2,2,88,493,55467.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-22,8,410,254,3,3,251,1353,149037.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-22,9,250,51,2,2,49,278,32769.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-22,10,490,279,3,3,276,1361,166909.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-23,1,440,191,3,3,188,994,114560.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-23,2,490,278,3,3,275,1401,172917.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-23,3,480,72,3,3,69,420,47380.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-23,4,410,312,3,3,309,1618,189733.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-23,5,440,84,3,2,81,495,56172.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-23,6,220,62,2,2,60,336,42232.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-23,7,220,90,2,2,88,494,55467.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-23,8,410,254,3,3,251,1353,149037.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-23,9,250,51,2,2,49,278,32769.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-23,10,490,279,3,3,276,1361,166909.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
