name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2023-02-17,91.4,58.6,73.4,88.2,58.6,72.7,55,57.8,0.007,100,4.17,rain,0,0,15.4,13,158.4,1015.6,38.6,6.2,289.5,25.1,9,10,2023-02-17T06:38:04,2023-02-17T19:56:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-18,94.9,60.8,74.1,93.2,60.8,73.6,56.6,59.2,0.001,100,4.17,rain,0,0,24.8,16.7,357.3,1013,36.4,6.6,226,19.5,9,10,2023-02-18T06:39:03,2023-02-18T19:55:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-19,87.1,50.6,69.7,84.4,50.6,69.2,52.7,59.8,0,0,0,,0,0,25.5,12.2,54.7,1018.1,3,6.2,312,27,9,10,2023-02-19T06:40:01,2023-02-19T19:54:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-20,91.2,57.4,73.6,87.9,57.4,72.9,57.9,66.8,0,0,0,,0,0,25.7,13.2,263.9,1019.4,27.5,6.2,269.7,23.4,9,10,2023-02-20T06:41:00,2023-02-20T19:53:03,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-21,84.2,62.3,69.6,85.7,62.3,69.8,62,78.4,0.832,100,8.33,rain,0,0,34.7,20.5,136.4,1023,76.4,6.1,198,17.1,8,30,2023-02-21T06:41:58,2023-02-21T19:51:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-22,67.7,58.3,61.6,67.7,58.3,61.6,50.3,67.1,0.008,100,8.33,rain,0,0,28.2,20.3,129.6,1026.8,95,6.2,186.8,16.3,6,10,2023-02-22T06:42:55,2023-02-22T19:50:40,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-23,71,49.4,60.5,71,46.8,60.4,49.7,69.9,0,0,0,,0,0,21.9,13.4,104.2,1024,74.6,6.2,224.7,19.3,8,10,2023-02-23T06:43:52,2023-02-23T19:49:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-24,75.1,47.8,62.1,75.1,45,61.8,50.2,69.2,0,0,0,,0,0,22.8,12.2,67.6,1020.8,50.2,6.2,256.8,22.1,10,10,2023-02-24T06:44:49,2023-02-24T19:48:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-25,80.8,50,65.7,79.8,50,65.6,50.7,64.4,0,0,0,,0,0,16.8,10.8,323.4,1016.1,55.1,6.1,297.6,25.7,9,10,2023-02-25T06:45:46,2023-02-25T19:46:59,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-26,85,53.6,68.5,83,53.6,68.2,51.5,59.1,0,0,0,,0,0,29.8,20.9,310.2,1011.2,57,6.9,250.6,21.8,9,10,2023-02-26T06:46:42,2023-02-26T19:45:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-27,81.8,55.4,66.7,80,55.4,66.5,53,67.4,0,0,0,,0,0,23.5,17.5,93,1011.8,42.8,6.2,300.2,26,9,10,2023-02-27T06:47:37,2023-02-27T19:44:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-28,81.9,60.9,69.2,80.9,60.9,69.2,56,65.9,0,0,0,,0,0,14.5,11.2,2.7,1010.6,86.8,6.2,245.8,21.3,10,10,2023-02-28T06:48:33,2023-02-28T19:43:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-01,79.9,57.2,66.8,79.9,57.2,66.8,55.7,72.1,0,0,0,,0,0,21.3,17.2,104.2,1008.7,77.5,5.9,232.9,20.3,9,10,2023-03-01T06:49:28,2023-03-01T19:41:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-02,81.8,59.4,68.7,80.7,59.4,68.6,55.3,66.4,0,0,0,rain,0,0,23.5,14.5,25.8,1012.6,57.9,6.6,250,21.7,9,10,2023-03-02T06:50:22,2023-03-02T19:40:36,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-03,76.9,60.8,67.7,76.9,60.8,67.7,57.5,71.2,0.012,100,12.5,rain,0,0,22.6,19.7,90.5,1016.3,81.6,6.2,250.1,21.7,9,10,2023-03-03T06:51:17,2023-03-03T19:39:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-04,76.6,52.6,65.8,76.6,52.6,65.8,55.1,70.2,0.001,100,4.17,rain,0,0,22.8,15.4,74.4,1016.3,84.8,6.2,155.6,13.3,6,10,2023-03-04T06:52:11,2023-03-04T19:37:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-05,83.7,52.3,67.2,82.7,52.3,67.1,56.8,74.6,0.461,100,8.33,rain,0,0,26.2,19.4,308.3,1010.3,68.1,6.6,204.2,17.6,8,10,2023-03-05T06:53:04,2023-03-05T19:36:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-06,80.7,56.8,68.6,80.1,56.8,68.5,54.5,66.9,0.275,100,8.33,rain,0,0,42.1,22.1,308.8,1005,26.4,5.5,277.2,23.9,9,10,2023-03-06T06:53:58,2023-03-06T19:35:17,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-07,74.9,53.4,65.5,74.9,53.4,65.5,42,44.7,0,0,0,,0,0,36.9,25,316,1006.6,13.3,6.2,284.7,24.6,9,10,2023-03-07T06:54:51,2023-03-07T19:33:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-08,67.4,55.3,61.9,67.4,55.3,61.9,43.1,50.8,0,0,0,rain,0,0,33.1,20.1,304.5,1006.3,54.6,6.2,214.4,18.6,8,10,2023-03-08T06:55:43,2023-03-08T19:32:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-09,71.1,50.3,59.8,71.1,50.3,59.8,41.3,53.4,0,0,0,,0,0,20.8,16.5,322.2,1010.2,17.7,6.2,276.6,23.9,9,10,2023-03-09T06:56:36,2023-03-09T19:31:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-10,78.6,39.3,59.5,78.6,36.2,59.1,43.1,61.3,0,0,0,,0,0,20.4,13.2,302.4,1015.3,13.6,6.6,276.3,23.9,9,10,2023-03-10T06:57:28,2023-03-10T19:29:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-11,80.4,53,66.4,80,53,66.3,50.1,63.9,0,0,0,,0,0,21,17,304.4,1013.2,59,5.7,259.3,22.5,9,10,2023-03-11T06:58:19,2023-03-11T19:28:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-12,80.3,53.1,64.9,80,53.1,64.9,52.7,69.9,0.015,100,4.17,rain,0,0,27.1,17.6,128.1,1012.3,51.3,6.2,197.8,16.9,9,10,2023-03-12T06:59:11,2023-03-12T19:27:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
australia,2023-03-13,73,56.7,63.4,73,56.7,63.4,51.7,67,0,0,0,rain,0,0,22.4,14.3,126.9,1017.2,86.8,6,123.5,10.6,8,10,2023-03-13T07:00:02,2023-03-13T19:25:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-14,73.2,53.5,63.2,73.2,53.5,63.2,55.2,77.6,0,0,0,rain,0,0,16.8,14.5,73.8,1017.7,73.9,6.2,174.9,15.3,6,10,2023-03-14T07:00:53,2023-03-14T19:24:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-15,82,53.6,67.2,80.8,53.6,67.1,54.8,69.8,0.001,100,4.17,rain,0,0,11,15.6,307.2,1013.7,61.3,6.2,203.4,17.5,8,10,2023-03-15T07:01:44,2023-03-15T19:22:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-16,85.4,51.8,69.5,82.7,51.8,68.7,48.6,56,0,0,0,,0,0,33.8,20,294.8,1011,11,6.2,252.4,21.9,8,10,2023-03-16T07:02:34,2023-03-16T19:21:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-17,85.8,58.7,71.8,82.5,58.7,71.2,45.7,43,0,0,0,,0,0,20.6,15.9,323.6,1014.2,10.3,6.6,262.4,22.6,9,10,2023-03-17T07:03:25,2023-03-17T19:20:05,0.84,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-18,89.1,44.9,66.6,85.4,44.9,65.7,44.7,53.1,0,0,0,,0,0,20.8,18.8,301.5,1018.5,26.5,6.2,253.5,21.9,8,10,2023-03-18T07:04:15,2023-03-18T19:18:41,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-19,98.2,51.3,72.9,93.2,51.3,71.4,44.2,45.2,0,0,0,,0,0,16.8,17.6,302.3,1018.8,58.1,6.2,246.3,21.2,8,10,2023-03-19T07:05:05,2023-03-19T19:17:16,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-20,69.6,58.5,62.8,69.6,58.5,62.8,51.9,68.2,0,0,0,rain,0,0,26.2,16.6,118.8,1024,87.3,6.2,192.4,16.4,8,10,2023-03-20T07:05:54,2023-03-20T19:15:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-21,64.3,56.3,59.5,64.3,56.3,59.5,51.1,74.4,0.085,100,4.17,rain,0,0,22.4,13.3,100.9,1027.8,98.8,6.6,82.9,7.1,3,10,2023-03-21T07:06:44,2023-03-21T19:14:27,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-22,71,55.1,60.7,71,55.1,60.7,56,85.6,0.002,100,8.33,rain,0,0,17.4,14.3,332.3,1021.7,81.9,6.2,87.9,7.6,4,10,2023-03-22T07:07:33,2023-03-22T19:13:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-23,69.3,50.9,58.3,69.3,50.9,58.3,56.4,94.2,0.675,100,4.17,rain,0,0,14.1,7.8,34,1017.9,67.4,5.3,86.3,7.4,7,10,2023-03-23T07:08:22,2023-03-23T19:11:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-24,76.2,46.3,60.8,76.2,46.3,60.7,52.5,77.8,0.006,100,4.17,rain,0,0,23,15.2,97.8,1017.6,57.4,6.6,208.7,17.9,8,10,2023-03-24T07:09:11,2023-03-24T19:10:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-25,64.5,57,60.9,64.5,57,60.9,56.6,86.1,0.151,100,8.33,rain,0,0,20.1,12.9,111.4,1018.5,94.1,6.4,58.5,5,4,10,2023-03-25T07:10:00,2023-03-25T19:08:47,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-26,73.1,57.3,64.3,73.1,57.3,64.3,56.9,78.3,0.038,100,8.33,rain,0,0,17,7.3,99.1,1016.4,92,6.6,169.5,14.8,8,10,2023-03-26T07:10:49,2023-03-26T19:07:22,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-27,73.2,60.6,65,73.2,60.6,65,59.1,82.6,0.228,100,12.5,rain,0,0,23.5,12.1,326.1,1013,92.1,6.5,121.9,10.6,4,10,2023-03-27T07:11:38,2023-03-27T19:05:57,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-28,75.1,60.4,65,75.1,60.4,65,58.3,80.3,0.12,100,4.17,rain,0,0,18.3,16.4,352,1013.3,83,6.2,97.1,8.3,6,10,2023-03-28T07:12:26,2023-03-28T19:04:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-29,69,58.4,61.9,69,58.4,61.9,56.4,84,0.329,100,8.33,rain,0,0,31.8,22.9,315.1,1005.6,86.3,6.2,124.5,10.8,5,10,2023-03-29T07:13:15,2023-03-29T19:03:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-30,66,46.4,56,66,43.8,55.6,46.1,71.7,0.001,100,4.17,rain,0,0,21.5,19.9,316,1006.7,51.8,7.3,207.3,18,8,10,2023-03-30T07:14:03,2023-03-30T19:01:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-03-31,68,40.7,54.6,68,37.7,53.6,43.6,68.7,0,0,0,,0,0,19.2,17.8,320.7,1011.1,16.3,6.2,215,18.6,7,10,2023-03-31T07:14:52,2023-03-31T19:00:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-01,63.6,42.6,52.3,63.6,39.4,51.3,44.1,76.9,0.001,100,4.17,rain,0,0,20.4,11,142,1015.1,80.7,6.2,141.6,12.3,5,10,2023-04-01T07:15:40,2023-04-01T18:58:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-02,64.2,38.1,52.6,64.2,38.1,52.3,46.1,80.4,0,0,0,rain,0,0,19.7,12.1,87.6,1019.8,79.5,6.2,94.6,8.4,4,10,2023-04-02T06:16:28,2023-04-02T17:57:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-03,67.9,46.7,58,67.9,46.7,57.9,52.1,82,0.018,100,4.17,rain,0,0,15.7,7.3,109.7,1020.9,79.8,6.2,116.3,10.1,7,10,2023-04-03T06:17:16,2023-04-03T17:56:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-04,74.6,50.3,62.3,74.6,50.3,62.3,53,75.4,0.098,100,8.33,rain,0,0,17.2,11.8,109,1019.8,61.7,6.2,207.8,18,8,10,2023-04-04T06:18:05,2023-04-04T17:54:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-05,74.9,47.9,59.8,74.9,45,59.6,50.4,75.6,0,0,0,,0,0,16.3,10.9,82.4,1017.1,64.8,5.3,197,17.2,7,10,2023-04-05T06:18:53,2023-04-05T17:53:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-06,69.7,46,57.8,69.7,46,57.7,49.9,77.5,0,0,0,,0,0,12.5,7.9,71.7,1014.3,76.1,6,150.8,13.1,6,10,2023-04-06T06:19:41,2023-04-06T17:52:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-07,58.9,46.2,53.9,58.9,44.7,53.6,52.6,95.7,1.034,100,12.5,rain,0,0,28.9,16.9,82.9,1004,87.9,5.8,50,4.4,4,10,2023-04-07T06:20:29,2023-04-07T17:50:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-08,63.9,46.6,55.4,63.9,44.8,55.1,46.7,74.6,0.074,100,8.33,rain,0,0,31.1,19.1,300.8,1001.2,63.5,6.3,143.2,12.5,6,10,2023-04-08T06:21:17,2023-04-08T17:49:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-09,60.3,47.8,53.4,60.3,43.3,52.3,38.8,58.5,0,0,0,,0,0,32.2,18.9,292.9,1005.6,55.7,6.2,204.9,17.6,7,10,2023-04-09T06:22:05,2023-04-09T17:47:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-10,60.4,34.1,48,60.4,34.1,46.9,36.4,67,0,0,0,,0,0,10.3,14.7,313.1,1009.2,25.3,6.2,211.5,18.3,8,10,2023-04-10T06:22:53,2023-04-10T17:46:37,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-11,66.2,35.4,51.2,66.2,31.6,50.9,41.5,72,0,0,0,,0,0,13.9,18.6,185.6,1012,63.4,6.2,166.7,14.6,7,10,2023-04-11T06:23:41,2023-04-11T17:45:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-12,53.8,39.7,48.3,53.8,39.7,48.2,46.9,95.3,0.095,100,8.33,rain,0,0,16.8,14.1,322.8,1008.7,87.6,5.5,56.8,4.8,3,10,2023-04-12T06:24:30,2023-04-12T17:43:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-13,66.2,43.5,54.1,66.2,41.9,53.6,48.7,83.4,0.017,100,12.5,rain,0,0,20.8,15.4,161.5,1011.8,71.1,6,122.7,10.9,5,10,2023-04-13T06:25:18,2023-04-13T17:42:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-14,67.6,45.5,55,67.6,41.5,54.2,47.1,77,0,0,0,,0,0,15.2,10.5,127.1,1014.3,53,6.2,148.8,13,6,10,2023-04-14T06:26:06,2023-04-14T17:41:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-15,69.1,45.1,58,69.1,43.5,57.7,49.2,75.2,0,0,0,,0,0,21,15.4,338.3,1008.3,83.5,6.2,148.8,12.8,7,10,2023-04-15T06:26:54,2023-04-15T17:40:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-16,62.2,46.6,55.7,62.2,43.9,55.4,49.8,81.5,0.079,100,4.17,rain,0,0,39.1,21.2,327.5,1006.8,82.2,5.8,68.3,5.9,4,10,2023-04-16T06:27:42,2023-04-16T17:38:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-17,65.6,35.5,48.3,65.6,35.4,47.4,40.4,79.1,0,0,0,,0,0,7.2,5.9,28.7,1021.9,25,5.1,151.7,13.3,7,10,2023-04-17T06:28:31,2023-04-17T17:37:30,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-18,69.3,39.2,53.9,69.3,39.2,53.5,45.1,75.8,0,0,0,,0,0,6.9,7.8,54.5,1023.7,61.7,6.2,187.3,16.1,7,10,2023-04-18T06:29:19,2023-04-18T17:36:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-19,69.9,40.4,55.2,69.9,38.1,55,46.6,76.1,0,0,0,,0,0,23.7,10.7,9.8,1019.5,52.6,5.6,178.6,15.7,7,10,2023-04-19T06:30:07,2023-04-19T17:34:59,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-20,62.5,52.1,56.5,62.5,52.1,56.5,48.6,75.5,0.003,100,4.17,rain,0,0,19,7.9,61.3,1024.1,96.1,6.6,110.5,9.3,5,10,2023-04-20T06:30:56,2023-04-20T17:33:45,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-21,67.8,44.6,54.9,67.8,42.4,54.7,45.5,73.4,0,0,0,,0,0,6.3,6.7,334.4,1028.5,40.5,6.2,182.6,15.9,7,10,2023-04-21T06:31:44,2023-04-21T17:32:32,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-22,69.9,37.6,52.2,69.9,37.6,52.1,44.7,79.1,0,0,0,,0,0,4.5,6.8,338.7,1030.8,16.8,6,172.4,14.8,6,10,2023-04-22T06:32:33,2023-04-22T17:31:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-23,69.8,40.8,55,69.8,40.8,54.7,47.7,79.4,0,0,0,,0,0,20.6,13.2,67.2,1032.7,52,6.2,157.6,13.7,6,10,2023-04-23T06:33:21,2023-04-23T17:30:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-24,69.4,41.4,55.9,69.4,41.4,55.8,46.4,74.3,0,0,0,,0,0,12.5,8.9,63.2,1033.2,40,6,165.7,14.3,6,10,2023-04-24T06:34:10,2023-04-24T17:28:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-25,71,39.2,53.7,71,37.6,53.1,45.4,77.1,0,0,0,,0,0,6,8.7,39.7,1029.3,15.1,5.8,161.3,14,6,10,2023-04-25T06:34:59,2023-04-25T17:27:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-26,69.3,37.6,52.5,69.3,35.6,52.2,44.9,78.6,0,0,0,,0,0,9.6,7.3,351.6,1027.1,40.7,6,168.5,14.5,6,10,2023-04-26T06:35:47,2023-04-26T17:26:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-27,69.2,41.2,53.7,69.2,38.5,53.4,46.3,79.5,0.006,100,4.17,rain,0,0,16.8,14.5,327.2,1023.1,51.4,4.9,163,14,6,10,2023-04-27T06:36:36,2023-04-27T17:25:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-28,71,39.5,55,71,39.5,54.9,48.6,82.1,0.207,100,4.17,rain,0,0,23.3,18.9,331.6,1015.7,59.8,6.1,114.5,9.8,5,10,2023-04-28T06:37:24,2023-04-28T17:24:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-04-29,58.7,50.1,54.5,58.7,50.1,54.5,53.7,97.2,0.978,100,12.5,rain,0,0,19,12,3.3,1011.1,95.2,6.4,31.2,2.7,2,10,2023-04-29T06:38:13,2023-04-29T17:23:19,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
